time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;2011;0;2035;8;2017;6;2024;4;2032;FISH_CATCH;
999;1;2011;0;2036;8;2017;6;2024;4;2033;FISH_CATCH;
2000;1;2012;0;2037;8;2018;6;2025;4;2033;FISH_CATCH;
3016;1;2013;0;2038;8;2019;6;2026;4;2034;FISH_CATCH;
4016;1;2013;0;2039;8;2020;6;2027;4;2035;FISH_CATCH;
4985;7;2013;0;2039;8;2020;6;2027;4;2035;PLAYER_SWITCH;
5016;7;2014;0;2040;8;2021;6;2028;4;2036;FISH_CATCH;
6032;7;2015;0;2041;8;2021;6;2029;4;2037;FISH_CATCH;
7032;7;2016;0;2042;8;2022;6;2030;4;2038;FISH_CATCH;
8039;7;2017;0;2043;8;2023;6;2031;4;2039;FISH_CATCH;
9039;7;2018;0;2043;8;2023;6;2032;4;2040;FISH_CATCH;
10055;7;2019;0;2044;8;2024;6;2033;4;2041;FISH_CATCH;
11056;7;2020;0;2045;8;2025;6;2034;4;2042;FISH_CATCH;
12056;7;2021;0;2045;8;2026;6;2035;4;2043;FISH_CATCH;
12915;7;2021;5;2045;8;2026;6;2035;4;2043;PLAYER_SWITCH;
13071;7;2022;5;2046;8;2027;6;2035;4;2044;FISH_CATCH;
14072;7;2023;5;2046;8;2028;6;2036;4;2045;FISH_CATCH;
15087;7;2024;5;2047;8;2029;6;2037;4;2046;FISH_CATCH;
16103;7;2025;5;2048;8;2030;6;2038;4;2047;FISH_CATCH;
17118;7;2026;5;2049;8;2031;6;2039;4;2048;FISH_CATCH;
18119;7;2027;5;2049;8;2032;6;2040;4;2049;FISH_CATCH;
19124;7;2028;5;2050;8;2033;6;2040;4;2050;FISH_CATCH;
20130;7;2029;5;2051;8;2034;6;2041;4;2051;FISH_CATCH;
21145;7;2030;5;2052;8;2034;6;2042;4;2052;FISH_CATCH;
22161;7;2031;5;2053;8;2035;6;2043;4;2053;FISH_CATCH;
23161;7;2032;5;2054;8;2036;6;2044;4;2054;FISH_CATCH;
24176;7;2033;5;2055;8;2037;6;2045;4;2055;FISH_CATCH;
25192;7;2034;5;2056;8;2038;6;2046;4;2056;FISH_CATCH;
26192;7;2034;5;2057;8;2039;6;2046;4;2056;FISH_CATCH;
27192;7;2035;5;2058;8;2040;6;2046;4;2057;FISH_CATCH;
27301;7;2035;5;2058;8;2040;6;2046;9;2057;PLAYER_SWITCH;
28192;7;2035;5;2059;8;2041;6;2047;9;2058;FISH_CATCH;
29208;7;2036;5;2060;8;2042;6;2048;9;2059;FISH_CATCH;
30210;7;2037;5;2061;8;2042;6;2049;9;2060;FISH_CATCH;
31226;7;2038;5;2062;8;2043;6;2050;9;2061;FISH_CATCH;
32229;7;2039;5;2063;8;2044;6;2051;9;2062;FISH_CATCH;
33229;7;2040;5;2064;8;2045;6;2052;9;2063;FISH_CATCH;
34245;7;2041;5;2065;8;2046;6;2053;9;2064;FISH_CATCH;
35250;7;2042;5;2066;8;2047;6;2054;9;2065;FISH_CATCH;
36250;7;2043;5;2067;8;2048;6;2055;9;2066;FISH_CATCH;
37266;7;2044;5;2068;8;2049;6;2056;9;2067;FISH_CATCH;
38282;7;2045;5;2069;8;2050;6;2057;9;2068;FISH_CATCH;
39282;7;2046;5;2070;8;2051;6;2058;9;2069;FISH_CATCH;
40297;7;2047;5;2071;8;2052;6;2059;9;2070;FISH_CATCH;
41297;7;2047;5;2072;8;2053;6;2060;9;2071;FISH_CATCH;
42313;7;2048;5;2073;8;2054;6;2061;9;2072;FISH_CATCH;
43313;7;2049;5;2073;8;2055;6;2062;9;2073;FISH_CATCH;
44328;7;2050;5;2074;8;2056;6;2063;9;2074;FISH_CATCH;
45328;7;2051;5;2075;8;2057;6;2064;9;2075;FISH_CATCH;
46344;7;2052;5;2076;8;2058;6;2065;9;2076;FISH_CATCH;
47360;7;2052;5;2077;8;2059;6;2066;9;2077;FISH_CATCH;
48375;7;2053;5;2078;8;2060;6;2067;9;2078;FISH_CATCH;
49391;7;2054;5;2079;8;2060;6;2067;9;2079;FISH_CATCH;
50406;7;2055;5;2080;8;2061;6;2068;9;2080;FISH_CATCH;
51407;7;2056;5;2081;8;2062;6;2069;9;2081;FISH_CATCH;
52422;7;2057;5;2082;8;2063;6;2070;9;2082;FISH_CATCH;
53438;7;2058;5;2083;8;2064;6;2071;9;2083;FISH_CATCH;
54438;7;2059;5;2084;8;2064;6;2072;9;2084;FISH_CATCH;
55453;7;2060;5;2085;8;2064;6;2073;9;2085;FISH_CATCH;
