time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1588;3;1594;4;1599;1;1610;2;1605;FISH_CATCH;
999;7;1588;3;1595;4;1600;1;1610;2;1606;FISH_CATCH;
1999;7;1589;3;1595;4;1601;1;1611;2;1607;FISH_CATCH;
3015;7;1589;3;1596;4;1601;1;1612;2;1608;FISH_CATCH;
4015;7;1590;3;1597;4;1602;1;1612;2;1609;FISH_CATCH;
4859;0;1590;3;1597;4;1602;1;1612;2;1609;PLAYER_SWITCH;
5016;0;1591;3;1597;4;1602;1;1613;2;1610;FISH_CATCH;
6031;0;1592;3;1598;4;1603;1;1614;2;1610;FISH_CATCH;
7031;0;1592;3;1598;4;1604;1;1614;2;1610;FISH_CATCH;
8031;0;1593;3;1599;4;1604;1;1614;2;1610;FISH_CATCH;
9039;0;1594;3;1600;4;1605;1;1614;2;1611;FISH_CATCH;
10048;0;1595;3;1600;4;1606;1;1615;2;1611;FISH_CATCH;
11050;0;1595;3;1601;4;1607;1;1615;2;1611;FISH_CATCH;
12065;0;1595;3;1601;4;1607;1;1616;2;1612;FISH_CATCH;
13072;0;1595;3;1601;4;1607;1;1617;2;1612;FISH_CATCH;
13603;6;1595;3;1601;4;1607;1;1617;2;1612;PLAYER_SWITCH;
14072;6;1596;3;1601;4;1608;1;1618;2;1612;FISH_CATCH;
14244;6;1596;9;1601;4;1608;1;1618;2;1612;PLAYER_SWITCH;
15072;6;1597;9;1602;4;1609;1;1619;2;1613;FISH_CATCH;
15072;6;1597;9;1602;4;1609;1;1619;7;1613;PLAYER_SWITCH;
16087;6;1597;9;1603;4;1610;1;1620;7;1614;FISH_CATCH;
17088;6;1597;9;1604;4;1611;1;1620;7;1615;FISH_CATCH;
18103;6;1597;9;1605;4;1611;1;1621;7;1616;FISH_CATCH;
19119;6;1598;9;1606;4;1611;1;1622;7;1617;FISH_CATCH;
19201;6;1598;9;1606;8;1611;1;1622;7;1617;PLAYER_SWITCH;
20134;6;1598;9;1607;8;1611;1;1622;7;1618;FISH_CATCH;
21134;6;1598;9;1608;8;1611;1;1623;7;1619;FISH_CATCH;
22134;6;1599;9;1609;8;1611;1;1624;7;1619;FISH_CATCH;
23119;6;1599;9;1609;4;1611;1;1624;7;1619;PLAYER_SWITCH;
23134;6;1599;9;1610;4;1611;1;1624;7;1620;FISH_CATCH;
24150;6;1600;9;1611;4;1611;1;1624;7;1620;FISH_CATCH;
25166;6;1600;9;1612;4;1612;1;1625;7;1621;FISH_CATCH;
26166;6;1601;9;1612;4;1612;1;1625;7;1622;FISH_CATCH;
27166;6;1601;9;1613;4;1612;1;1625;7;1623;FISH_CATCH;
28181;6;1602;9;1613;4;1612;1;1626;7;1624;FISH_CATCH;
29181;6;1603;9;1614;4;1613;1;1627;7;1625;FISH_CATCH;
30197;6;1603;9;1615;4;1613;1;1628;7;1626;FISH_CATCH;
31213;6;1603;9;1615;4;1613;1;1629;7;1627;FISH_CATCH;
31963;6;1603;9;1615;8;1613;1;1629;7;1627;PLAYER_SWITCH;
32213;6;1603;9;1615;8;1614;1;1629;7;1627;FISH_CATCH;
33218;6;1604;9;1615;8;1615;1;1629;7;1628;FISH_CATCH;
34233;6;1605;9;1616;8;1616;1;1630;7;1628;FISH_CATCH;
35249;6;1606;9;1617;8;1616;1;1630;7;1628;FISH_CATCH;
36249;6;1607;9;1617;8;1616;1;1631;7;1629;FISH_CATCH;
37265;6;1608;9;1618;8;1617;1;1632;7;1629;FISH_CATCH;
