time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1460;9;1479;8;1469;5;1479;0;1465;FISH_CATCH;
999;1;1460;9;1479;8;1469;5;1479;0;1466;FISH_CATCH;
2015;1;1460;9;1480;8;1470;5;1479;0;1466;FISH_CATCH;
2343;6;1460;9;1480;8;1470;5;1479;0;1466;PLAYER_SWITCH;
3030;6;1460;9;1481;8;1471;5;1480;0;1467;FISH_CATCH;
4046;6;1461;9;1482;8;1472;5;1481;0;1467;FISH_CATCH;
5062;6;1461;9;1482;8;1473;5;1482;0;1468;FISH_CATCH;
6062;6;1461;9;1483;8;1474;5;1483;0;1468;FISH_CATCH;
7077;6;1461;9;1483;8;1475;5;1483;0;1469;FISH_CATCH;
8030;4;1461;9;1483;8;1475;5;1483;0;1469;PLAYER_SWITCH;
8077;4;1462;9;1484;8;1476;5;1484;0;1469;FISH_CATCH;
8984;4;1462;1;1484;8;1476;5;1484;0;1469;PLAYER_SWITCH;
9093;4;1463;1;1484;8;1477;5;1484;0;1469;FISH_CATCH;
9687;4;1463;1;1484;3;1477;5;1484;0;1469;PLAYER_SWITCH;
10093;4;1463;1;1484;3;1477;5;1484;0;1470;FISH_CATCH;
11093;4;1464;1;1484;3;1478;5;1485;0;1471;FISH_CATCH;
12109;4;1464;1;1485;3;1478;5;1485;0;1472;FISH_CATCH;
12780;4;1464;1;1485;7;1478;5;1485;0;1472;PLAYER_SWITCH;
13124;4;1465;1;1485;7;1478;5;1486;0;1473;FISH_CATCH;
14124;4;1465;1;1486;7;1478;5;1486;0;1473;FISH_CATCH;
15140;4;1465;1;1487;7;1479;5;1487;0;1473;FISH_CATCH;
16140;4;1466;1;1488;7;1479;5;1488;0;1473;FISH_CATCH;
17156;4;1467;1;1489;7;1480;5;1488;0;1474;FISH_CATCH;
18171;4;1468;1;1490;7;1481;5;1489;0;1475;FISH_CATCH;
18171;4;1468;1;1490;3;1481;5;1489;0;1475;PLAYER_SWITCH;
19187;4;1469;1;1490;3;1481;5;1490;0;1475;FISH_CATCH;
19827;4;1469;1;1490;3;1481;5;1490;6;1475;PLAYER_SWITCH;
20187;4;1469;1;1491;3;1481;5;1490;6;1475;FISH_CATCH;
21202;4;1469;1;1492;3;1482;5;1491;6;1476;FISH_CATCH;
22218;4;1470;1;1492;3;1483;5;1492;6;1477;FISH_CATCH;
23234;4;1470;1;1492;3;1484;5;1493;6;1478;FISH_CATCH;
