time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1363;4;1393;1;1379;3;1394;2;1377;FISH_CATCH;
999;9;1364;4;1393;1;1380;3;1394;2;1378;FISH_CATCH;
1999;9;1365;4;1393;1;1381;3;1394;2;1379;FISH_CATCH;
3008;9;1366;4;1393;1;1382;3;1394;2;1380;FISH_CATCH;
4023;9;1367;4;1393;1;1382;3;1395;2;1381;FISH_CATCH;
5039;9;1368;4;1394;1;1383;3;1395;2;1382;FISH_CATCH;
6054;9;1368;4;1394;1;1384;3;1396;2;1382;FISH_CATCH;
7055;9;1369;4;1394;1;1385;3;1396;2;1383;FISH_CATCH;
8071;9;1370;4;1395;1;1385;3;1396;2;1384;FISH_CATCH;
9086;9;1371;4;1395;1;1386;3;1397;2;1385;FISH_CATCH;
9274;9;1371;6;1395;1;1386;3;1397;2;1385;PLAYER_SWITCH;
9508;0;1371;6;1395;1;1386;3;1397;2;1385;PLAYER_SWITCH;
10086;0;1372;6;1395;1;1386;3;1397;2;1385;FISH_CATCH;
11086;0;1372;6;1396;1;1387;3;1397;2;1385;FISH_CATCH;
12086;0;1373;6;1397;1;1387;3;1398;2;1386;FISH_CATCH;
12211;5;1373;6;1397;1;1387;3;1398;2;1386;PLAYER_SWITCH;
13086;5;1374;6;1398;1;1388;3;1399;2;1386;FISH_CATCH;
14102;5;1375;6;1399;1;1389;3;1400;2;1387;FISH_CATCH;
14446;5;1375;6;1399;9;1389;3;1400;2;1387;PLAYER_SWITCH;
15102;5;1376;6;1400;9;1390;3;1401;2;1388;FISH_CATCH;
16102;5;1377;6;1401;9;1391;3;1401;2;1388;FISH_CATCH;
16164;5;1377;6;1401;9;1391;3;1401;7;1388;PLAYER_SWITCH;
17102;5;1377;6;1402;9;1392;3;1401;7;1389;FISH_CATCH;
18102;5;1378;6;1403;9;1393;3;1401;7;1390;FISH_CATCH;
19102;5;1378;6;1404;9;1394;3;1402;7;1390;FISH_CATCH;
19462;5;1378;6;1404;9;1394;8;1402;7;1390;PLAYER_SWITCH;
20105;5;1379;6;1405;9;1395;8;1403;7;1391;FISH_CATCH;
21121;5;1380;6;1406;9;1396;8;1404;7;1392;FISH_CATCH;
22131;5;1381;6;1407;9;1397;8;1405;7;1393;FISH_CATCH;
23146;5;1382;6;1408;9;1398;8;1406;7;1394;FISH_CATCH;
24162;5;1383;6;1409;9;1399;8;1407;7;1395;FISH_CATCH;
25177;5;1384;6;1410;9;1400;8;1408;7;1395;FISH_CATCH;
26193;5;1385;6;1411;9;1401;8;1409;7;1396;FISH_CATCH;
27209;5;1386;6;1412;9;1402;8;1410;7;1397;FISH_CATCH;
28209;5;1387;6;1413;9;1403;8;1410;7;1398;FISH_CATCH;
29224;5;1388;6;1413;9;1404;8;1411;7;1399;FISH_CATCH;
30226;5;1389;6;1414;9;1405;8;1412;7;1400;FISH_CATCH;
31226;5;1390;6;1415;9;1406;8;1413;7;1401;FISH_CATCH;
32226;5;1391;6;1415;9;1406;8;1414;7;1402;FISH_CATCH;
33226;5;1392;6;1416;9;1407;8;1415;7;1403;FISH_CATCH;
34235;5;1393;6;1417;9;1408;8;1416;7;1403;FISH_CATCH;
35251;5;1394;6;1418;9;1409;8;1416;7;1404;FISH_CATCH;
36266;5;1395;6;1419;9;1410;8;1417;7;1405;FISH_CATCH;
37282;5;1396;6;1419;9;1410;8;1418;7;1406;FISH_CATCH;
