time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1107;0;1140;6;1121;1;1126;4;1115;FISH_CATCH;
995;8;1108;0;1141;6;1121;1;1127;4;1116;FISH_CATCH;
1995;8;1109;0;1141;6;1122;1;1128;4;1117;FISH_CATCH;
2995;8;1110;0;1142;6;1122;1;1129;4;1118;FISH_CATCH;
4010;8;1111;0;1142;6;1122;1;1130;4;1119;FISH_CATCH;
5026;8;1111;0;1143;6;1123;1;1130;4;1120;FISH_CATCH;
6041;8;1111;0;1144;6;1124;1;1131;4;1121;FISH_CATCH;
7057;8;1112;0;1145;6;1125;1;1132;4;1122;FISH_CATCH;
7698;2;1112;0;1145;6;1125;1;1132;4;1122;PLAYER_SWITCH;
8073;2;1113;0;1146;6;1126;1;1133;4;1123;FISH_CATCH;
9073;2;1114;0;1147;6;1126;1;1134;4;1123;FISH_CATCH;
10073;2;1115;0;1148;6;1126;1;1135;4;1124;FISH_CATCH;
11088;2;1116;0;1149;6;1126;1;1136;4;1125;FISH_CATCH;
11760;2;1116;0;1149;4;1126;1;1136;4;1125;PLAYER_SWITCH;
12088;2;1117;0;1150;4;1127;1;1137;4;1126;FISH_CATCH;
13088;2;1118;0;1151;4;1128;1;1138;4;1127;FISH_CATCH;
14088;2;1119;0;1152;4;1128;1;1139;4;1128;FISH_CATCH;
15104;2;1119;0;1153;4;1129;1;1140;4;1129;FISH_CATCH;
16119;2;1120;0;1154;4;1129;1;1141;4;1130;FISH_CATCH;
17135;2;1120;0;1155;4;1130;1;1142;4;1131;FISH_CATCH;
18139;2;1120;0;1156;4;1131;1;1143;4;1131;FISH_CATCH;
19155;2;1121;0;1157;4;1132;1;1144;4;1132;FISH_CATCH;
20155;2;1122;0;1158;4;1133;1;1145;4;1133;FISH_CATCH;
21158;2;1123;0;1159;4;1134;1;1146;4;1134;FISH_CATCH;
22158;2;1123;0;1160;4;1135;1;1147;4;1135;FISH_CATCH;
