time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1174;9;1206;0;1179;7;1192;5;1184;FISH_CATCH;
992;4;1175;9;1207;0;1180;7;1192;5;1184;FISH_CATCH;
2008;4;1176;9;1207;0;1181;7;1193;5;1185;FISH_CATCH;
3023;4;1177;9;1207;0;1182;7;1193;5;1185;FISH_CATCH;
3805;4;1177;9;1207;0;1182;2;1193;5;1185;PLAYER_SWITCH;
4023;4;1177;9;1207;0;1183;2;1194;5;1185;FISH_CATCH;
5023;4;1177;9;1207;0;1183;2;1195;5;1186;FISH_CATCH;
5398;4;1177;9;1207;0;1183;2;1195;0;1186;PLAYER_SWITCH;
5570;6;1177;9;1207;0;1183;2;1195;0;1186;PLAYER_SWITCH;
6039;6;1177;9;1207;0;1184;2;1196;0;1186;FISH_CATCH;
7055;6;1177;9;1208;0;1185;2;1196;0;1187;FISH_CATCH;
7258;6;1177;3;1208;0;1185;2;1196;0;1187;PLAYER_SWITCH;
8070;6;1178;3;1208;0;1186;2;1196;0;1187;FISH_CATCH;
9070;6;1178;3;1208;0;1187;2;1197;0;1188;FISH_CATCH;
10086;6;1178;3;1209;0;1188;2;1197;0;1188;FISH_CATCH;
10492;4;1178;3;1209;0;1188;2;1197;0;1188;PLAYER_SWITCH;
11101;4;1179;3;1210;0;1188;2;1197;0;1189;FISH_CATCH;
12106;4;1179;3;1210;0;1188;2;1198;0;1189;FISH_CATCH;
12637;4;1179;3;1210;8;1188;2;1198;0;1189;PLAYER_SWITCH;
13106;4;1179;3;1211;8;1188;2;1198;0;1190;FISH_CATCH;
14122;4;1179;3;1212;8;1188;2;1198;0;1191;FISH_CATCH;
15122;4;1179;3;1212;8;1188;2;1198;0;1192;FISH_CATCH;
16122;4;1179;3;1213;8;1188;2;1199;0;1193;FISH_CATCH;
16262;4;1179;3;1213;0;1188;2;1199;0;1193;PLAYER_SWITCH;
17137;4;1179;3;1213;0;1189;2;1199;0;1194;FISH_CATCH;
18153;4;1180;3;1213;0;1189;2;1199;0;1194;FISH_CATCH;
19169;4;1180;3;1213;0;1190;2;1200;0;1194;FISH_CATCH;
20122;7;1180;3;1213;0;1190;2;1200;0;1194;PLAYER_SWITCH;
20184;7;1180;3;1214;0;1191;2;1201;0;1194;FISH_CATCH;
21184;7;1180;3;1214;0;1191;2;1201;0;1194;FISH_CATCH;
22200;7;1180;3;1214;0;1192;2;1202;0;1195;FISH_CATCH;
23215;7;1180;3;1215;0;1193;2;1203;0;1195;FISH_CATCH;
24215;7;1180;3;1215;0;1194;2;1204;0;1196;FISH_CATCH;
24747;7;1180;3;1215;0;1194;2;1204;8;1196;PLAYER_SWITCH;
25215;7;1181;3;1215;0;1194;2;1204;8;1197;FISH_CATCH;
26231;7;1181;3;1215;0;1195;2;1204;8;1197;FISH_CATCH;
27231;7;1181;3;1215;0;1195;2;1204;8;1197;FISH_CATCH;
28247;7;1181;3;1215;0;1195;2;1204;8;1197;FISH_CATCH;
29247;7;1182;3;1215;0;1196;2;1205;8;1197;FISH_CATCH;
30153;7;1182;6;1215;0;1196;2;1205;8;1197;PLAYER_SWITCH;
30247;7;1182;6;1215;0;1197;2;1205;8;1197;FISH_CATCH;
31262;7;1182;6;1215;0;1197;2;1205;8;1197;FISH_CATCH;
32278;7;1183;6;1215;0;1197;2;1206;8;1197;FISH_CATCH;
33278;7;1183;6;1215;0;1197;2;1207;8;1197;FISH_CATCH;
34278;7;1183;6;1215;0;1198;2;1208;8;1197;FISH_CATCH;
35294;7;1183;6;1215;0;1198;2;1208;8;1197;FISH_CATCH;
36294;7;1183;6;1215;0;1199;2;1208;8;1197;FISH_CATCH;
37169;7;1183;6;1215;0;1199;2;1208;3;1197;PLAYER_SWITCH;
37294;7;1183;6;1216;0;1200;2;1208;3;1198;FISH_CATCH;
38294;7;1184;6;1216;0;1201;2;1208;3;1199;FISH_CATCH;
39309;7;1184;6;1217;0;1202;2;1209;3;1199;FISH_CATCH;
40325;7;1185;6;1218;0;1202;2;1209;3;1200;FISH_CATCH;
41325;7;1185;6;1218;0;1203;2;1210;3;1201;FISH_CATCH;
42325;7;1185;6;1219;0;1204;2;1211;3;1201;FISH_CATCH;
43325;7;1185;6;1219;0;1205;2;1212;3;1201;FISH_CATCH;
43528;3;1185;6;1219;0;1205;2;1212;3;1201;PLAYER_SWITCH;
44325;3;1186;6;1219;0;1205;2;1212;3;1201;FISH_CATCH;
45341;3;1186;6;1219;0;1205;2;1212;3;1202;FISH_CATCH;
45407;3;1186;0;1219;0;1205;2;1212;3;1202;PLAYER_SWITCH;
46341;3;1186;0;1220;0;1205;2;1212;3;1203;FISH_CATCH;
47356;3;1186;0;1220;0;1206;2;1212;3;1203;FISH_CATCH;
48356;3;1187;0;1220;0;1207;2;1212;3;1203;FISH_CATCH;
48716;3;1187;0;1220;0;1207;7;1212;3;1203;PLAYER_SWITCH;
49372;3;1188;0;1220;0;1207;7;1213;3;1204;FISH_CATCH;
50375;3;1188;0;1220;0;1207;7;1213;3;1205;FISH_CATCH;
51390;3;1189;0;1221;0;1208;7;1213;3;1206;FISH_CATCH;
52397;3;1189;0;1221;0;1208;7;1213;3;1207;FISH_CATCH;
53412;3;1190;0;1222;0;1208;7;1213;3;1208;FISH_CATCH;
54428;3;1190;0;1222;0;1209;7;1213;3;1209;FISH_CATCH;
55225;3;1190;0;1222;0;1209;1;1213;3;1209;PLAYER_SWITCH;
55428;3;1191;0;1223;0;1209;1;1213;3;1209;FISH_CATCH;
56428;3;1192;0;1224;0;1209;1;1213;3;1210;FISH_CATCH;
57443;3;1193;0;1224;0;1210;1;1214;3;1211;FISH_CATCH;
58443;3;1193;0;1225;0;1210;1;1214;3;1211;FISH_CATCH;
59443;3;1193;0;1226;0;1210;1;1215;3;1212;FISH_CATCH;
60115;3;1193;0;1226;7;1210;1;1215;3;1212;PLAYER_SWITCH;
60443;3;1194;0;1227;7;1210;1;1216;3;1213;FISH_CATCH;
61444;3;1195;0;1227;7;1210;1;1216;3;1213;FISH_CATCH;
62444;3;1195;0;1227;7;1210;1;1217;3;1213;FISH_CATCH;
63444;3;1195;0;1228;7;1210;1;1217;3;1214;FISH_CATCH;
64444;3;1196;0;1229;7;1210;1;1218;3;1214;FISH_CATCH;
65116;3;1196;0;1229;1;1210;1;1218;3;1214;PLAYER_SWITCH;
65459;3;1197;0;1230;1;1211;1;1218;3;1215;FISH_CATCH;
66459;3;1198;0;1230;1;1211;1;1219;3;1216;FISH_CATCH;
67069;3;1198;7;1230;1;1211;1;1219;3;1216;PLAYER_SWITCH;
67475;3;1199;7;1230;1;1212;1;1220;3;1216;FISH_CATCH;
68491;3;1199;7;1230;1;1213;1;1221;3;1216;FISH_CATCH;
69506;3;1200;7;1230;1;1213;1;1222;3;1217;FISH_CATCH;
70522;3;1201;7;1230;1;1214;1;1222;3;1217;FISH_CATCH;
71522;3;1201;7;1231;1;1215;1;1223;3;1217;FISH_CATCH;
72523;3;1201;7;1232;1;1215;1;1224;3;1217;FISH_CATCH;
73539;3;1202;7;1232;1;1216;1;1224;3;1218;FISH_CATCH;
74554;3;1202;7;1232;1;1216;1;1224;3;1218;FISH_CATCH;
75570;3;1203;7;1232;1;1216;1;1224;3;1218;FISH_CATCH;
76570;3;1203;7;1232;1;1217;1;1225;3;1218;FISH_CATCH;
77257;3;1203;4;1232;1;1217;1;1225;3;1218;PLAYER_SWITCH;
77585;3;1204;4;1233;1;1218;1;1225;3;1219;FISH_CATCH;
78586;3;1204;4;1234;1;1219;1;1226;3;1219;FISH_CATCH;
79585;3;1204;4;1234;1;1220;1;1227;3;1219;FISH_CATCH;
80601;3;1205;4;1235;1;1220;1;1228;3;1219;FISH_CATCH;
81610;3;1205;4;1235;1;1221;1;1229;3;1219;FISH_CATCH;
82610;3;1205;4;1236;1;1222;1;1230;3;1219;FISH_CATCH;
83626;3;1205;4;1236;1;1223;1;1231;3;1220;FISH_CATCH;
84626;3;1205;4;1237;1;1224;1;1231;3;1221;FISH_CATCH;
85641;3;1206;4;1238;1;1224;1;1231;3;1222;FISH_CATCH;
86641;3;1207;4;1239;1;1224;1;1231;3;1222;FISH_CATCH;
87641;3;1207;4;1240;1;1225;1;1231;3;1223;FISH_CATCH;
88641;3;1208;4;1241;1;1225;1;1231;3;1223;FISH_CATCH;
89641;3;1208;4;1242;1;1225;1;1232;3;1223;FISH_CATCH;
90032;3;1208;4;1242;1;1225;1;1232;3;1223;ROUND_END;
