time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1029;0;1060;3;1042;8;1043;6;1039;FISH_CATCH;
984;2;1030;0;1061;3;1043;8;1044;6;1040;FISH_CATCH;
1984;2;1031;0;1062;3;1044;8;1045;6;1040;FISH_CATCH;
2984;2;1032;0;1062;3;1045;8;1046;6;1041;FISH_CATCH;
3984;2;1033;0;1063;3;1045;8;1047;6;1041;FISH_CATCH;
4984;2;1033;0;1064;3;1046;8;1048;6;1042;FISH_CATCH;
5609;2;1033;0;1064;3;1046;8;1048;3;1042;PLAYER_SWITCH;
5999;2;1034;0;1065;3;1047;8;1049;3;1043;FISH_CATCH;
7015;2;1035;0;1066;3;1048;8;1050;3;1044;FISH_CATCH;
8015;2;1036;0;1067;3;1049;8;1051;3;1044;FISH_CATCH;
9015;2;1036;0;1068;3;1050;8;1052;3;1045;FISH_CATCH;
10030;2;1037;0;1069;3;1051;8;1053;3;1046;FISH_CATCH;
11046;2;1037;0;1070;3;1051;8;1053;3;1047;FISH_CATCH;
11093;5;1037;0;1070;3;1051;8;1053;3;1047;PLAYER_SWITCH;
12046;5;1038;0;1071;3;1052;8;1054;3;1047;FISH_CATCH;
13046;5;1039;0;1071;3;1053;8;1055;3;1048;FISH_CATCH;
13475;5;1039;9;1071;3;1053;8;1055;3;1048;PLAYER_SWITCH;
13788;5;1039;9;1071;9;1053;8;1055;3;1048;PLAYER_SWITCH;
14053;5;1040;9;1072;9;1054;8;1055;3;1049;FISH_CATCH;
15053;5;1041;9;1073;9;1055;8;1056;3;1049;FISH_CATCH;
16069;5;1042;9;1074;9;1056;8;1057;3;1050;FISH_CATCH;
17069;5;1043;9;1075;9;1057;8;1058;3;1051;FISH_CATCH;
18084;5;1043;9;1076;9;1058;8;1059;3;1052;FISH_CATCH;
19084;5;1044;9;1077;9;1059;8;1060;3;1053;FISH_CATCH;
20085;5;1045;9;1078;9;1060;8;1061;3;1054;FISH_CATCH;
21085;5;1046;9;1079;9;1061;8;1062;3;1055;FISH_CATCH;
22101;5;1047;9;1079;9;1062;8;1063;3;1056;FISH_CATCH;
23101;5;1048;9;1080;9;1063;8;1064;3;1057;FISH_CATCH;
24116;5;1049;9;1081;9;1064;8;1065;3;1058;FISH_CATCH;
25132;5;1050;9;1082;9;1065;8;1066;3;1059;FISH_CATCH;
25194;4;1050;9;1082;9;1065;8;1066;3;1059;PLAYER_SWITCH;
26148;4;1051;9;1083;9;1066;8;1067;3;1060;FISH_CATCH;
27163;4;1052;9;1084;9;1067;8;1067;3;1061;FISH_CATCH;
28179;4;1053;9;1085;9;1068;8;1068;3;1062;FISH_CATCH;
29194;4;1053;9;1086;9;1069;8;1069;3;1062;FISH_CATCH;
30194;4;1053;9;1087;9;1070;8;1070;3;1063;FISH_CATCH;
31210;4;1054;9;1088;9;1071;8;1071;3;1064;FISH_CATCH;
32210;4;1055;9;1088;9;1072;8;1072;3;1065;FISH_CATCH;
33226;4;1056;9;1089;9;1073;8;1073;3;1066;FISH_CATCH;
34241;4;1057;9;1090;9;1074;8;1074;3;1067;FISH_CATCH;
35241;4;1058;9;1091;9;1075;8;1075;3;1068;FISH_CATCH;
36245;4;1059;9;1092;9;1075;8;1076;3;1068;FISH_CATCH;
37252;4;1060;9;1093;9;1075;8;1076;3;1069;FISH_CATCH;
38253;4;1061;9;1093;9;1076;8;1077;3;1070;FISH_CATCH;
39263;4;1062;9;1094;9;1077;8;1078;3;1071;FISH_CATCH;
40263;4;1063;9;1095;9;1078;8;1079;3;1072;FISH_CATCH;
41263;4;1064;9;1096;9;1079;8;1080;3;1072;FISH_CATCH;
42279;4;1065;9;1097;9;1080;8;1081;3;1073;FISH_CATCH;
43285;4;1066;9;1098;9;1081;8;1082;3;1074;FISH_CATCH;
44300;4;1067;9;1099;9;1082;8;1083;3;1074;FISH_CATCH;
45316;4;1068;9;1100;9;1083;8;1084;3;1075;FISH_CATCH;
46332;4;1069;9;1101;9;1084;8;1085;3;1076;FISH_CATCH;
47332;4;1069;9;1102;9;1085;8;1086;3;1077;FISH_CATCH;
48347;4;1070;9;1103;9;1085;8;1087;3;1078;FISH_CATCH;
49347;4;1071;9;1104;9;1086;8;1088;3;1079;FISH_CATCH;
50363;4;1072;9;1105;9;1087;8;1089;3;1080;FISH_CATCH;
51378;4;1073;9;1106;9;1088;8;1090;3;1081;FISH_CATCH;
52378;4;1074;9;1107;9;1089;8;1091;3;1082;FISH_CATCH;
53394;4;1075;9;1107;9;1090;8;1092;3;1083;FISH_CATCH;
54410;4;1076;9;1108;9;1091;8;1093;3;1084;FISH_CATCH;
55425;4;1077;9;1108;9;1092;8;1093;3;1085;FISH_CATCH;
56426;4;1077;9;1109;9;1093;8;1094;3;1086;FISH_CATCH;
57426;4;1078;9;1110;9;1094;8;1095;3;1087;FISH_CATCH;
58442;4;1079;9;1111;9;1095;8;1096;3;1088;FISH_CATCH;
59442;4;1080;9;1112;9;1096;8;1097;3;1089;FISH_CATCH;
60442;4;1081;9;1113;9;1097;8;1098;3;1089;FISH_CATCH;
61442;4;1082;9;1113;9;1098;8;1099;3;1089;FISH_CATCH;
62457;4;1082;9;1114;9;1099;8;1100;3;1090;FISH_CATCH;
63457;4;1083;9;1115;9;1100;8;1101;3;1091;FISH_CATCH;
63692;7;1083;9;1115;9;1100;8;1101;3;1091;PLAYER_SWITCH;
64458;7;1084;9;1116;9;1101;8;1102;3;1092;FISH_CATCH;
65473;7;1085;9;1117;9;1102;8;1103;3;1093;FISH_CATCH;
66473;7;1086;9;1118;9;1103;8;1104;3;1094;FISH_CATCH;
67489;7;1087;9;1119;9;1104;8;1105;3;1095;FISH_CATCH;
68496;7;1088;9;1120;9;1105;8;1106;3;1096;FISH_CATCH;
69496;7;1089;9;1121;9;1106;8;1107;3;1097;FISH_CATCH;
