time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1301;1;1335;5;1320;6;1328;7;1320;FISH_CATCH;
985;9;1301;1;1335;5;1321;6;1329;7;1320;FISH_CATCH;
1985;9;1302;1;1335;5;1321;6;1330;7;1321;FISH_CATCH;
2985;9;1303;1;1336;5;1322;6;1331;7;1322;FISH_CATCH;
3282;9;1303;8;1336;5;1322;6;1331;7;1322;PLAYER_SWITCH;
3985;9;1304;8;1337;5;1323;6;1332;7;1322;FISH_CATCH;
5001;9;1305;8;1338;5;1324;6;1332;7;1323;FISH_CATCH;
6001;9;1306;8;1339;5;1324;6;1333;7;1324;FISH_CATCH;
6579;2;1306;8;1339;5;1324;6;1333;7;1324;PLAYER_SWITCH;
7016;2;1307;8;1339;5;1325;6;1333;7;1324;FISH_CATCH;
8032;2;1308;8;1340;5;1326;6;1334;7;1324;FISH_CATCH;
9038;2;1308;8;1341;5;1326;6;1334;7;1325;FISH_CATCH;
9944;9;1308;8;1341;5;1326;6;1334;7;1325;PLAYER_SWITCH;
10054;9;1309;8;1342;5;1326;6;1335;7;1325;FISH_CATCH;
11069;9;1309;8;1343;5;1326;6;1335;7;1326;FISH_CATCH;
12085;9;1310;8;1344;5;1327;6;1336;7;1326;FISH_CATCH;
13085;9;1311;8;1345;5;1328;6;1337;7;1327;FISH_CATCH;
14085;9;1312;8;1346;5;1329;6;1337;7;1327;FISH_CATCH;
15085;9;1313;8;1347;5;1330;6;1338;7;1327;FISH_CATCH;
16101;9;1314;8;1347;5;1330;6;1339;7;1327;FISH_CATCH;
17116;9;1314;8;1348;5;1331;6;1340;7;1327;FISH_CATCH;
18132;9;1314;8;1349;5;1331;6;1340;7;1327;FISH_CATCH;
19148;9;1315;8;1350;5;1332;6;1341;7;1328;FISH_CATCH;
20148;9;1316;8;1351;5;1333;6;1341;7;1329;FISH_CATCH;
21153;9;1316;8;1352;5;1334;6;1342;7;1330;FISH_CATCH;
22169;9;1317;8;1353;5;1335;6;1342;7;1331;FISH_CATCH;
23184;9;1318;8;1353;5;1335;6;1343;7;1332;FISH_CATCH;
24200;9;1318;8;1354;5;1335;6;1344;7;1332;FISH_CATCH;
25106;9;1318;8;1354;5;1335;6;1344;2;1332;PLAYER_SWITCH;
25204;9;1319;8;1354;5;1336;6;1344;2;1332;FISH_CATCH;
26210;9;1319;8;1355;5;1337;6;1344;2;1332;FISH_CATCH;
27211;9;1320;8;1356;5;1338;6;1345;2;1332;FISH_CATCH;
28211;9;1320;8;1357;5;1339;6;1346;2;1333;FISH_CATCH;
29211;9;1321;8;1358;5;1340;6;1347;2;1333;FISH_CATCH;
30226;9;1322;8;1359;5;1341;6;1347;2;1334;FISH_CATCH;
31242;9;1322;8;1359;5;1342;6;1348;2;1335;FISH_CATCH;
32242;9;1322;8;1360;5;1342;6;1348;2;1335;FISH_CATCH;
33242;9;1323;8;1361;5;1342;6;1348;2;1336;FISH_CATCH;
34258;9;1324;8;1361;5;1342;6;1349;2;1337;FISH_CATCH;
35273;9;1325;8;1362;5;1342;6;1350;2;1337;FISH_CATCH;
36273;9;1326;8;1363;5;1342;6;1351;2;1338;FISH_CATCH;
37273;9;1327;8;1363;5;1342;6;1352;2;1338;FISH_CATCH;
38117;9;1327;8;1363;5;1342;6;1352;7;1338;PLAYER_SWITCH;
38289;9;1328;8;1363;5;1343;6;1352;7;1339;FISH_CATCH;
39289;9;1328;8;1364;5;1343;6;1353;7;1340;FISH_CATCH;
40305;9;1329;8;1365;5;1343;6;1354;7;1341;FISH_CATCH;
41305;9;1330;8;1366;5;1344;6;1355;7;1342;FISH_CATCH;
42320;9;1331;8;1366;5;1345;6;1356;7;1343;FISH_CATCH;
43336;9;1332;8;1367;5;1346;6;1356;7;1344;FISH_CATCH;
44351;9;1332;8;1368;5;1346;6;1357;7;1345;FISH_CATCH;
