time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;2092;0;2114;2;2097;5;2105;9;2116;FISH_CATCH;
986;3;2093;0;2115;2;2097;5;2106;9;2116;FISH_CATCH;
1986;3;2093;0;2115;2;2098;5;2107;9;2116;FISH_CATCH;
2767;7;2093;0;2115;2;2098;5;2107;9;2116;PLAYER_SWITCH;
3001;7;2094;0;2116;2;2099;5;2107;9;2117;FISH_CATCH;
4001;7;2094;0;2117;2;2099;5;2107;9;2118;FISH_CATCH;
5017;7;2095;0;2118;2;2100;5;2107;9;2119;FISH_CATCH;
5189;7;2095;0;2118;6;2100;5;2107;9;2119;PLAYER_SWITCH;
6033;7;2095;0;2118;6;2101;5;2107;9;2119;FISH_CATCH;
6736;7;2095;8;2118;6;2101;5;2107;9;2119;PLAYER_SWITCH;
7048;7;2096;8;2118;6;2102;5;2108;9;2119;FISH_CATCH;
8058;7;2096;8;2119;6;2103;5;2108;9;2119;FISH_CATCH;
8761;7;2096;8;2119;6;2103;4;2108;9;2119;PLAYER_SWITCH;
8839;7;2096;8;2119;6;2103;4;2108;3;2119;PLAYER_SWITCH;
9078;7;2096;8;2119;6;2103;4;2108;3;2120;FISH_CATCH;
10089;7;2096;8;2120;6;2103;4;2109;3;2121;FISH_CATCH;
10620;1;2096;8;2120;6;2103;4;2109;3;2121;PLAYER_SWITCH;
11089;1;2096;8;2120;6;2103;4;2110;3;2121;FISH_CATCH;
12105;1;2097;8;2120;6;2104;4;2111;3;2122;FISH_CATCH;
12699;1;2097;0;2120;6;2104;4;2111;3;2122;PLAYER_SWITCH;
13105;1;2098;0;2121;6;2104;4;2112;3;2123;FISH_CATCH;
14089;1;2098;0;2121;2;2104;4;2112;3;2123;PLAYER_SWITCH;
14105;1;2099;0;2122;2;2105;4;2113;3;2124;FISH_CATCH;
15120;1;2100;0;2123;2;2105;4;2114;3;2124;FISH_CATCH;
16136;1;2101;0;2124;2;2106;4;2115;3;2125;FISH_CATCH;
17152;1;2102;0;2125;2;2107;4;2116;3;2126;FISH_CATCH;
18152;1;2102;0;2125;2;2108;4;2116;3;2126;FISH_CATCH;
19167;1;2103;0;2125;2;2108;4;2116;3;2127;FISH_CATCH;
20167;1;2104;0;2126;2;2109;4;2116;3;2128;FISH_CATCH;
