time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1923;1;1934;8;1934;6;1932;9;1941;FISH_CATCH;
1000;0;1924;1;1935;8;1934;6;1932;9;1942;FISH_CATCH;
2000;0;1925;1;1935;8;1934;6;1933;9;1943;FISH_CATCH;
3015;0;1926;1;1936;8;1934;6;1933;9;1943;FISH_CATCH;
3984;0;1926;1;1936;0;1934;6;1933;9;1943;PLAYER_SWITCH;
4031;0;1926;1;1936;0;1935;6;1934;9;1943;FISH_CATCH;
5046;0;1927;1;1937;0;1936;6;1934;9;1944;FISH_CATCH;
5843;8;1927;1;1937;0;1936;6;1934;9;1944;PLAYER_SWITCH;
6062;8;1927;1;1938;0;1937;6;1935;9;1944;FISH_CATCH;
7062;8;1927;1;1939;0;1938;6;1936;9;1945;FISH_CATCH;
8078;8;1928;1;1940;0;1938;6;1937;9;1945;FISH_CATCH;
9078;8;1929;1;1941;0;1939;6;1937;9;1945;FISH_CATCH;
9765;8;1929;1;1941;0;1939;0;1937;9;1945;PLAYER_SWITCH;
10093;8;1930;1;1942;0;1940;0;1938;9;1945;FISH_CATCH;
10156;8;1930;1;1942;0;1940;0;1938;0;1945;PLAYER_SWITCH;
11093;8;1930;1;1943;0;1940;0;1938;0;1946;FISH_CATCH;
12093;8;1930;1;1943;0;1940;0;1938;0;1947;FISH_CATCH;
12593;8;1930;5;1943;0;1940;0;1938;0;1947;PLAYER_SWITCH;
13093;8;1930;5;1943;0;1940;0;1939;0;1948;FISH_CATCH;
13421;2;1930;5;1943;0;1940;0;1939;0;1948;PLAYER_SWITCH;
14109;2;1931;5;1944;0;1940;0;1940;0;1949;FISH_CATCH;
15109;2;1931;5;1945;0;1940;0;1940;0;1949;FISH_CATCH;
16117;2;1932;5;1946;0;1940;0;1940;0;1950;FISH_CATCH;
17121;2;1933;5;1947;0;1940;0;1941;0;1951;FISH_CATCH;
18121;2;1934;5;1947;0;1941;0;1942;0;1952;FISH_CATCH;
19137;2;1934;5;1947;0;1942;0;1943;0;1953;FISH_CATCH;
20152;2;1935;5;1947;0;1943;0;1943;0;1954;FISH_CATCH;
21152;2;1936;5;1948;0;1944;0;1944;0;1955;FISH_CATCH;
21387;2;1936;2;1948;0;1944;0;1944;0;1955;PLAYER_SWITCH;
22152;2;1937;2;1949;0;1945;0;1945;0;1956;FISH_CATCH;
23168;2;1938;2;1949;0;1946;0;1946;0;1957;FISH_CATCH;
24183;2;1939;2;1950;0;1947;0;1947;0;1957;FISH_CATCH;
25184;2;1940;2;1951;0;1948;0;1947;0;1958;FISH_CATCH;
26184;2;1941;2;1952;0;1949;0;1948;0;1959;FISH_CATCH;
27199;2;1941;2;1953;0;1950;0;1948;0;1960;FISH_CATCH;
28199;2;1942;2;1954;0;1951;0;1949;0;1961;FISH_CATCH;
29199;2;1943;2;1955;0;1952;0;1950;0;1962;FISH_CATCH;
30199;2;1943;2;1956;0;1953;0;1951;0;1963;FISH_CATCH;
31215;2;1943;2;1957;0;1953;0;1952;0;1964;FISH_CATCH;
32215;2;1944;2;1958;0;1954;0;1952;0;1964;FISH_CATCH;
33230;2;1945;2;1959;0;1955;0;1953;0;1964;FISH_CATCH;
34230;2;1946;2;1960;0;1955;0;1953;0;1964;FISH_CATCH;
35234;2;1947;2;1961;0;1956;0;1954;0;1964;FISH_CATCH;
36235;2;1948;2;1962;0;1957;0;1955;0;1965;FISH_CATCH;
37251;2;1949;2;1962;0;1957;0;1956;0;1966;FISH_CATCH;
38267;2;1950;2;1963;0;1958;0;1956;0;1966;FISH_CATCH;
39267;2;1951;2;1963;0;1959;0;1957;0;1967;FISH_CATCH;
40267;2;1951;2;1964;0;1960;0;1958;0;1968;FISH_CATCH;
41268;2;1951;2;1965;0;1961;0;1958;0;1968;FISH_CATCH;
42283;2;1952;2;1965;0;1961;0;1959;0;1968;FISH_CATCH;
43299;2;1953;2;1965;0;1962;0;1960;0;1969;FISH_CATCH;
44299;2;1953;2;1966;0;1963;0;1961;0;1969;FISH_CATCH;
45299;2;1954;2;1967;0;1963;0;1962;0;1970;FISH_CATCH;
46315;2;1955;2;1968;0;1964;0;1962;0;1971;FISH_CATCH;
47324;2;1956;2;1968;0;1965;0;1963;0;1972;FISH_CATCH;
48324;2;1957;2;1969;0;1966;0;1964;0;1972;FISH_CATCH;
49340;2;1958;2;1970;0;1967;0;1965;0;1973;FISH_CATCH;
50340;2;1959;2;1971;0;1968;0;1965;0;1974;FISH_CATCH;
51355;2;1960;2;1972;0;1968;0;1966;0;1975;FISH_CATCH;
52355;2;1960;2;1973;0;1969;0;1967;0;1976;FISH_CATCH;
53371;2;1961;2;1974;0;1970;0;1968;0;1977;FISH_CATCH;
54371;2;1962;2;1975;0;1971;0;1968;0;1978;FISH_CATCH;
55387;2;1962;2;1976;0;1972;0;1969;0;1979;FISH_CATCH;
56387;2;1962;2;1977;0;1972;0;1970;0;1979;FISH_CATCH;
57387;2;1962;2;1977;0;1973;0;1971;0;1980;FISH_CATCH;
58390;2;1963;2;1978;0;1974;0;1971;0;1981;FISH_CATCH;
59392;2;1963;2;1978;0;1975;0;1971;0;1982;FISH_CATCH;
60392;2;1963;2;1979;0;1976;0;1971;0;1983;FISH_CATCH;
61392;2;1963;2;1980;0;1977;0;1972;0;1984;FISH_CATCH;
62408;2;1963;2;1981;0;1977;0;1973;0;1984;FISH_CATCH;
63423;2;1963;2;1982;0;1978;0;1973;0;1984;FISH_CATCH;
64424;2;1963;2;1983;0;1979;0;1974;0;1985;FISH_CATCH;
65439;2;1963;2;1984;0;1980;0;1975;0;1986;FISH_CATCH;
66455;2;1963;2;1984;0;1980;0;1976;0;1987;FISH_CATCH;
67455;2;1964;2;1984;0;1980;0;1977;0;1988;FISH_CATCH;
68455;2;1965;2;1985;0;1980;0;1977;0;1989;FISH_CATCH;
69460;2;1966;2;1986;0;1981;0;1978;0;1990;FISH_CATCH;
70476;2;1967;2;1987;0;1981;0;1979;0;1990;FISH_CATCH;
71491;2;1968;2;1988;0;1982;0;1980;0;1990;FISH_CATCH;
72507;2;1969;2;1989;0;1983;0;1981;0;1991;FISH_CATCH;
73507;2;1970;2;1989;0;1983;0;1982;0;1992;FISH_CATCH;
