time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1872;6;1878;7;1881;5;1887;0;1891;FISH_CATCH;
999;1;1872;6;1878;7;1881;5;1887;0;1892;FISH_CATCH;
2014;1;1873;6;1878;7;1882;5;1887;0;1893;FISH_CATCH;
3030;1;1874;6;1879;7;1883;5;1887;0;1893;FISH_CATCH;
3718;1;1874;6;1879;7;1883;0;1887;0;1893;PLAYER_SWITCH;
4046;1;1874;6;1880;7;1883;0;1888;0;1894;FISH_CATCH;
4765;7;1874;6;1880;7;1883;0;1888;0;1894;PLAYER_SWITCH;
5046;7;1874;6;1881;7;1883;0;1889;0;1894;FISH_CATCH;
6046;7;1875;6;1881;7;1884;0;1889;0;1895;FISH_CATCH;
7062;7;1875;6;1882;7;1885;0;1889;0;1895;FISH_CATCH;
8078;7;1876;6;1883;7;1885;0;1889;0;1895;FISH_CATCH;
8734;7;1876;6;1883;2;1885;0;1889;0;1895;PLAYER_SWITCH;
9093;7;1876;6;1884;2;1886;0;1889;0;1895;FISH_CATCH;
10031;7;1876;6;1884;2;1886;0;1889;6;1895;PLAYER_SWITCH;
10093;7;1876;6;1884;2;1886;0;1889;6;1895;FISH_CATCH;
10546;2;1876;6;1884;2;1886;0;1889;6;1895;PLAYER_SWITCH;
11094;2;1877;6;1885;2;1887;0;1889;6;1896;FISH_CATCH;
12109;2;1877;6;1886;2;1887;0;1890;6;1897;FISH_CATCH;
12922;2;1877;6;1886;7;1887;0;1890;6;1897;PLAYER_SWITCH;
13109;2;1877;6;1886;7;1888;0;1890;6;1898;FISH_CATCH;
14031;2;1877;1;1886;7;1888;0;1890;6;1898;PLAYER_SWITCH;
14109;2;1877;1;1887;7;1889;0;1891;6;1899;FISH_CATCH;
15125;2;1877;1;1888;7;1890;0;1892;6;1900;FISH_CATCH;
16141;2;1878;1;1888;7;1891;0;1893;6;1901;FISH_CATCH;
17156;2;1878;1;1888;7;1891;0;1894;6;1902;FISH_CATCH;
18161;2;1878;1;1888;7;1892;0;1894;6;1902;FISH_CATCH;
19161;2;1879;1;1888;7;1892;0;1894;6;1902;FISH_CATCH;
20177;2;1880;1;1889;7;1892;0;1894;6;1902;FISH_CATCH;
21192;2;1881;1;1889;7;1893;0;1894;6;1903;FISH_CATCH;
21724;2;1881;9;1889;7;1893;0;1894;6;1903;PLAYER_SWITCH;
22208;2;1881;9;1890;7;1894;0;1894;6;1904;FISH_CATCH;
23208;2;1881;9;1890;7;1894;0;1894;6;1905;FISH_CATCH;
24224;2;1882;9;1890;7;1894;0;1894;6;1905;FISH_CATCH;
24255;6;1882;9;1890;7;1894;0;1894;6;1905;PLAYER_SWITCH;
25224;6;1882;9;1890;7;1894;0;1894;6;1905;FISH_CATCH;
26239;6;1882;9;1890;7;1894;0;1895;6;1906;FISH_CATCH;
27239;6;1882;9;1890;7;1895;0;1895;6;1907;FISH_CATCH;
28239;6;1883;9;1891;7;1896;0;1895;6;1908;FISH_CATCH;
28349;6;1883;9;1891;7;1896;5;1895;6;1908;PLAYER_SWITCH;
29239;6;1883;9;1892;7;1896;5;1895;6;1908;FISH_CATCH;
30239;6;1884;9;1893;7;1897;5;1895;6;1908;FISH_CATCH;
31240;6;1884;9;1894;7;1898;5;1896;6;1909;FISH_CATCH;
32255;6;1885;9;1895;7;1898;5;1896;6;1910;FISH_CATCH;
33255;6;1885;9;1896;7;1898;5;1897;6;1910;FISH_CATCH;
34255;6;1886;9;1897;7;1898;5;1897;6;1910;FISH_CATCH;
35255;6;1887;9;1897;7;1898;5;1898;6;1910;FISH_CATCH;
36271;6;1888;9;1898;7;1898;5;1898;6;1911;FISH_CATCH;
37286;6;1888;9;1898;7;1898;5;1898;6;1912;FISH_CATCH;
38302;6;1888;9;1898;7;1899;5;1899;6;1913;FISH_CATCH;
39302;6;1889;9;1898;7;1899;5;1899;6;1914;FISH_CATCH;
40302;6;1889;9;1898;7;1900;5;1899;6;1915;FISH_CATCH;
41302;6;1890;9;1899;7;1900;5;1900;6;1915;FISH_CATCH;
42318;6;1891;9;1900;7;1900;5;1900;6;1915;FISH_CATCH;
43318;6;1892;9;1901;7;1901;5;1901;6;1916;FISH_CATCH;
44334;6;1892;9;1901;7;1901;5;1902;6;1916;FISH_CATCH;
45350;6;1892;9;1901;7;1902;5;1903;6;1916;FISH_CATCH;
46350;6;1892;9;1901;7;1902;5;1903;6;1916;FISH_CATCH;
47365;6;1892;9;1902;7;1902;5;1904;6;1916;FISH_CATCH;
48381;6;1893;9;1903;7;1903;5;1904;6;1916;FISH_CATCH;
49381;6;1894;9;1903;7;1904;5;1905;6;1917;FISH_CATCH;
50396;6;1894;9;1904;7;1904;5;1905;6;1917;FISH_CATCH;
51412;6;1895;9;1904;7;1904;5;1906;6;1918;FISH_CATCH;
52412;6;1896;9;1905;7;1905;5;1907;6;1919;FISH_CATCH;
53412;6;1896;9;1906;7;1905;5;1908;6;1919;FISH_CATCH;
54412;6;1897;9;1906;7;1906;5;1908;6;1920;FISH_CATCH;
55428;6;1897;9;1906;7;1906;5;1909;6;1921;FISH_CATCH;
56443;6;1897;9;1906;7;1907;5;1910;6;1921;FISH_CATCH;
57446;6;1897;9;1906;7;1907;5;1910;6;1921;FISH_CATCH;
58446;6;1898;9;1906;7;1908;5;1911;6;1921;FISH_CATCH;
59462;6;1899;9;1906;7;1908;5;1911;6;1922;FISH_CATCH;
60471;6;1899;9;1906;7;1908;5;1911;6;1923;FISH_CATCH;
61471;6;1900;9;1906;7;1909;5;1912;6;1923;FISH_CATCH;
62471;6;1901;9;1907;7;1909;5;1912;6;1924;FISH_CATCH;
63486;6;1902;9;1908;7;1910;5;1912;6;1924;FISH_CATCH;
