time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1553;1;1563;3;1563;7;1566;6;1569;FISH_CATCH;
995;0;1554;1;1563;3;1564;7;1566;6;1570;FISH_CATCH;
1995;0;1554;1;1564;3;1564;7;1567;6;1570;FISH_CATCH;
3000;0;1554;1;1564;3;1564;7;1568;6;1571;FISH_CATCH;
3859;8;1554;1;1564;3;1564;7;1568;6;1571;PLAYER_SWITCH;
4004;8;1554;1;1565;3;1565;7;1568;6;1571;FISH_CATCH;
5015;8;1554;1;1565;3;1565;7;1569;6;1572;FISH_CATCH;
6031;8;1555;1;1565;3;1565;7;1570;6;1572;FISH_CATCH;
6968;8;1555;1;1565;5;1565;7;1570;6;1572;PLAYER_SWITCH;
7031;8;1556;1;1565;5;1566;7;1570;6;1572;FISH_CATCH;
7718;8;1556;9;1565;5;1566;7;1570;6;1572;PLAYER_SWITCH;
8046;8;1556;9;1566;5;1567;7;1570;6;1572;FISH_CATCH;
9050;8;1557;9;1567;5;1568;7;1571;6;1573;FISH_CATCH;
10050;8;1557;9;1567;5;1569;7;1572;6;1573;FISH_CATCH;
11050;8;1558;9;1567;5;1569;7;1572;6;1573;FISH_CATCH;
12050;8;1559;9;1567;5;1570;7;1572;6;1573;FISH_CATCH;
13065;8;1559;9;1567;5;1571;7;1573;6;1573;FISH_CATCH;
14065;8;1559;9;1568;5;1572;7;1574;6;1574;FISH_CATCH;
15081;8;1560;9;1568;5;1573;7;1575;6;1575;FISH_CATCH;
15315;4;1560;9;1568;5;1573;7;1575;6;1575;PLAYER_SWITCH;
15909;4;1560;3;1568;5;1573;7;1575;6;1575;PLAYER_SWITCH;
16081;4;1560;3;1568;5;1574;7;1576;6;1576;FISH_CATCH;
17096;4;1560;3;1569;5;1575;7;1577;6;1577;FISH_CATCH;
18112;4;1560;3;1570;5;1575;7;1578;6;1577;FISH_CATCH;
19081;4;1560;3;1570;5;1575;7;1578;0;1577;PLAYER_SWITCH;
19128;4;1561;3;1571;5;1575;7;1578;0;1578;FISH_CATCH;
20128;4;1561;3;1571;5;1575;7;1579;0;1578;FISH_CATCH;
21143;4;1561;3;1571;5;1575;7;1579;0;1578;FISH_CATCH;
22159;4;1561;3;1571;5;1576;7;1580;0;1578;FISH_CATCH;
22899;6;1561;3;1571;5;1576;7;1580;0;1578;PLAYER_SWITCH;
23164;6;1562;3;1571;5;1576;7;1581;0;1578;FISH_CATCH;
23791;6;1562;8;1571;5;1576;7;1581;0;1578;PLAYER_SWITCH;
24166;6;1563;8;1571;5;1577;7;1582;0;1578;FISH_CATCH;
25166;6;1563;8;1572;5;1577;7;1583;0;1578;FISH_CATCH;
26166;6;1563;8;1572;5;1578;7;1583;0;1578;FISH_CATCH;
27181;6;1563;8;1572;5;1578;7;1584;0;1579;FISH_CATCH;
28197;6;1564;8;1572;5;1578;7;1585;0;1580;FISH_CATCH;
29213;6;1565;8;1573;5;1578;7;1585;0;1581;FISH_CATCH;
30228;6;1566;8;1574;5;1579;7;1585;0;1581;FISH_CATCH;
31244;6;1566;8;1574;5;1579;7;1586;0;1582;FISH_CATCH;
32259;6;1567;8;1575;5;1580;7;1586;0;1582;FISH_CATCH;
33275;6;1568;8;1576;5;1580;7;1587;0;1582;FISH_CATCH;
33525;6;1568;8;1576;5;1580;7;1587;9;1582;PLAYER_SWITCH;
34291;6;1569;8;1577;5;1581;7;1588;9;1582;FISH_CATCH;
35306;6;1569;8;1578;5;1582;7;1588;9;1583;FISH_CATCH;
36322;6;1569;8;1578;5;1582;7;1589;9;1584;FISH_CATCH;
37338;6;1570;8;1579;5;1583;7;1590;9;1585;FISH_CATCH;
38338;6;1570;8;1579;5;1583;7;1591;9;1585;FISH_CATCH;
39338;6;1571;8;1579;5;1583;7;1592;9;1585;FISH_CATCH;
40338;6;1571;8;1579;5;1583;7;1592;9;1586;FISH_CATCH;
41353;6;1571;8;1580;5;1584;7;1593;9;1586;FISH_CATCH;
