time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1209;0;1243;2;1225;9;1233;6;1224;FISH_CATCH;
995;5;1210;0;1243;2;1225;9;1234;6;1225;FISH_CATCH;
2010;5;1211;0;1244;2;1226;9;1235;6;1226;FISH_CATCH;
3016;5;1212;0;1244;2;1226;9;1236;6;1227;FISH_CATCH;
4032;5;1213;0;1245;2;1226;9;1237;6;1228;FISH_CATCH;
5035;5;1213;0;1245;2;1226;9;1238;6;1229;FISH_CATCH;
5066;5;1213;0;1245;8;1226;9;1238;6;1229;PLAYER_SWITCH;
5883;5;1213;7;1245;8;1226;9;1238;6;1229;PLAYER_SWITCH;
6039;5;1214;7;1246;8;1227;9;1239;6;1230;FISH_CATCH;
7046;5;1215;7;1247;8;1228;9;1240;6;1231;FISH_CATCH;
8061;5;1215;7;1248;8;1229;9;1241;6;1232;FISH_CATCH;
8967;0;1215;7;1248;8;1229;9;1241;6;1232;PLAYER_SWITCH;
9077;0;1216;7;1249;8;1230;9;1242;6;1233;FISH_CATCH;
10092;0;1216;7;1250;8;1231;9;1243;6;1234;FISH_CATCH;
11093;0;1216;7;1251;8;1232;9;1244;6;1235;FISH_CATCH;
12093;0;1216;7;1252;8;1232;9;1245;6;1236;FISH_CATCH;
12343;5;1216;7;1252;8;1232;9;1245;6;1236;PLAYER_SWITCH;
13093;5;1217;7;1253;8;1233;9;1246;6;1237;FISH_CATCH;
14108;5;1218;7;1254;8;1234;9;1247;6;1238;FISH_CATCH;
15108;5;1219;7;1255;8;1235;9;1248;6;1239;FISH_CATCH;
16124;5;1220;7;1256;8;1236;9;1248;6;1240;FISH_CATCH;
17139;5;1221;7;1257;8;1237;9;1249;6;1241;FISH_CATCH;
18155;5;1221;7;1258;8;1238;9;1250;6;1242;FISH_CATCH;
18624;5;1221;7;1258;8;1238;9;1250;0;1242;PLAYER_SWITCH;
19155;5;1222;7;1259;8;1239;9;1251;0;1243;FISH_CATCH;
20171;5;1223;7;1260;8;1240;9;1252;0;1243;FISH_CATCH;
20796;5;1223;7;1260;8;1240;9;1252;6;1243;PLAYER_SWITCH;
21171;5;1224;7;1261;8;1241;9;1253;6;1244;FISH_CATCH;
22186;5;1225;7;1262;8;1242;9;1254;6;1244;FISH_CATCH;
23186;5;1226;7;1263;8;1243;9;1255;6;1245;FISH_CATCH;
24187;5;1227;7;1263;8;1244;9;1256;6;1246;FISH_CATCH;
25187;5;1227;7;1264;8;1245;9;1257;6;1247;FISH_CATCH;
26187;5;1228;7;1265;8;1246;9;1258;6;1248;FISH_CATCH;
27203;5;1229;7;1266;8;1247;9;1259;6;1249;FISH_CATCH;
28219;5;1230;7;1267;8;1248;9;1260;6;1249;FISH_CATCH;
29222;5;1231;7;1268;8;1249;9;1261;6;1249;FISH_CATCH;
30238;5;1232;7;1269;8;1250;9;1262;6;1250;FISH_CATCH;
31253;5;1233;7;1270;8;1251;9;1263;6;1251;FISH_CATCH;
32253;5;1233;7;1271;8;1252;9;1264;6;1252;FISH_CATCH;
33269;5;1234;7;1272;8;1253;9;1265;6;1253;FISH_CATCH;
34284;5;1235;7;1273;8;1254;9;1265;6;1254;FISH_CATCH;
35284;5;1235;7;1274;8;1255;9;1266;6;1255;FISH_CATCH;
36300;5;1236;7;1275;8;1256;9;1267;6;1256;FISH_CATCH;
37300;5;1237;7;1275;8;1257;9;1268;6;1257;FISH_CATCH;
38300;5;1238;7;1276;8;1258;9;1269;6;1258;FISH_CATCH;
39300;5;1239;7;1277;8;1259;9;1270;6;1259;FISH_CATCH;
40316;5;1240;7;1277;8;1260;9;1271;6;1260;FISH_CATCH;
41331;5;1241;7;1278;8;1260;9;1272;6;1260;FISH_CATCH;
42331;5;1242;7;1279;8;1261;9;1273;6;1261;FISH_CATCH;
43347;5;1243;7;1280;8;1262;9;1273;6;1262;FISH_CATCH;
44347;5;1244;7;1281;8;1263;9;1274;6;1263;FISH_CATCH;
45347;5;1245;7;1282;8;1264;9;1274;6;1264;FISH_CATCH;
46363;5;1246;7;1283;8;1265;9;1275;6;1264;FISH_CATCH;
47363;5;1247;7;1284;8;1265;9;1276;6;1265;FISH_CATCH;
48363;5;1248;7;1285;8;1266;9;1277;6;1266;FISH_CATCH;
49363;5;1249;7;1286;8;1267;9;1278;6;1267;FISH_CATCH;
50363;5;1250;7;1287;8;1268;9;1279;6;1268;FISH_CATCH;
51363;5;1251;7;1288;8;1269;9;1280;6;1269;FISH_CATCH;
52378;5;1252;7;1289;8;1270;9;1280;6;1270;FISH_CATCH;
53394;5;1253;7;1290;8;1271;9;1281;6;1271;FISH_CATCH;
54410;5;1254;7;1291;8;1272;9;1282;6;1272;FISH_CATCH;
55425;5;1255;7;1291;8;1273;9;1283;6;1273;FISH_CATCH;
56426;5;1256;7;1292;8;1274;9;1283;6;1274;FISH_CATCH;
57441;5;1257;7;1293;8;1275;9;1283;6;1275;FISH_CATCH;
58457;5;1258;7;1294;8;1276;9;1284;6;1276;FISH_CATCH;
59473;5;1259;7;1295;8;1277;9;1285;6;1277;FISH_CATCH;
60473;5;1260;7;1296;8;1278;9;1286;6;1278;FISH_CATCH;
61488;5;1261;7;1297;8;1279;9;1287;6;1279;FISH_CATCH;
62489;5;1262;7;1298;8;1280;9;1288;6;1280;FISH_CATCH;
63504;5;1263;7;1299;8;1281;9;1288;6;1280;FISH_CATCH;
64504;5;1264;7;1299;8;1282;9;1289;6;1281;FISH_CATCH;
65520;5;1265;7;1300;8;1283;9;1290;6;1282;FISH_CATCH;
66535;5;1266;7;1301;8;1284;9;1291;6;1283;FISH_CATCH;
67538;5;1267;7;1302;8;1285;9;1292;6;1284;FISH_CATCH;
68554;5;1268;7;1303;8;1285;9;1293;6;1285;FISH_CATCH;
69569;5;1269;7;1304;8;1286;9;1294;6;1286;FISH_CATCH;
70585;5;1270;7;1305;8;1287;9;1295;6;1287;FISH_CATCH;
71601;5;1271;7;1306;8;1288;9;1296;6;1288;FISH_CATCH;
72616;5;1272;7;1307;8;1289;9;1297;6;1289;FISH_CATCH;
73616;5;1273;7;1308;8;1290;9;1298;6;1290;FISH_CATCH;
74616;5;1274;7;1309;8;1291;9;1299;6;1290;FISH_CATCH;
75620;5;1274;7;1310;8;1292;9;1300;6;1291;FISH_CATCH;
76621;5;1275;7;1311;8;1293;9;1301;6;1292;FISH_CATCH;
77636;5;1276;7;1312;8;1294;9;1301;6;1293;FISH_CATCH;
78652;5;1277;7;1313;8;1295;9;1302;6;1294;FISH_CATCH;
79668;5;1278;7;1314;8;1295;9;1302;6;1295;FISH_CATCH;
80668;5;1279;7;1314;8;1296;9;1303;6;1296;FISH_CATCH;
81683;5;1280;7;1314;8;1297;9;1304;6;1297;FISH_CATCH;
82699;5;1281;7;1315;8;1298;9;1305;6;1298;FISH_CATCH;
83714;5;1282;7;1316;8;1299;9;1306;6;1299;FISH_CATCH;
84714;5;1283;7;1317;8;1300;9;1307;6;1300;FISH_CATCH;
85715;5;1284;7;1318;8;1301;9;1308;6;1301;FISH_CATCH;
86730;5;1285;7;1319;8;1302;9;1309;6;1302;FISH_CATCH;
87746;5;1286;7;1320;8;1302;9;1310;6;1303;FISH_CATCH;
88761;5;1287;7;1321;8;1303;9;1311;6;1304;FISH_CATCH;
89777;5;1288;7;1322;8;1304;9;1312;6;1305;FISH_CATCH;
90793;5;1288;7;1323;8;1305;9;1313;6;1306;FISH_CATCH;
91793;5;1289;7;1324;8;1306;9;1314;6;1307;FISH_CATCH;
92800;5;1290;7;1325;8;1307;9;1315;6;1308;FISH_CATCH;
93809;5;1291;7;1326;8;1308;9;1316;6;1309;FISH_CATCH;
94809;5;1292;7;1327;8;1309;9;1317;6;1310;FISH_CATCH;
95824;5;1293;7;1328;8;1310;9;1318;6;1311;FISH_CATCH;
96840;5;1294;7;1328;8;1311;9;1319;6;1312;FISH_CATCH;
97847;5;1295;7;1328;8;1312;9;1320;6;1313;FISH_CATCH;
98862;5;1296;7;1329;8;1313;9;1321;6;1314;FISH_CATCH;
99878;5;1297;7;1330;8;1314;9;1322;6;1314;FISH_CATCH;
100878;5;1297;7;1331;8;1315;9;1323;6;1315;FISH_CATCH;
101878;5;1298;7;1332;8;1316;9;1324;6;1316;FISH_CATCH;
102878;5;1299;7;1333;8;1317;9;1325;6;1317;FISH_CATCH;
103878;5;1299;7;1334;8;1318;9;1326;6;1318;FISH_CATCH;
104879;5;1300;7;1335;8;1319;9;1327;6;1319;FISH_CATCH;
105035;5;1300;7;1335;8;1319;9;1327;6;1319;ROUND_END;
