time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1834;3;1840;0;1845;5;1853;9;1847;FISH_CATCH;
999;4;1834;3;1840;0;1845;5;1853;9;1848;FISH_CATCH;
1999;4;1834;3;1841;0;1846;5;1854;9;1848;FISH_CATCH;
2265;6;1834;3;1841;0;1846;5;1854;9;1848;PLAYER_SWITCH;
2999;6;1835;3;1841;0;1846;5;1855;9;1849;FISH_CATCH;
4015;6;1836;3;1841;0;1846;5;1855;9;1849;FISH_CATCH;
4515;6;1836;6;1841;0;1846;5;1855;9;1849;PLAYER_SWITCH;
4968;6;1836;6;1841;7;1846;5;1855;9;1849;PLAYER_SWITCH;
5019;6;1836;6;1842;7;1846;5;1855;9;1850;FISH_CATCH;
6030;6;1837;6;1842;7;1847;5;1856;9;1851;FISH_CATCH;
7030;6;1837;6;1842;7;1847;5;1856;9;1852;FISH_CATCH;
8039;6;1837;6;1843;7;1848;5;1856;9;1852;FISH_CATCH;
9055;6;1837;6;1844;7;1848;5;1856;9;1853;FISH_CATCH;
9867;0;1837;6;1844;7;1848;5;1856;9;1853;PLAYER_SWITCH;
10070;0;1837;6;1845;7;1848;5;1857;9;1854;FISH_CATCH;
11086;0;1837;6;1845;7;1848;5;1858;9;1855;FISH_CATCH;
12086;0;1837;6;1846;7;1848;5;1859;9;1855;FISH_CATCH;
13086;0;1838;6;1847;7;1849;5;1860;9;1856;FISH_CATCH;
13133;0;1838;6;1847;4;1849;5;1860;9;1856;PLAYER_SWITCH;
14102;0;1839;6;1848;4;1850;5;1860;9;1857;FISH_CATCH;
15070;0;1839;6;1848;4;1850;5;1860;0;1857;PLAYER_SWITCH;
15117;0;1840;6;1849;4;1851;5;1861;0;1858;FISH_CATCH;
16117;0;1841;6;1850;4;1851;5;1861;0;1859;FISH_CATCH;
17117;0;1842;6;1850;4;1851;5;1861;0;1860;FISH_CATCH;
18126;0;1842;6;1851;4;1851;5;1861;0;1860;FISH_CATCH;
18782;0;1842;4;1851;4;1851;5;1861;0;1860;PLAYER_SWITCH;
19142;0;1843;4;1852;4;1852;5;1861;0;1861;FISH_CATCH;
19986;0;1843;4;1852;4;1852;2;1861;0;1861;PLAYER_SWITCH;
20142;0;1843;4;1852;4;1852;2;1862;0;1862;FISH_CATCH;
21157;0;1843;4;1852;4;1852;2;1863;0;1862;FISH_CATCH;
22158;0;1843;4;1853;4;1852;2;1863;0;1863;FISH_CATCH;
23173;0;1843;4;1853;4;1852;2;1864;0;1864;FISH_CATCH;
23798;0;1843;8;1853;4;1852;2;1864;0;1864;PLAYER_SWITCH;
24173;0;1843;8;1853;4;1853;2;1865;0;1865;FISH_CATCH;
24267;5;1843;8;1853;4;1853;2;1865;0;1865;PLAYER_SWITCH;
25142;5;1843;8;1853;7;1853;2;1865;0;1865;PLAYER_SWITCH;
25173;5;1843;8;1853;7;1854;2;1865;0;1866;FISH_CATCH;
26173;5;1843;8;1854;7;1855;2;1865;0;1866;FISH_CATCH;
27189;5;1844;8;1854;7;1856;2;1865;0;1866;FISH_CATCH;
28189;5;1845;8;1854;7;1856;2;1865;0;1867;FISH_CATCH;
29189;5;1845;8;1855;7;1857;2;1865;0;1868;FISH_CATCH;
30205;5;1846;8;1855;7;1858;2;1866;0;1869;FISH_CATCH;
31221;5;1847;8;1855;7;1859;2;1867;0;1870;FISH_CATCH;
32221;5;1847;8;1855;7;1860;2;1867;0;1871;FISH_CATCH;
33221;5;1848;8;1855;7;1860;2;1868;0;1871;FISH_CATCH;
34236;5;1848;8;1856;7;1861;2;1868;0;1872;FISH_CATCH;
35237;5;1849;8;1857;7;1861;2;1869;0;1873;FISH_CATCH;
36252;5;1850;8;1858;7;1861;2;1869;0;1874;FISH_CATCH;
37268;5;1851;8;1858;7;1861;2;1869;0;1875;FISH_CATCH;
38268;5;1852;8;1859;7;1861;2;1869;0;1876;FISH_CATCH;
39268;5;1852;8;1860;7;1861;2;1869;0;1877;FISH_CATCH;
40283;5;1853;8;1860;7;1862;2;1870;0;1877;FISH_CATCH;
41300;5;1854;8;1861;7;1863;2;1870;0;1878;FISH_CATCH;
42300;5;1854;8;1862;7;1864;2;1870;0;1878;FISH_CATCH;
43315;5;1854;8;1863;7;1865;2;1870;0;1878;FISH_CATCH;
44324;5;1855;8;1864;7;1866;2;1871;0;1878;FISH_CATCH;
45324;5;1856;8;1865;7;1867;2;1871;0;1879;FISH_CATCH;
46340;5;1856;8;1865;7;1867;2;1872;0;1880;FISH_CATCH;
47340;5;1857;8;1865;7;1868;2;1873;0;1880;FISH_CATCH;
48215;5;1857;8;1865;7;1868;2;1873;6;1880;PLAYER_SWITCH;
48356;5;1857;8;1865;7;1869;2;1873;6;1881;FISH_CATCH;
49356;5;1858;8;1865;7;1870;2;1874;6;1881;FISH_CATCH;
50371;5;1859;8;1865;7;1871;2;1875;6;1882;FISH_CATCH;
50418;5;1859;3;1865;7;1871;2;1875;6;1882;PLAYER_SWITCH;
51371;5;1860;3;1865;7;1872;2;1875;6;1883;FISH_CATCH;
52387;5;1861;3;1866;7;1873;2;1876;6;1883;FISH_CATCH;
53403;5;1862;3;1866;7;1873;2;1877;6;1884;FISH_CATCH;
54418;5;1862;3;1866;7;1874;2;1877;6;1884;FISH_CATCH;
55418;5;1863;3;1866;7;1874;2;1878;6;1885;FISH_CATCH;
56418;5;1863;3;1866;7;1874;2;1879;6;1885;FISH_CATCH;
57434;5;1863;3;1867;7;1874;2;1880;6;1886;FISH_CATCH;
