time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1658;2;1670;1;1674;6;1677;5;1675;FISH_CATCH;
999;3;1659;2;1671;1;1674;6;1678;5;1676;FISH_CATCH;
2015;3;1660;2;1671;1;1675;6;1679;5;1677;FISH_CATCH;
3030;3;1661;2;1671;1;1676;6;1680;5;1678;FISH_CATCH;
4046;3;1662;2;1672;1;1677;6;1681;5;1679;FISH_CATCH;
5046;3;1663;2;1673;1;1677;6;1682;5;1680;FISH_CATCH;
6061;3;1664;2;1674;1;1678;6;1683;5;1681;FISH_CATCH;
6577;9;1664;2;1674;1;1678;6;1683;5;1681;PLAYER_SWITCH;
7062;9;1665;2;1675;1;1679;6;1683;5;1682;FISH_CATCH;
8077;9;1665;2;1676;1;1679;6;1683;5;1683;FISH_CATCH;
8799;4;1665;2;1676;1;1679;6;1683;5;1683;PLAYER_SWITCH;
8799;4;1665;2;1676;8;1679;6;1683;5;1683;PLAYER_SWITCH;
9080;4;1665;2;1677;8;1680;6;1683;5;1684;FISH_CATCH;
10080;4;1666;2;1678;8;1681;6;1684;5;1685;FISH_CATCH;
11096;4;1667;2;1679;8;1682;6;1685;5;1686;FISH_CATCH;
12102;4;1667;2;1680;8;1683;6;1686;5;1687;FISH_CATCH;
13106;4;1667;2;1681;8;1684;6;1687;5;1688;FISH_CATCH;
14121;4;1668;2;1682;8;1685;6;1688;5;1689;FISH_CATCH;
15121;4;1668;2;1683;8;1686;6;1689;5;1690;FISH_CATCH;
16121;4;1669;2;1684;8;1687;6;1690;5;1691;FISH_CATCH;
17137;4;1670;2;1685;8;1688;6;1690;5;1692;FISH_CATCH;
18153;4;1671;2;1686;8;1689;6;1691;5;1693;FISH_CATCH;
19153;4;1672;2;1687;8;1690;6;1692;5;1694;FISH_CATCH;
20153;4;1673;2;1688;8;1691;6;1693;5;1695;FISH_CATCH;
21168;4;1674;2;1688;8;1692;6;1693;5;1696;FISH_CATCH;
22184;4;1675;2;1689;8;1693;6;1694;5;1696;FISH_CATCH;
23199;4;1675;2;1690;8;1694;6;1695;5;1697;FISH_CATCH;
24207;4;1676;2;1690;8;1695;6;1696;5;1698;FISH_CATCH;
25207;4;1677;2;1691;8;1696;6;1697;5;1699;FISH_CATCH;
26223;4;1678;2;1692;8;1697;6;1698;5;1700;FISH_CATCH;
27223;4;1679;2;1693;8;1698;6;1699;5;1701;FISH_CATCH;
27770;4;1679;7;1693;8;1698;6;1699;5;1701;PLAYER_SWITCH;
28223;4;1680;7;1694;8;1699;6;1700;5;1702;FISH_CATCH;
29239;4;1681;7;1695;8;1700;6;1701;5;1702;FISH_CATCH;
30239;4;1682;7;1696;8;1700;6;1702;5;1703;FISH_CATCH;
31254;4;1683;7;1697;8;1701;6;1703;5;1704;FISH_CATCH;
32270;4;1683;7;1698;8;1702;6;1703;5;1705;FISH_CATCH;
33285;4;1684;7;1698;8;1703;6;1704;5;1706;FISH_CATCH;
34286;4;1685;7;1699;8;1704;6;1705;5;1707;FISH_CATCH;
35286;4;1686;7;1700;8;1705;6;1706;5;1707;FISH_CATCH;
36301;4;1687;7;1701;8;1706;6;1707;5;1708;FISH_CATCH;
37317;4;1687;7;1702;8;1706;6;1707;5;1709;FISH_CATCH;
38332;4;1688;7;1703;8;1707;6;1708;5;1710;FISH_CATCH;
39332;4;1689;7;1704;8;1708;6;1709;5;1711;FISH_CATCH;
40348;4;1690;7;1705;8;1709;6;1710;5;1712;FISH_CATCH;
41348;4;1691;7;1705;8;1710;6;1711;5;1713;FISH_CATCH;
42364;4;1692;7;1706;8;1711;6;1712;5;1714;FISH_CATCH;
43364;4;1693;7;1707;8;1712;6;1713;5;1715;FISH_CATCH;
44379;4;1694;7;1707;8;1713;6;1714;5;1716;FISH_CATCH;
45379;4;1695;7;1708;8;1714;6;1715;5;1717;FISH_CATCH;
46395;4;1696;7;1709;8;1715;6;1716;5;1718;FISH_CATCH;
47395;4;1697;7;1710;8;1716;6;1717;5;1719;FISH_CATCH;
48395;4;1698;7;1711;8;1717;6;1717;5;1720;FISH_CATCH;
49411;4;1699;7;1712;8;1718;6;1718;5;1720;FISH_CATCH;
50426;4;1700;7;1713;8;1719;6;1719;5;1720;FISH_CATCH;
51442;4;1701;7;1714;8;1720;6;1720;5;1720;FISH_CATCH;
52457;4;1702;7;1715;8;1721;6;1721;5;1721;FISH_CATCH;
53457;4;1703;7;1716;8;1722;6;1722;5;1722;FISH_CATCH;
54457;4;1704;7;1717;8;1722;6;1723;5;1723;FISH_CATCH;
55457;4;1705;7;1718;8;1723;6;1724;5;1724;FISH_CATCH;
56473;4;1706;7;1719;8;1724;6;1725;5;1725;FISH_CATCH;
57489;4;1707;7;1719;8;1725;6;1726;5;1726;FISH_CATCH;
58489;4;1708;7;1720;8;1726;6;1727;5;1727;FISH_CATCH;
59504;4;1708;7;1721;8;1727;6;1728;5;1727;FISH_CATCH;
60504;4;1709;7;1721;8;1728;6;1729;5;1728;FISH_CATCH;
61504;4;1710;7;1722;8;1729;6;1730;5;1729;FISH_CATCH;
62495;9;1710;7;1722;8;1729;6;1730;5;1729;PLAYER_SWITCH;
62510;9;1711;7;1723;8;1730;6;1730;5;1730;FISH_CATCH;
63511;9;1712;7;1724;8;1731;6;1731;5;1731;FISH_CATCH;
64526;9;1713;7;1724;8;1732;6;1732;5;1732;FISH_CATCH;
65542;9;1713;7;1725;8;1733;6;1733;5;1733;FISH_CATCH;
66557;9;1714;7;1726;8;1734;6;1734;5;1734;FISH_CATCH;
67432;9;1714;1;1726;8;1734;6;1734;5;1734;PLAYER_SWITCH;
67573;9;1715;1;1727;8;1735;6;1735;5;1735;FISH_CATCH;
68589;9;1716;1;1727;8;1736;6;1736;5;1736;FISH_CATCH;
69604;9;1717;1;1728;8;1737;6;1737;5;1737;FISH_CATCH;
70604;9;1718;1;1729;8;1738;6;1738;5;1738;FISH_CATCH;
71608;9;1719;1;1730;8;1739;6;1739;5;1739;FISH_CATCH;
72608;9;1719;1;1731;8;1740;6;1740;5;1740;FISH_CATCH;
73623;9;1720;1;1732;8;1741;6;1741;5;1741;FISH_CATCH;
74623;9;1721;1;1733;8;1742;6;1742;5;1742;FISH_CATCH;
75629;9;1722;1;1734;8;1743;6;1743;5;1743;FISH_CATCH;
76645;9;1722;1;1734;8;1744;6;1744;5;1744;FISH_CATCH;
77098;9;1722;7;1734;8;1744;6;1744;5;1744;PLAYER_SWITCH;
77653;9;1723;7;1734;8;1745;6;1745;5;1745;FISH_CATCH;
78653;9;1724;7;1735;8;1746;6;1746;5;1746;FISH_CATCH;
79653;9;1725;7;1736;8;1747;6;1747;5;1747;FISH_CATCH;
80653;9;1726;7;1737;8;1748;6;1748;5;1748;FISH_CATCH;
81669;9;1727;7;1738;8;1749;6;1749;5;1749;FISH_CATCH;
82684;9;1728;7;1739;8;1750;6;1749;5;1750;FISH_CATCH;
83685;9;1729;7;1740;8;1751;6;1750;5;1751;FISH_CATCH;
84700;9;1730;7;1741;8;1751;6;1751;5;1752;FISH_CATCH;
85700;9;1731;7;1742;8;1752;6;1752;5;1752;FISH_CATCH;
86716;9;1732;7;1743;8;1753;6;1753;5;1753;FISH_CATCH;
87716;9;1733;7;1744;8;1754;6;1754;5;1754;FISH_CATCH;
88731;9;1734;7;1745;8;1755;6;1754;5;1755;FISH_CATCH;
89747;9;1735;7;1746;8;1756;6;1755;5;1756;FISH_CATCH;
90747;9;1736;7;1746;8;1757;6;1756;5;1757;FISH_CATCH;
91747;9;1736;7;1747;8;1758;6;1757;5;1758;FISH_CATCH;
92763;9;1737;7;1748;8;1759;6;1758;5;1759;FISH_CATCH;
93773;9;1738;7;1749;8;1760;6;1759;5;1760;FISH_CATCH;
94788;9;1739;7;1750;8;1761;6;1760;5;1761;FISH_CATCH;
95788;9;1740;7;1750;8;1762;6;1761;5;1762;FISH_CATCH;
96790;9;1741;7;1751;8;1763;6;1762;5;1763;FISH_CATCH;
97790;9;1742;7;1752;8;1763;6;1763;5;1764;FISH_CATCH;
98806;9;1743;7;1753;8;1764;6;1764;5;1765;FISH_CATCH;
99821;9;1744;7;1754;8;1765;6;1765;5;1766;FISH_CATCH;
100822;9;1745;7;1755;8;1765;6;1765;5;1767;FISH_CATCH;
101822;9;1746;7;1756;8;1766;6;1766;5;1768;FISH_CATCH;
102838;9;1746;7;1757;8;1767;6;1767;5;1769;FISH_CATCH;
103853;9;1747;7;1758;8;1768;6;1768;5;1770;FISH_CATCH;
104869;9;1748;7;1759;8;1769;6;1769;5;1771;FISH_CATCH;
105041;9;1748;7;1759;8;1769;6;1769;5;1771;ROUND_END;
