time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1490;1;1514;3;1510;2;1516;7;1508;FISH_CATCH;
999;6;1491;1;1514;3;1510;2;1516;7;1509;FISH_CATCH;
2015;6;1491;1;1514;3;1510;2;1517;7;1509;FISH_CATCH;
3022;6;1491;1;1514;3;1510;2;1517;7;1510;FISH_CATCH;
3647;4;1491;1;1514;3;1510;2;1517;7;1510;PLAYER_SWITCH;
4022;4;1491;1;1514;3;1510;2;1517;7;1511;FISH_CATCH;
4261;4;1491;1;1514;5;1510;2;1517;7;1511;PLAYER_SWITCH;
5038;4;1492;1;1514;5;1510;2;1517;7;1512;FISH_CATCH;
5772;4;1492;1;1514;5;1510;8;1517;7;1512;PLAYER_SWITCH;
6053;4;1492;1;1514;5;1511;8;1518;7;1512;FISH_CATCH;
7053;4;1493;1;1514;5;1512;8;1518;7;1513;FISH_CATCH;
8054;4;1493;1;1515;5;1512;8;1518;7;1514;FISH_CATCH;
9054;4;1493;1;1516;5;1512;8;1518;7;1515;FISH_CATCH;
10070;4;1494;1;1516;5;1512;8;1519;7;1515;FISH_CATCH;
11085;4;1495;1;1517;5;1512;8;1519;7;1515;FISH_CATCH;
12085;4;1495;1;1517;5;1512;8;1520;7;1515;FISH_CATCH;
12976;9;1495;1;1517;5;1512;8;1520;7;1515;PLAYER_SWITCH;
13085;9;1495;1;1517;5;1513;8;1521;7;1516;FISH_CATCH;
13648;9;1495;6;1517;5;1513;8;1521;7;1516;PLAYER_SWITCH;
14101;9;1496;6;1517;5;1514;8;1521;7;1516;FISH_CATCH;
15101;9;1497;6;1518;5;1515;8;1521;7;1517;FISH_CATCH;
16101;9;1497;6;1518;5;1516;8;1522;7;1517;FISH_CATCH;
17117;9;1498;6;1519;5;1517;8;1523;7;1518;FISH_CATCH;
18132;9;1498;6;1520;5;1518;8;1523;7;1518;FISH_CATCH;
19132;9;1499;6;1521;5;1518;8;1523;7;1519;FISH_CATCH;
19367;9;1499;6;1521;5;1518;8;1523;1;1519;PLAYER_SWITCH;
20132;9;1499;6;1522;5;1519;8;1523;1;1519;FISH_CATCH;
21132;9;1499;6;1522;5;1520;8;1523;1;1519;FISH_CATCH;
22132;9;1499;6;1522;5;1521;8;1524;1;1519;FISH_CATCH;
23148;9;1500;6;1523;5;1521;8;1524;1;1520;FISH_CATCH;
24148;9;1501;6;1523;5;1522;8;1524;1;1520;FISH_CATCH;
25164;9;1502;6;1524;5;1523;8;1525;1;1521;FISH_CATCH;
26179;9;1503;6;1525;5;1523;8;1525;1;1521;FISH_CATCH;
27195;9;1504;6;1526;5;1523;8;1526;1;1521;FISH_CATCH;
28200;9;1504;6;1526;5;1524;8;1527;1;1521;FISH_CATCH;
28247;9;1504;6;1526;5;1524;3;1527;1;1521;PLAYER_SWITCH;
29216;9;1504;6;1526;5;1525;3;1528;1;1521;FISH_CATCH;
30216;9;1504;6;1527;5;1526;3;1528;1;1521;FISH_CATCH;
31222;9;1504;6;1528;5;1526;3;1528;1;1521;FISH_CATCH;
31378;9;1504;6;1528;5;1526;3;1528;8;1521;PLAYER_SWITCH;
32237;9;1505;6;1529;5;1527;3;1529;8;1521;FISH_CATCH;
33237;9;1505;6;1530;5;1527;3;1529;8;1522;FISH_CATCH;
34253;9;1505;6;1531;5;1528;3;1529;8;1523;FISH_CATCH;
35253;9;1505;6;1532;5;1529;3;1529;8;1523;FISH_CATCH;
36269;9;1506;6;1532;5;1530;3;1529;8;1524;FISH_CATCH;
37270;9;1506;6;1533;5;1531;3;1530;8;1525;FISH_CATCH;
38286;9;1507;6;1534;5;1531;3;1530;8;1526;FISH_CATCH;
39301;9;1508;6;1535;5;1532;3;1530;8;1526;FISH_CATCH;
40108;9;1508;6;1535;5;1532;7;1530;8;1526;PLAYER_SWITCH;
40311;9;1509;6;1536;5;1532;7;1530;8;1527;FISH_CATCH;
41327;9;1510;6;1537;5;1533;7;1530;8;1527;FISH_CATCH;
42327;9;1511;6;1537;5;1533;7;1531;8;1528;FISH_CATCH;
43342;9;1512;6;1538;5;1533;7;1532;8;1529;FISH_CATCH;
44358;9;1512;6;1538;5;1533;7;1533;8;1530;FISH_CATCH;
45374;9;1513;6;1538;5;1533;7;1534;8;1530;FISH_CATCH;
46374;9;1513;6;1539;5;1533;7;1534;8;1531;FISH_CATCH;
47374;9;1514;6;1539;5;1533;7;1535;8;1531;FISH_CATCH;
48374;9;1515;6;1540;5;1534;7;1536;8;1532;FISH_CATCH;
49374;9;1516;6;1540;5;1534;7;1536;8;1533;FISH_CATCH;
50389;9;1516;6;1541;5;1534;7;1536;8;1534;FISH_CATCH;
51405;9;1516;6;1541;5;1534;7;1536;8;1535;FISH_CATCH;
52420;9;1516;6;1542;5;1535;7;1536;8;1535;FISH_CATCH;
53420;9;1517;6;1543;5;1536;7;1537;8;1536;FISH_CATCH;
54421;9;1518;6;1543;5;1537;7;1538;8;1537;FISH_CATCH;
55436;9;1518;6;1543;5;1538;7;1539;8;1538;FISH_CATCH;
56452;9;1519;6;1543;5;1538;7;1540;8;1539;FISH_CATCH;
57452;9;1519;6;1543;5;1538;7;1541;8;1540;FISH_CATCH;
58467;9;1519;6;1544;5;1538;7;1541;8;1541;FISH_CATCH;
59483;9;1520;6;1545;5;1539;7;1541;8;1542;FISH_CATCH;
60483;9;1521;6;1546;5;1540;7;1542;8;1543;FISH_CATCH;
61483;9;1522;6;1546;5;1540;7;1543;8;1543;FISH_CATCH;
62499;9;1523;6;1547;5;1540;7;1543;8;1543;FISH_CATCH;
63514;9;1524;6;1547;5;1541;7;1544;8;1543;FISH_CATCH;
64530;9;1525;6;1547;5;1541;7;1544;8;1543;FISH_CATCH;
65530;9;1526;6;1547;5;1542;7;1545;8;1543;FISH_CATCH;
66530;9;1526;6;1548;5;1542;7;1546;8;1543;FISH_CATCH;
67542;9;1527;6;1548;5;1543;7;1547;8;1543;FISH_CATCH;
68558;9;1527;6;1548;5;1544;7;1547;8;1543;FISH_CATCH;
69573;9;1527;6;1548;5;1544;7;1547;8;1544;FISH_CATCH;
70589;9;1527;6;1549;5;1545;7;1547;8;1544;FISH_CATCH;
71604;9;1528;6;1550;5;1546;7;1547;8;1545;FISH_CATCH;
72604;9;1529;6;1550;5;1546;7;1548;8;1546;FISH_CATCH;
73604;9;1530;6;1550;5;1546;7;1548;8;1546;FISH_CATCH;
74605;9;1531;6;1551;5;1547;7;1549;8;1546;FISH_CATCH;
75620;9;1531;6;1552;5;1547;7;1550;8;1547;FISH_CATCH;
76620;9;1532;6;1552;5;1548;7;1551;8;1548;FISH_CATCH;
77620;9;1533;6;1552;5;1549;7;1552;8;1549;FISH_CATCH;
78636;9;1533;6;1553;5;1549;7;1553;8;1550;FISH_CATCH;
79636;9;1534;6;1554;5;1549;7;1554;8;1550;FISH_CATCH;
80652;9;1535;6;1554;5;1550;7;1555;8;1551;FISH_CATCH;
