time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;2144;7;2167;2;2153;4;2151;8;2164;FISH_CATCH;
1000;6;2145;7;2168;2;2153;4;2151;8;2165;FISH_CATCH;
1812;6;2145;7;2168;2;2153;5;2151;8;2165;PLAYER_SWITCH;
2001;6;2146;7;2169;2;2154;5;2151;8;2166;FISH_CATCH;
2345;6;2146;7;2169;9;2154;5;2151;8;2166;PLAYER_SWITCH;
3017;6;2147;7;2169;9;2154;5;2152;8;2166;FISH_CATCH;
4017;6;2147;7;2169;9;2155;5;2152;8;2167;FISH_CATCH;
4517;1;2147;7;2169;9;2155;5;2152;8;2167;PLAYER_SWITCH;
5017;1;2148;7;2170;9;2156;5;2152;8;2167;FISH_CATCH;
5271;1;2148;0;2170;9;2156;5;2152;8;2167;PLAYER_SWITCH;
6017;1;2148;0;2170;9;2156;5;2152;8;2168;FISH_CATCH;
7033;1;2148;0;2170;9;2156;5;2153;8;2169;FISH_CATCH;
7814;1;2148;6;2170;9;2156;5;2153;8;2169;PLAYER_SWITCH;
8033;1;2148;6;2170;9;2156;5;2153;8;2169;FISH_CATCH;
8220;7;2148;6;2170;9;2156;5;2153;8;2169;PLAYER_SWITCH;
8595;7;2148;6;2170;9;2156;2;2153;8;2169;PLAYER_SWITCH;
9033;7;2149;6;2171;9;2156;2;2154;8;2169;FISH_CATCH;
10048;7;2149;6;2172;9;2157;2;2155;8;2170;FISH_CATCH;
11064;7;2149;6;2173;9;2158;2;2156;8;2170;FISH_CATCH;
11830;7;2149;6;2173;9;2158;2;2156;4;2170;PLAYER_SWITCH;
12080;7;2150;6;2173;9;2159;2;2156;4;2170;FISH_CATCH;
13080;7;2151;6;2174;9;2159;2;2157;4;2170;FISH_CATCH;
14095;7;2151;6;2174;9;2160;2;2157;4;2171;FISH_CATCH;
15111;7;2151;6;2175;9;2161;2;2158;4;2171;FISH_CATCH;
16111;7;2151;6;2176;9;2162;2;2158;4;2172;FISH_CATCH;
16470;7;2151;6;2176;9;2162;2;2158;5;2172;PLAYER_SWITCH;
17127;7;2151;6;2177;9;2163;2;2158;5;2173;FISH_CATCH;
18127;7;2152;6;2178;9;2164;2;2158;5;2173;FISH_CATCH;
19142;7;2152;6;2178;9;2164;2;2158;5;2174;FISH_CATCH;
20142;7;2152;6;2179;9;2164;2;2158;5;2174;FISH_CATCH;
21144;7;2152;6;2179;9;2165;2;2158;5;2175;FISH_CATCH;
22144;7;2152;6;2179;9;2165;2;2159;5;2176;FISH_CATCH;
23144;7;2153;6;2180;9;2166;2;2159;5;2176;FISH_CATCH;
24144;7;2153;6;2180;9;2167;2;2159;5;2176;FISH_CATCH;
25160;7;2154;6;2180;9;2168;2;2160;5;2176;FISH_CATCH;
26176;7;2154;6;2180;9;2169;2;2160;5;2176;FISH_CATCH;
27191;7;2154;6;2180;9;2169;2;2161;5;2177;FISH_CATCH;
28191;7;2154;6;2181;9;2169;2;2162;5;2177;FISH_CATCH;
29195;7;2154;6;2181;9;2170;2;2162;5;2177;FISH_CATCH;
30195;7;2154;6;2181;9;2171;2;2162;5;2177;FISH_CATCH;
31211;7;2154;6;2182;9;2171;2;2162;5;2177;FISH_CATCH;
32211;7;2154;6;2183;9;2172;2;2162;5;2177;FISH_CATCH;
33055;7;2154;6;2183;9;2172;8;2162;5;2177;PLAYER_SWITCH;
33211;7;2155;6;2184;9;2173;8;2162;5;2177;FISH_CATCH;
34217;7;2156;6;2184;9;2173;8;2163;5;2178;FISH_CATCH;
35233;7;2157;6;2185;9;2174;8;2164;5;2178;FISH_CATCH;
36248;7;2157;6;2186;9;2174;8;2164;5;2179;FISH_CATCH;
37248;7;2157;6;2186;9;2174;8;2164;5;2179;FISH_CATCH;
38264;7;2158;6;2186;9;2175;8;2164;5;2180;FISH_CATCH;
39264;7;2158;6;2186;9;2175;8;2164;5;2181;FISH_CATCH;
40279;7;2159;6;2186;9;2175;8;2165;5;2181;FISH_CATCH;
41295;7;2160;6;2186;9;2176;8;2165;5;2182;FISH_CATCH;
42295;7;2160;6;2186;9;2177;8;2166;5;2182;FISH_CATCH;
43311;7;2161;6;2187;9;2177;8;2166;5;2183;FISH_CATCH;
44326;7;2162;6;2187;9;2177;8;2166;5;2183;FISH_CATCH;
45342;7;2163;6;2187;9;2177;8;2167;5;2184;FISH_CATCH;
46350;7;2163;6;2188;9;2177;8;2168;5;2184;FISH_CATCH;
47366;7;2164;6;2189;9;2177;8;2168;5;2184;FISH_CATCH;
48366;7;2165;6;2190;9;2178;8;2169;5;2185;FISH_CATCH;
49366;7;2165;6;2190;9;2179;8;2170;5;2185;FISH_CATCH;
50381;7;2166;6;2191;9;2179;8;2171;5;2185;FISH_CATCH;
51381;7;2166;6;2192;9;2179;8;2171;5;2186;FISH_CATCH;
52381;7;2166;6;2192;9;2179;8;2171;5;2187;FISH_CATCH;
53381;7;2166;6;2192;9;2180;8;2172;5;2188;FISH_CATCH;
54397;7;2166;6;2192;9;2180;8;2172;5;2189;FISH_CATCH;
55397;7;2166;6;2192;9;2180;8;2172;5;2190;FISH_CATCH;
56400;7;2166;6;2192;9;2180;8;2172;5;2190;FISH_CATCH;
57400;7;2167;6;2193;9;2180;8;2173;5;2190;FISH_CATCH;
58400;7;2167;6;2193;9;2181;8;2174;5;2190;FISH_CATCH;
59416;7;2167;6;2194;9;2181;8;2175;5;2190;FISH_CATCH;
60431;7;2167;6;2194;9;2182;8;2176;5;2190;FISH_CATCH;
61447;7;2168;6;2194;9;2183;8;2177;5;2190;FISH_CATCH;
62462;7;2169;6;2194;9;2184;8;2177;5;2190;FISH_CATCH;
63478;7;2169;6;2194;9;2185;8;2178;5;2190;FISH_CATCH;
64478;7;2169;6;2194;9;2185;8;2179;5;2191;FISH_CATCH;
65494;7;2169;6;2195;9;2185;8;2179;5;2191;FISH_CATCH;
66494;7;2170;6;2196;9;2186;8;2180;5;2191;FISH_CATCH;
67509;7;2171;6;2196;9;2186;8;2181;5;2192;FISH_CATCH;
68518;7;2172;6;2196;9;2186;8;2182;5;2192;FISH_CATCH;
