time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;239;5;232;9;208;1;233;3;224;FISH_CATCH;
995;7;240;5;232;9;209;1;233;3;224;FISH_CATCH;
1995;7;241;5;233;9;210;1;233;3;225;FISH_CATCH;
3010;7;242;5;234;9;210;1;233;3;225;FISH_CATCH;
4026;7;242;5;235;9;210;1;233;3;226;FISH_CATCH;
4198;7;242;5;235;9;210;7;233;3;226;PLAYER_SWITCH;
4823;1;242;5;235;9;210;7;233;3;226;PLAYER_SWITCH;
5026;1;242;5;236;9;211;7;234;3;226;FISH_CATCH;
5057;1;242;5;236;0;211;7;234;3;226;PLAYER_SWITCH;
6026;1;243;5;237;0;211;7;235;3;226;FISH_CATCH;
6464;1;243;5;237;0;211;7;235;6;226;PLAYER_SWITCH;
7026;1;244;5;238;0;211;7;236;6;227;FISH_CATCH;
8042;1;244;5;239;0;211;7;237;6;228;FISH_CATCH;
8760;1;244;5;239;9;211;7;237;6;228;PLAYER_SWITCH;
9057;1;244;5;240;9;211;7;238;6;228;FISH_CATCH;
10073;1;244;5;241;9;211;7;238;6;228;FISH_CATCH;
10526;1;244;3;241;9;211;7;238;6;228;PLAYER_SWITCH;
11089;1;244;3;242;9;211;7;239;6;229;FISH_CATCH;
11948;9;244;3;242;9;211;7;239;6;229;PLAYER_SWITCH;
12104;9;244;3;242;9;212;7;240;6;229;FISH_CATCH;
13104;9;244;3;242;9;213;7;241;6;230;FISH_CATCH;
14104;9;245;3;242;9;213;7;242;6;230;FISH_CATCH;
14823;9;245;7;242;9;213;7;242;6;230;PLAYER_SWITCH;
15112;9;246;7;243;9;214;7;242;6;231;FISH_CATCH;
16127;9;246;7;244;9;215;7;242;6;231;FISH_CATCH;
17143;9;247;7;245;9;216;7;243;6;231;FISH_CATCH;
18143;9;248;7;246;9;216;7;243;6;231;FISH_CATCH;
19143;9;249;7;247;9;217;7;244;6;232;FISH_CATCH;
20153;9;249;7;248;9;218;7;244;6;232;FISH_CATCH;
20559;9;249;7;248;9;218;7;244;1;232;PLAYER_SWITCH;
21168;9;250;7;249;9;218;7;245;1;233;FISH_CATCH;
22184;9;250;7;250;9;218;7;246;1;233;FISH_CATCH;
23184;9;250;7;250;9;218;7;246;1;234;FISH_CATCH;
24199;9;250;7;251;9;218;7;247;1;235;FISH_CATCH;
25199;9;251;7;252;9;219;7;248;1;235;FISH_CATCH;
26215;9;252;7;253;9;219;7;249;1;236;FISH_CATCH;
27215;9;253;7;253;9;219;7;250;1;236;FISH_CATCH;
28215;9;254;7;253;9;220;7;251;1;236;FISH_CATCH;
29231;9;255;7;254;9;221;7;252;1;236;FISH_CATCH;
30246;9;256;7;255;9;221;7;252;1;236;FISH_CATCH;
31246;9;256;7;256;9;221;7;252;1;237;FISH_CATCH;
31762;9;256;7;256;2;221;7;252;1;237;PLAYER_SWITCH;
32246;9;257;7;257;2;222;7;253;1;238;FISH_CATCH;
33246;9;258;7;258;2;222;7;254;1;239;FISH_CATCH;
34262;9;258;7;259;2;222;7;255;1;240;FISH_CATCH;
35262;9;259;7;259;2;222;7;256;1;240;FISH_CATCH;
36137;9;259;7;259;8;222;7;256;1;240;PLAYER_SWITCH;
36266;9;260;7;260;8;223;7;257;1;241;FISH_CATCH;
37277;9;260;7;261;8;224;7;258;1;241;FISH_CATCH;
38278;9;261;7;262;8;224;7;259;1;241;FISH_CATCH;
39293;9;262;7;263;8;225;7;260;1;241;FISH_CATCH;
