time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1749;5;1760;0;1769;8;1770;3;1771;FISH_CATCH;
992;6;1750;5;1761;0;1769;8;1771;3;1772;FISH_CATCH;
1992;6;1751;5;1762;0;1770;8;1772;3;1773;FISH_CATCH;
2992;6;1752;5;1763;0;1771;8;1773;3;1773;FISH_CATCH;
3992;6;1753;5;1764;0;1771;8;1774;3;1774;FISH_CATCH;
5007;6;1754;5;1765;0;1772;8;1775;3;1774;FISH_CATCH;
6012;6;1755;5;1766;0;1773;8;1776;3;1774;FISH_CATCH;
6763;6;1755;5;1766;8;1773;8;1776;3;1774;PLAYER_SWITCH;
7013;6;1756;5;1767;8;1774;8;1777;3;1774;FISH_CATCH;
8018;6;1757;5;1768;8;1775;8;1777;3;1774;FISH_CATCH;
8675;2;1757;5;1768;8;1775;8;1777;3;1774;PLAYER_SWITCH;
9034;2;1758;5;1769;8;1776;8;1778;3;1774;FISH_CATCH;
10050;2;1759;5;1770;8;1777;8;1779;3;1775;FISH_CATCH;
10206;2;1759;5;1770;8;1777;8;1779;5;1775;PLAYER_SWITCH;
11065;2;1760;5;1771;8;1778;8;1780;5;1776;FISH_CATCH;
12065;2;1761;5;1772;8;1779;8;1781;5;1777;FISH_CATCH;
13081;2;1762;5;1773;8;1780;8;1782;5;1778;FISH_CATCH;
14081;2;1763;5;1774;8;1781;8;1783;5;1779;FISH_CATCH;
15091;2;1764;5;1775;8;1782;8;1783;5;1780;FISH_CATCH;
16106;2;1765;5;1775;8;1783;8;1783;5;1781;FISH_CATCH;
17122;2;1766;5;1776;8;1783;8;1784;5;1782;FISH_CATCH;
18012;2;1766;3;1776;8;1783;8;1784;5;1782;PLAYER_SWITCH;
18137;2;1767;3;1777;8;1784;8;1785;5;1783;FISH_CATCH;
18841;9;1767;3;1777;8;1784;8;1785;5;1783;PLAYER_SWITCH;
19153;9;1768;3;1777;8;1785;8;1786;5;1784;FISH_CATCH;
20169;9;1769;3;1778;8;1786;8;1787;5;1785;FISH_CATCH;
21169;9;1770;3;1778;8;1786;8;1788;5;1786;FISH_CATCH;
21762;9;1770;6;1778;8;1786;8;1788;5;1786;PLAYER_SWITCH;
22184;9;1771;6;1779;8;1787;8;1789;5;1787;FISH_CATCH;
23200;9;1772;6;1780;8;1788;8;1790;5;1788;FISH_CATCH;
24204;9;1773;6;1781;8;1789;8;1791;5;1789;FISH_CATCH;
25220;9;1774;6;1782;8;1790;8;1792;5;1790;FISH_CATCH;
26220;9;1775;6;1783;8;1791;8;1793;5;1790;FISH_CATCH;
27220;9;1776;6;1784;8;1792;8;1793;5;1791;FISH_CATCH;
28236;9;1777;6;1785;8;1793;8;1794;5;1792;FISH_CATCH;
29241;9;1778;6;1785;8;1794;8;1795;5;1793;FISH_CATCH;
30257;9;1779;6;1785;8;1795;8;1796;5;1794;FISH_CATCH;
31272;9;1780;6;1786;8;1796;8;1797;5;1795;FISH_CATCH;
32288;9;1781;6;1787;8;1797;8;1798;5;1796;FISH_CATCH;
33304;9;1781;6;1788;8;1798;8;1799;5;1797;FISH_CATCH;
34304;9;1782;6;1789;8;1799;8;1800;5;1798;FISH_CATCH;
35308;9;1783;6;1790;8;1800;8;1801;5;1799;FISH_CATCH;
36324;9;1784;6;1791;8;1800;8;1802;5;1800;FISH_CATCH;
37324;9;1785;6;1792;8;1801;8;1803;5;1801;FISH_CATCH;
38324;9;1786;6;1793;8;1802;8;1804;5;1801;FISH_CATCH;
39339;9;1787;6;1794;8;1803;8;1805;5;1802;FISH_CATCH;
40355;9;1788;6;1795;8;1804;8;1806;5;1803;FISH_CATCH;
41355;9;1789;6;1796;8;1804;8;1807;5;1804;FISH_CATCH;
42371;9;1790;6;1797;8;1805;8;1808;5;1805;FISH_CATCH;
43386;9;1791;6;1798;8;1806;8;1809;5;1806;FISH_CATCH;
44386;9;1792;6;1799;8;1807;8;1810;5;1807;FISH_CATCH;
45394;9;1793;6;1800;8;1808;8;1811;5;1808;FISH_CATCH;
46394;9;1794;6;1801;8;1809;8;1812;5;1809;FISH_CATCH;
47399;9;1795;6;1802;8;1809;8;1813;5;1810;FISH_CATCH;
48414;9;1796;6;1802;8;1810;8;1814;5;1811;FISH_CATCH;
49414;9;1797;6;1802;8;1811;8;1815;5;1812;FISH_CATCH;
50430;9;1798;6;1803;8;1812;8;1816;5;1813;FISH_CATCH;
51445;9;1798;6;1804;8;1812;8;1817;5;1813;FISH_CATCH;
52445;9;1799;6;1805;8;1813;8;1818;5;1814;FISH_CATCH;
53461;9;1800;6;1805;8;1813;8;1819;5;1815;FISH_CATCH;
54461;9;1801;6;1806;8;1814;8;1820;5;1816;FISH_CATCH;
55461;9;1802;6;1807;8;1815;8;1821;5;1817;FISH_CATCH;
56461;9;1803;6;1808;8;1816;8;1822;5;1817;FISH_CATCH;
57477;9;1804;6;1809;8;1817;8;1823;5;1818;FISH_CATCH;
58492;9;1805;6;1810;8;1818;8;1824;5;1819;FISH_CATCH;
59492;9;1806;6;1811;8;1819;8;1825;5;1820;FISH_CATCH;
60492;9;1807;6;1812;8;1820;8;1826;5;1821;FISH_CATCH;
61508;9;1808;6;1813;8;1821;8;1826;5;1822;FISH_CATCH;
62508;9;1809;6;1814;8;1822;8;1827;5;1823;FISH_CATCH;
63508;9;1810;6;1815;8;1823;8;1828;5;1824;FISH_CATCH;
64524;9;1810;6;1815;8;1823;8;1829;5;1825;FISH_CATCH;
65524;9;1811;6;1816;8;1824;8;1830;5;1826;FISH_CATCH;
66524;9;1812;6;1817;8;1825;8;1831;5;1826;FISH_CATCH;
67524;9;1813;6;1818;8;1826;8;1832;5;1827;FISH_CATCH;
68539;9;1814;6;1819;8;1826;8;1833;5;1828;FISH_CATCH;
69539;9;1815;6;1820;8;1827;8;1834;5;1829;FISH_CATCH;
70555;9;1816;6;1821;8;1828;8;1835;5;1830;FISH_CATCH;
71570;9;1817;6;1822;8;1829;8;1836;5;1831;FISH_CATCH;
72586;9;1818;6;1823;8;1830;8;1837;5;1832;FISH_CATCH;
73602;9;1819;6;1824;8;1831;8;1838;5;1833;FISH_CATCH;
74617;9;1820;6;1825;8;1831;8;1839;5;1834;FISH_CATCH;
75617;9;1821;6;1826;8;1832;8;1840;5;1835;FISH_CATCH;
76633;9;1821;6;1827;8;1833;8;1841;5;1836;FISH_CATCH;
77633;9;1822;6;1828;8;1834;8;1842;5;1837;FISH_CATCH;
78633;9;1823;6;1829;8;1834;8;1843;5;1838;FISH_CATCH;
79633;9;1824;6;1830;8;1835;8;1844;5;1839;FISH_CATCH;
80649;9;1825;6;1830;8;1836;8;1845;5;1840;FISH_CATCH;
81664;9;1826;6;1831;8;1837;8;1846;5;1841;FISH_CATCH;
82680;9;1827;6;1832;8;1838;8;1847;5;1842;FISH_CATCH;
83680;9;1828;6;1833;8;1839;8;1848;5;1842;FISH_CATCH;
84680;9;1829;6;1834;8;1840;8;1849;5;1843;FISH_CATCH;
85680;9;1830;6;1835;8;1841;8;1849;5;1844;FISH_CATCH;
86700;9;1831;6;1836;8;1842;8;1850;5;1845;FISH_CATCH;
87711;9;1832;6;1837;8;1843;8;1851;5;1846;FISH_CATCH;
88727;9;1833;6;1838;8;1843;8;1852;5;1847;FISH_CATCH;
89727;9;1834;6;1839;8;1844;8;1853;5;1847;FISH_CATCH;
90039;9;1834;6;1839;8;1844;8;1853;5;1847;ROUND_END;
