time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1116;6;1181;5;1148;2;1131;8;1139;FISH_CATCH;
999;9;1117;6;1182;5;1149;2;1132;8;1140;FISH_CATCH;
2014;9;1117;6;1182;5;1150;2;1133;8;1141;FISH_CATCH;
3015;9;1118;6;1183;5;1151;2;1134;8;1142;FISH_CATCH;
4030;9;1118;6;1184;5;1152;2;1135;8;1143;FISH_CATCH;
5030;9;1118;6;1184;5;1153;2;1136;8;1144;FISH_CATCH;
6046;9;1119;6;1184;5;1154;2;1137;8;1145;FISH_CATCH;
6514;9;1119;1;1184;5;1154;2;1137;8;1145;PLAYER_SWITCH;
7046;9;1120;1;1185;5;1155;2;1138;8;1146;FISH_CATCH;
8061;9;1121;1;1185;5;1156;2;1139;8;1147;FISH_CATCH;
9061;9;1122;1;1186;5;1156;2;1140;8;1148;FISH_CATCH;
10077;9;1123;1;1187;5;1157;2;1141;8;1149;FISH_CATCH;
11077;9;1124;1;1188;5;1158;2;1142;8;1149;FISH_CATCH;
11655;9;1124;1;1188;5;1158;2;1142;4;1149;PLAYER_SWITCH;
12077;9;1125;1;1189;5;1159;2;1143;4;1150;FISH_CATCH;
13093;9;1126;1;1190;5;1160;2;1144;4;1150;FISH_CATCH;
13546;9;1126;1;1190;5;1160;2;1144;7;1150;PLAYER_SWITCH;
14093;9;1127;1;1191;5;1160;2;1145;7;1151;FISH_CATCH;
15108;9;1128;1;1192;5;1161;2;1146;7;1152;FISH_CATCH;
16108;9;1129;1;1192;5;1162;2;1146;7;1152;FISH_CATCH;
16827;9;1129;1;1192;5;1162;2;1146;3;1152;PLAYER_SWITCH;
17108;9;1130;1;1193;5;1163;2;1147;3;1153;FISH_CATCH;
17905;9;1130;1;1193;5;1163;2;1147;7;1153;PLAYER_SWITCH;
18124;9;1131;1;1194;5;1163;2;1148;7;1154;FISH_CATCH;
19124;9;1132;1;1195;5;1164;2;1148;7;1155;FISH_CATCH;
20124;9;1133;1;1196;5;1164;2;1148;7;1156;FISH_CATCH;
