time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1045;7;1095;5;1053;3;1065;2;1049;FISH_CATCH;
999;0;1045;7;1096;5;1054;3;1066;2;1050;FISH_CATCH;
1999;0;1046;7;1096;5;1055;3;1066;2;1051;FISH_CATCH;
3015;0;1047;7;1097;5;1055;3;1066;2;1052;FISH_CATCH;
4017;0;1048;7;1097;5;1056;3;1067;2;1053;FISH_CATCH;
5017;0;1049;7;1098;5;1057;3;1067;2;1054;FISH_CATCH;
6017;0;1049;7;1099;5;1058;3;1068;2;1054;FISH_CATCH;
6650;0;1049;7;1099;5;1058;3;1068;6;1054;PLAYER_SWITCH;
7026;0;1049;7;1100;5;1059;3;1069;6;1054;FISH_CATCH;
8042;0;1049;7;1101;5;1060;3;1069;6;1055;FISH_CATCH;
9045;0;1050;7;1101;5;1061;3;1070;6;1056;FISH_CATCH;
10061;0;1051;7;1101;5;1061;3;1071;6;1057;FISH_CATCH;
11061;0;1052;7;1102;5;1062;3;1072;6;1058;FISH_CATCH;
11425;0;1052;2;1102;5;1062;3;1072;6;1058;PLAYER_SWITCH;
12065;0;1052;2;1102;5;1063;3;1073;6;1059;FISH_CATCH;
13065;0;1052;2;1103;5;1064;3;1073;6;1060;FISH_CATCH;
14065;0;1052;2;1104;5;1065;3;1074;6;1061;FISH_CATCH;
15034;7;1052;2;1104;5;1065;3;1074;6;1061;PLAYER_SWITCH;
15065;7;1053;2;1104;5;1066;3;1074;6;1062;FISH_CATCH;
16065;7;1054;2;1104;5;1067;3;1074;6;1062;FISH_CATCH;
16612;7;1054;2;1104;5;1067;3;1074;0;1062;PLAYER_SWITCH;
17081;7;1055;2;1105;5;1068;3;1074;0;1062;FISH_CATCH;
18050;7;1055;2;1105;5;1068;3;1074;6;1062;PLAYER_SWITCH;
18081;7;1056;2;1106;5;1069;3;1075;6;1063;FISH_CATCH;
19086;7;1057;2;1106;5;1070;3;1075;6;1064;FISH_CATCH;
20101;7;1058;2;1107;5;1071;3;1075;6;1065;FISH_CATCH;
21117;7;1059;2;1108;5;1072;3;1075;6;1066;FISH_CATCH;
22117;7;1059;2;1109;5;1073;3;1076;6;1067;FISH_CATCH;
23133;7;1060;2;1110;5;1074;3;1076;6;1068;FISH_CATCH;
24133;7;1061;2;1111;5;1075;3;1077;6;1069;FISH_CATCH;
25148;7;1062;2;1111;5;1076;3;1078;6;1070;FISH_CATCH;
26148;7;1062;2;1112;5;1076;3;1078;6;1071;FISH_CATCH;
27148;7;1063;2;1113;5;1077;3;1079;6;1072;FISH_CATCH;
28148;7;1064;2;1113;5;1078;3;1080;6;1073;FISH_CATCH;
29151;7;1065;2;1113;5;1079;3;1080;6;1074;FISH_CATCH;
30167;7;1065;2;1114;5;1079;3;1080;6;1074;FISH_CATCH;
30620;7;1065;2;1114;5;1079;3;1080;4;1074;PLAYER_SWITCH;
31182;7;1066;2;1114;5;1080;3;1081;4;1074;FISH_CATCH;
31917;7;1066;2;1114;5;1080;3;1081;6;1074;PLAYER_SWITCH;
32135;7;1066;9;1114;5;1080;3;1081;6;1074;PLAYER_SWITCH;
32198;7;1067;9;1115;5;1081;3;1081;6;1075;FISH_CATCH;
33214;7;1067;9;1116;5;1082;3;1082;6;1076;FISH_CATCH;
34229;7;1067;9;1117;5;1083;3;1083;6;1076;FISH_CATCH;
34370;4;1067;9;1117;5;1083;3;1083;6;1076;PLAYER_SWITCH;
35245;4;1068;9;1118;5;1084;3;1083;6;1077;FISH_CATCH;
36245;4;1069;9;1119;5;1085;3;1084;6;1078;FISH_CATCH;
37260;4;1070;9;1120;5;1086;3;1085;6;1079;FISH_CATCH;
38260;4;1070;9;1121;5;1087;3;1086;6;1080;FISH_CATCH;
39261;4;1071;9;1122;5;1088;3;1086;6;1081;FISH_CATCH;
40261;4;1072;9;1122;5;1089;3;1086;6;1082;FISH_CATCH;
41261;4;1072;9;1123;5;1089;3;1086;6;1083;FISH_CATCH;
42270;4;1072;9;1124;5;1090;3;1087;6;1084;FISH_CATCH;
43286;4;1073;9;1125;5;1091;3;1087;6;1085;FISH_CATCH;
