time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1287;0;1365;2;1331;9;1321;3;1329;FISH_CATCH;
999;1;1288;0;1366;2;1331;9;1321;3;1329;FISH_CATCH;
1702;1;1288;0;1366;2;1331;9;1321;7;1329;PLAYER_SWITCH;
1999;1;1288;0;1367;2;1332;9;1322;7;1329;FISH_CATCH;
2999;1;1288;0;1368;2;1332;9;1323;7;1329;FISH_CATCH;
3874;6;1288;0;1368;2;1332;9;1323;7;1329;PLAYER_SWITCH;
3999;6;1288;0;1368;2;1333;9;1324;7;1330;FISH_CATCH;
5015;6;1289;0;1369;2;1333;9;1325;7;1330;FISH_CATCH;
6015;6;1290;0;1370;2;1334;9;1325;7;1331;FISH_CATCH;
7030;6;1290;0;1370;2;1334;9;1325;7;1332;FISH_CATCH;
8046;6;1291;0;1370;2;1335;9;1326;7;1333;FISH_CATCH;
9046;6;1291;0;1370;2;1336;9;1327;7;1333;FISH_CATCH;
9874;6;1291;0;1370;2;1336;9;1327;4;1333;PLAYER_SWITCH;
10046;6;1292;0;1370;2;1336;9;1328;4;1334;FISH_CATCH;
11030;6;1292;7;1370;2;1336;9;1328;4;1334;PLAYER_SWITCH;
11061;6;1293;7;1371;2;1336;9;1329;4;1334;FISH_CATCH;
11140;6;1293;7;1371;2;1336;9;1329;8;1334;PLAYER_SWITCH;
11874;6;1293;7;1371;5;1336;9;1329;8;1334;PLAYER_SWITCH;
12077;6;1294;7;1372;5;1337;9;1329;8;1335;FISH_CATCH;
13077;6;1294;7;1373;5;1338;9;1330;8;1335;FISH_CATCH;
13702;6;1294;7;1373;5;1338;9;1330;1;1335;PLAYER_SWITCH;
14077;6;1295;7;1373;5;1339;9;1331;1;1335;FISH_CATCH;
14999;6;1295;7;1373;5;1339;9;1331;8;1335;PLAYER_SWITCH;
15093;6;1295;7;1374;5;1339;9;1332;8;1336;FISH_CATCH;
16104;6;1295;7;1375;5;1340;9;1333;8;1337;FISH_CATCH;
17104;6;1296;7;1375;5;1340;9;1333;8;1338;FISH_CATCH;
18104;6;1297;7;1375;5;1340;9;1333;8;1339;FISH_CATCH;
19104;6;1298;7;1376;5;1340;9;1334;8;1340;FISH_CATCH;
19604;0;1298;7;1376;5;1340;9;1334;8;1340;PLAYER_SWITCH;
20120;0;1299;7;1377;5;1341;9;1335;8;1341;FISH_CATCH;
21120;0;1300;7;1378;5;1341;9;1336;8;1342;FISH_CATCH;
22136;0;1301;7;1378;5;1341;9;1337;8;1342;FISH_CATCH;
22839;0;1301;7;1378;5;1341;9;1337;2;1342;PLAYER_SWITCH;
23136;0;1301;7;1379;5;1341;9;1338;2;1342;FISH_CATCH;
23901;0;1301;7;1379;5;1341;9;1338;6;1342;PLAYER_SWITCH;
24136;0;1301;7;1380;5;1342;9;1338;6;1342;FISH_CATCH;
25151;0;1301;7;1381;5;1342;9;1338;6;1342;FISH_CATCH;
26151;0;1302;7;1382;5;1343;9;1338;6;1342;FISH_CATCH;
27011;0;1302;7;1382;5;1343;9;1338;2;1342;PLAYER_SWITCH;
27151;0;1302;7;1382;5;1344;9;1338;2;1342;FISH_CATCH;
28151;0;1302;7;1383;5;1344;9;1339;2;1342;FISH_CATCH;
28245;0;1302;7;1383;5;1344;9;1339;8;1342;PLAYER_SWITCH;
29151;0;1302;7;1383;5;1344;9;1339;8;1343;FISH_CATCH;
30151;0;1303;7;1384;5;1345;9;1340;8;1344;FISH_CATCH;
30308;6;1303;7;1384;5;1345;9;1340;8;1344;PLAYER_SWITCH;
31151;6;1304;7;1384;5;1345;9;1341;8;1344;FISH_CATCH;
32167;6;1304;7;1385;5;1345;9;1341;8;1345;FISH_CATCH;
33183;6;1304;7;1385;5;1346;9;1342;8;1346;FISH_CATCH;
34183;6;1304;7;1385;5;1347;9;1343;8;1346;FISH_CATCH;
34854;6;1304;7;1385;5;1347;9;1343;1;1346;PLAYER_SWITCH;
35198;6;1305;7;1385;5;1348;9;1344;1;1347;FISH_CATCH;
36151;6;1305;2;1385;5;1348;9;1344;1;1347;PLAYER_SWITCH;
