time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1390;0;1472;6;1441;3;1443;8;1438;FISH_CATCH;
999;1;1390;0;1472;6;1441;3;1444;8;1439;FISH_CATCH;
1999;1;1390;0;1472;6;1442;3;1444;8;1440;FISH_CATCH;
3015;1;1390;0;1473;6;1442;3;1444;8;1441;FISH_CATCH;
3499;9;1390;0;1473;6;1442;3;1444;8;1441;PLAYER_SWITCH;
4015;9;1391;0;1473;6;1443;3;1444;8;1442;FISH_CATCH;
5031;9;1392;0;1473;6;1443;3;1444;8;1443;FISH_CATCH;
6031;9;1392;0;1473;6;1443;7;1444;8;1443;PLAYER_SWITCH;
6046;9;1393;0;1473;6;1444;7;1444;8;1443;FISH_CATCH;
6374;9;1393;5;1473;6;1444;7;1444;8;1443;PLAYER_SWITCH;
6562;9;1393;5;1473;6;1444;7;1444;2;1443;PLAYER_SWITCH;
7062;9;1394;5;1473;6;1445;7;1444;2;1443;FISH_CATCH;
7937;9;1394;5;1473;6;1445;7;1444;8;1443;PLAYER_SWITCH;
8062;9;1394;5;1474;6;1445;7;1444;8;1444;FISH_CATCH;
9062;9;1395;5;1475;6;1445;7;1445;8;1445;FISH_CATCH;
10063;9;1395;5;1475;6;1446;7;1445;8;1445;FISH_CATCH;
10703;9;1395;5;1475;6;1446;7;1445;0;1445;PLAYER_SWITCH;
11063;9;1396;5;1475;6;1447;7;1446;0;1446;FISH_CATCH;
11907;9;1396;5;1475;6;1447;7;1446;8;1446;PLAYER_SWITCH;
12063;9;1397;5;1475;6;1447;7;1447;8;1447;FISH_CATCH;
13078;9;1398;5;1475;6;1447;7;1448;8;1447;FISH_CATCH;
14094;9;1399;5;1475;6;1447;7;1449;8;1448;FISH_CATCH;
15094;9;1399;5;1476;6;1447;7;1449;8;1449;FISH_CATCH;
15469;9;1399;5;1476;0;1447;7;1449;8;1449;PLAYER_SWITCH;
16102;9;1400;5;1477;0;1448;7;1449;8;1450;FISH_CATCH;
17105;9;1400;5;1478;0;1448;7;1449;8;1450;FISH_CATCH;
17714;9;1400;5;1478;0;1448;7;1449;2;1450;PLAYER_SWITCH;
18105;9;1400;5;1478;0;1448;7;1450;2;1450;FISH_CATCH;
18730;9;1400;5;1478;0;1448;7;1450;8;1450;PLAYER_SWITCH;
19120;9;1401;5;1479;0;1448;7;1450;8;1450;FISH_CATCH;
20136;9;1402;5;1480;0;1448;7;1450;8;1451;FISH_CATCH;
21136;9;1402;5;1481;0;1448;7;1450;8;1452;FISH_CATCH;
21636;9;1402;5;1481;6;1448;7;1450;8;1452;PLAYER_SWITCH;
22137;9;1402;5;1482;6;1448;7;1451;8;1453;FISH_CATCH;
23137;9;1402;5;1482;6;1449;7;1451;8;1453;FISH_CATCH;
23559;9;1402;0;1482;6;1449;7;1451;8;1453;PLAYER_SWITCH;
23653;9;1402;0;1482;6;1449;7;1451;3;1453;PLAYER_SWITCH;
24153;9;1403;0;1482;6;1450;7;1451;3;1453;FISH_CATCH;
24918;9;1403;0;1482;6;1450;7;1451;8;1453;PLAYER_SWITCH;
25153;9;1404;0;1482;6;1451;7;1451;8;1454;FISH_CATCH;
26158;9;1404;0;1483;6;1451;7;1451;8;1454;FISH_CATCH;
26783;3;1404;0;1483;6;1451;7;1451;8;1454;PLAYER_SWITCH;
27158;3;1404;0;1483;6;1451;7;1452;8;1455;FISH_CATCH;
28174;3;1404;0;1483;6;1451;7;1453;8;1456;FISH_CATCH;
29174;3;1404;0;1484;6;1451;7;1453;8;1456;FISH_CATCH;
30174;3;1405;0;1484;6;1451;7;1453;8;1457;FISH_CATCH;
30205;3;1405;0;1484;6;1451;7;1453;1;1457;PLAYER_SWITCH;
30643;3;1405;5;1484;6;1451;7;1453;1;1457;PLAYER_SWITCH;
31190;3;1405;5;1484;6;1451;7;1454;1;1457;FISH_CATCH;
31440;3;1405;5;1484;6;1451;7;1454;8;1457;PLAYER_SWITCH;
32190;3;1406;5;1484;6;1452;7;1454;8;1458;FISH_CATCH;
32299;9;1406;5;1484;6;1452;7;1454;8;1458;PLAYER_SWITCH;
33205;9;1406;5;1485;6;1452;7;1454;8;1458;FISH_CATCH;
34080;9;1406;5;1485;6;1452;7;1454;4;1458;PLAYER_SWITCH;
34205;9;1406;5;1485;6;1453;7;1454;4;1459;FISH_CATCH;
35080;9;1406;5;1485;6;1453;0;1454;4;1459;PLAYER_SWITCH;
35205;9;1407;5;1485;6;1454;0;1454;4;1459;FISH_CATCH;
35664;9;1407;5;1485;6;1454;0;1454;7;1459;PLAYER_SWITCH;
36211;9;1407;5;1486;6;1455;0;1455;7;1459;FISH_CATCH;
37211;9;1407;5;1486;6;1456;0;1455;7;1460;FISH_CATCH;
38211;9;1408;5;1487;6;1457;0;1456;7;1460;FISH_CATCH;
39219;9;1408;5;1488;6;1457;0;1456;7;1461;FISH_CATCH;
39469;9;1408;5;1488;6;1457;0;1456;3;1461;PLAYER_SWITCH;
40234;9;1408;5;1489;6;1457;0;1457;3;1462;FISH_CATCH;
41250;9;1409;5;1490;6;1457;0;1458;3;1463;FISH_CATCH;
42250;9;1409;5;1490;6;1457;0;1458;3;1463;FISH_CATCH;
42875;9;1409;5;1490;6;1457;0;1458;7;1463;PLAYER_SWITCH;
43250;9;1410;5;1490;6;1457;0;1458;7;1464;FISH_CATCH;
44266;9;1410;5;1490;6;1458;0;1459;7;1464;FISH_CATCH;
45281;9;1410;5;1491;6;1459;0;1460;7;1465;FISH_CATCH;
45297;9;1410;5;1491;6;1459;0;1460;1;1465;PLAYER_SWITCH;
46297;9;1410;5;1491;6;1460;0;1460;1;1465;FISH_CATCH;
47187;9;1410;5;1491;6;1460;0;1460;7;1465;PLAYER_SWITCH;
47297;9;1410;5;1492;6;1460;0;1461;7;1465;FISH_CATCH;
48304;9;1410;5;1492;6;1461;0;1461;7;1465;FISH_CATCH;
49304;9;1410;5;1493;6;1461;0;1462;7;1465;FISH_CATCH;
50132;9;1410;5;1493;6;1461;0;1462;4;1465;PLAYER_SWITCH;
50319;9;1411;5;1494;6;1461;0;1462;4;1465;FISH_CATCH;
51320;9;1412;5;1495;6;1461;0;1463;4;1465;FISH_CATCH;
52335;9;1413;5;1495;6;1462;0;1463;4;1466;FISH_CATCH;
53335;9;1414;5;1495;6;1463;0;1463;4;1466;FISH_CATCH;
54351;9;1415;5;1496;6;1464;0;1463;4;1467;FISH_CATCH;
54632;9;1415;5;1496;6;1464;0;1463;8;1467;PLAYER_SWITCH;
55366;9;1416;5;1496;6;1464;0;1463;8;1468;FISH_CATCH;
56366;9;1416;5;1496;6;1465;0;1464;8;1468;FISH_CATCH;
57382;9;1416;5;1496;6;1466;0;1464;8;1469;FISH_CATCH;
58389;9;1416;5;1496;6;1466;0;1465;8;1469;FISH_CATCH;
59405;9;1417;5;1497;6;1466;0;1466;8;1469;FISH_CATCH;
60420;9;1417;5;1498;6;1466;0;1466;8;1470;FISH_CATCH;
61421;9;1417;5;1499;6;1466;0;1467;8;1471;FISH_CATCH;
62436;9;1417;5;1499;6;1466;0;1467;8;1472;FISH_CATCH;
63436;9;1418;5;1499;6;1466;0;1468;8;1473;FISH_CATCH;
64452;9;1419;5;1500;6;1466;0;1468;8;1474;FISH_CATCH;
65467;9;1419;5;1501;6;1467;0;1468;8;1474;FISH_CATCH;
66405;9;1419;5;1501;6;1467;0;1468;3;1474;PLAYER_SWITCH;
66483;9;1419;5;1501;6;1468;0;1469;3;1474;FISH_CATCH;
67498;9;1420;5;1502;6;1468;0;1469;3;1474;FISH_CATCH;
67530;9;1420;5;1502;6;1468;0;1469;7;1474;PLAYER_SWITCH;
68498;9;1420;5;1502;6;1468;0;1469;7;1475;FISH_CATCH;
69498;9;1420;5;1503;6;1468;0;1470;7;1476;FISH_CATCH;
70514;9;1421;5;1504;6;1468;0;1470;7;1477;FISH_CATCH;
71530;9;1421;5;1505;6;1468;0;1470;7;1478;FISH_CATCH;
72545;9;1421;5;1505;6;1469;0;1470;7;1478;FISH_CATCH;
73545;9;1422;5;1505;6;1469;0;1470;7;1479;FISH_CATCH;
73675;9;1422;5;1505;6;1469;0;1470;1;1479;PLAYER_SWITCH;
74545;9;1423;5;1506;6;1469;0;1470;1;1480;FISH_CATCH;
