time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;724;5;738;4;717;6;709;1;710;FISH_CATCH;
985;2;724;5;738;4;717;6;710;1;710;FISH_CATCH;
1969;2;724;5;738;4;717;6;710;6;710;PLAYER_SWITCH;
2000;2;725;5;739;4;718;6;711;6;711;FISH_CATCH;
3003;2;725;5;740;4;719;6;712;6;712;FISH_CATCH;
4019;2;725;5;740;4;720;6;713;6;713;FISH_CATCH;
5019;2;726;5;741;4;720;6;714;6;713;FISH_CATCH;
6034;2;726;5;742;4;720;6;715;6;714;FISH_CATCH;
6456;5;726;5;742;4;720;6;715;6;714;PLAYER_SWITCH;
7050;5;726;5;743;4;720;6;715;6;714;FISH_CATCH;
8066;5;726;5;744;4;720;6;715;6;714;FISH_CATCH;
9066;5;727;5;745;4;720;6;716;6;715;FISH_CATCH;
9800;5;727;5;745;5;720;6;716;6;715;PLAYER_SWITCH;
10081;5;728;5;746;5;720;6;717;6;716;FISH_CATCH;
11097;5;729;5;747;5;720;6;717;6;716;FISH_CATCH;
12097;5;729;5;748;5;720;6;718;6;717;FISH_CATCH;
13097;5;730;5;748;5;721;6;718;6;718;FISH_CATCH;
14112;5;731;5;748;5;722;6;719;6;719;FISH_CATCH;
15112;5;731;5;749;5;723;6;720;6;720;FISH_CATCH;
15206;5;731;1;749;5;723;6;720;6;720;PLAYER_SWITCH;
16114;5;732;1;750;5;723;6;721;6;721;FISH_CATCH;
17114;5;733;1;750;5;724;6;722;6;722;FISH_CATCH;
18130;5;734;1;751;5;725;6;723;6;723;FISH_CATCH;
19146;5;735;1;751;5;726;6;724;6;723;FISH_CATCH;
19911;5;735;1;751;5;726;6;724;2;723;PLAYER_SWITCH;
20161;5;735;1;752;5;727;6;725;2;723;FISH_CATCH;
21177;5;735;1;752;5;728;6;725;2;724;FISH_CATCH;
21333;5;735;1;752;5;728;6;725;7;724;PLAYER_SWITCH;
22182;5;736;1;752;5;729;6;726;7;725;FISH_CATCH;
23011;5;736;8;752;5;729;6;726;7;725;PLAYER_SWITCH;
23198;5;737;8;753;5;730;6;726;7;725;FISH_CATCH;
24120;5;737;8;753;5;730;6;726;3;725;PLAYER_SWITCH;
24214;5;738;8;754;5;731;6;726;3;725;FISH_CATCH;
25214;5;738;8;754;5;731;6;726;3;725;FISH_CATCH;
25386;5;738;8;754;5;731;6;726;7;725;PLAYER_SWITCH;
26229;5;739;8;755;5;732;6;727;7;726;FISH_CATCH;
27230;5;739;8;756;5;733;6;728;7;727;FISH_CATCH;
28245;5;740;8;757;5;733;6;729;7;728;FISH_CATCH;
28245;2;740;8;757;5;733;6;729;7;728;PLAYER_SWITCH;
29245;2;741;8;757;5;734;6;730;7;728;FISH_CATCH;
30245;2;741;8;758;5;734;6;731;7;729;FISH_CATCH;
31245;2;742;8;759;5;735;6;732;7;730;FISH_CATCH;
32261;2;743;8;760;5;736;6;733;7;731;FISH_CATCH;
33276;2;743;8;761;5;737;6;734;7;732;FISH_CATCH;
34292;2;744;8;762;5;737;6;735;7;732;FISH_CATCH;
34964;2;744;8;762;5;737;6;735;1;732;PLAYER_SWITCH;
35293;2;745;8;763;5;738;6;735;1;733;FISH_CATCH;
36168;2;745;8;763;5;738;6;735;7;733;PLAYER_SWITCH;
36293;2;745;8;764;5;738;6;735;7;733;FISH_CATCH;
37308;2;745;8;764;5;739;6;736;7;734;FISH_CATCH;
37402;2;745;8;764;5;739;2;736;7;734;PLAYER_SWITCH;
38324;2;746;8;765;5;740;2;737;7;735;FISH_CATCH;
39324;2;746;8;766;5;741;2;738;7;735;FISH_CATCH;
40136;2;746;8;766;5;741;2;738;4;735;PLAYER_SWITCH;
40347;2;747;8;767;5;742;2;739;4;735;FISH_CATCH;
40441;7;747;8;767;5;742;2;739;4;735;PLAYER_SWITCH;
41333;7;747;8;767;5;742;2;739;6;735;PLAYER_SWITCH;
41348;7;748;8;768;5;742;2;739;6;736;FISH_CATCH;
42364;7;748;8;769;5;743;2;740;6;736;FISH_CATCH;
43364;7;748;8;770;5;744;2;741;6;737;FISH_CATCH;
44379;7;748;8;771;5;745;2;742;6;737;FISH_CATCH;
