time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1202;7;1272;0;1242;5;1226;2;1233;FISH_CATCH;
1000;1;1202;7;1272;0;1242;5;1227;2;1233;FISH_CATCH;
1844;1;1202;7;1272;0;1242;5;1227;8;1233;PLAYER_SWITCH;
2015;1;1203;7;1273;0;1242;5;1228;8;1234;FISH_CATCH;
3015;1;1204;7;1274;0;1243;5;1229;8;1235;FISH_CATCH;
3099;1;1204;7;1274;9;1243;5;1229;8;1235;PLAYER_SWITCH;
4016;1;1205;7;1275;9;1243;5;1230;8;1236;FISH_CATCH;
5016;1;1206;7;1276;9;1244;5;1231;8;1237;FISH_CATCH;
6016;1;1207;7;1277;9;1245;5;1232;8;1237;FISH_CATCH;
6547;1;1207;7;1277;9;1245;5;1232;2;1237;PLAYER_SWITCH;
7031;1;1208;7;1278;9;1246;5;1233;2;1238;FISH_CATCH;
8031;1;1209;7;1279;9;1247;5;1234;2;1239;FISH_CATCH;
9031;1;1210;7;1280;9;1248;5;1235;2;1240;FISH_CATCH;
10031;1;1210;7;1281;9;1249;5;1235;2;1241;FISH_CATCH;
11031;1;1211;7;1282;9;1249;5;1236;2;1242;FISH_CATCH;
12047;1;1211;7;1283;9;1250;5;1237;2;1243;FISH_CATCH;
13047;1;1212;7;1284;9;1251;5;1238;2;1244;FISH_CATCH;
14048;1;1212;7;1285;9;1252;5;1239;2;1245;FISH_CATCH;
15050;1;1213;7;1286;9;1253;5;1240;2;1246;FISH_CATCH;
16050;1;1214;7;1287;9;1254;5;1241;2;1247;FISH_CATCH;
17050;1;1215;7;1288;9;1255;5;1242;2;1248;FISH_CATCH;
18050;1;1216;7;1289;9;1256;5;1243;2;1249;FISH_CATCH;
19050;1;1217;7;1290;9;1257;5;1244;2;1249;FISH_CATCH;
19660;1;1217;7;1290;9;1257;5;1244;8;1249;PLAYER_SWITCH;
20066;1;1218;7;1291;9;1258;5;1245;8;1250;FISH_CATCH;
21066;1;1219;7;1292;9;1259;5;1246;8;1251;FISH_CATCH;
22066;1;1220;7;1293;9;1259;5;1247;8;1252;FISH_CATCH;
23066;1;1221;7;1294;9;1260;5;1248;8;1253;FISH_CATCH;
24073;1;1222;7;1295;9;1260;5;1249;8;1254;FISH_CATCH;
25082;1;1223;7;1296;9;1261;5;1250;8;1255;FISH_CATCH;
26082;1;1224;7;1297;9;1262;5;1251;8;1256;FISH_CATCH;
27098;1;1225;7;1297;9;1263;5;1252;8;1257;FISH_CATCH;
28113;1;1226;7;1298;9;1264;5;1253;8;1258;FISH_CATCH;
29116;1;1227;7;1299;9;1265;5;1254;8;1259;FISH_CATCH;
30122;1;1227;7;1300;9;1266;5;1255;8;1259;FISH_CATCH;
30715;1;1227;7;1300;9;1266;5;1255;4;1259;PLAYER_SWITCH;
31122;1;1228;7;1301;9;1267;5;1256;4;1260;FISH_CATCH;
32137;1;1229;7;1302;9;1268;5;1257;4;1261;FISH_CATCH;
33153;1;1229;7;1303;9;1269;5;1258;4;1262;FISH_CATCH;
34153;1;1230;7;1303;9;1270;5;1259;4;1263;FISH_CATCH;
35168;1;1231;7;1304;9;1270;5;1260;4;1263;FISH_CATCH;
35622;1;1231;7;1304;9;1270;5;1260;6;1263;PLAYER_SWITCH;
36184;1;1232;7;1305;9;1271;5;1261;6;1264;FISH_CATCH;
37200;1;1232;7;1306;9;1272;5;1261;6;1265;FISH_CATCH;
38204;1;1233;7;1307;9;1273;5;1262;6;1266;FISH_CATCH;
38204;8;1233;7;1307;9;1273;5;1262;6;1266;PLAYER_SWITCH;
38969;8;1233;0;1307;9;1273;5;1262;6;1266;PLAYER_SWITCH;
39204;8;1234;0;1307;9;1274;5;1263;6;1267;FISH_CATCH;
40219;8;1234;0;1307;9;1275;5;1264;6;1268;FISH_CATCH;
41141;8;1234;7;1307;9;1275;5;1264;6;1268;PLAYER_SWITCH;
41219;8;1235;7;1308;9;1276;5;1265;6;1269;FISH_CATCH;
42235;8;1236;7;1309;9;1276;5;1266;6;1270;FISH_CATCH;
43251;8;1237;7;1310;9;1277;5;1267;6;1271;FISH_CATCH;
44266;8;1238;7;1311;9;1278;5;1268;6;1272;FISH_CATCH;
45282;8;1239;7;1311;9;1279;5;1268;6;1273;FISH_CATCH;
46282;8;1240;7;1312;9;1279;5;1269;6;1274;FISH_CATCH;
47297;8;1241;7;1313;9;1280;5;1270;6;1275;FISH_CATCH;
48297;8;1242;7;1314;9;1281;5;1271;6;1276;FISH_CATCH;
49298;8;1242;7;1315;9;1282;5;1272;6;1277;FISH_CATCH;
50298;8;1243;7;1316;9;1283;5;1273;6;1278;FISH_CATCH;
51298;8;1243;7;1316;9;1284;5;1274;6;1279;FISH_CATCH;
52313;8;1244;7;1317;9;1285;5;1275;6;1280;FISH_CATCH;
53314;8;1245;7;1318;9;1286;5;1276;6;1281;FISH_CATCH;
54314;8;1246;7;1319;9;1287;5;1276;6;1282;FISH_CATCH;
55330;8;1247;7;1320;9;1288;5;1277;6;1283;FISH_CATCH;
55502;8;1247;7;1320;9;1288;3;1277;6;1283;PLAYER_SWITCH;
56330;8;1248;7;1321;9;1289;3;1277;6;1284;FISH_CATCH;
57346;8;1249;7;1322;9;1290;3;1278;6;1285;FISH_CATCH;
58346;8;1250;7;1323;9;1291;3;1279;6;1286;FISH_CATCH;
59347;8;1251;7;1324;9;1292;3;1280;6;1287;FISH_CATCH;
60363;8;1252;7;1325;9;1293;3;1280;6;1288;FISH_CATCH;
61363;8;1253;7;1326;9;1293;3;1281;6;1289;FISH_CATCH;
62363;8;1253;7;1327;9;1293;3;1282;6;1290;FISH_CATCH;
63363;8;1254;7;1328;9;1294;3;1283;6;1291;FISH_CATCH;
64366;8;1255;7;1329;9;1295;3;1284;6;1292;FISH_CATCH;
65382;8;1256;7;1330;9;1296;3;1285;6;1293;FISH_CATCH;
66397;8;1257;7;1331;9;1297;3;1286;6;1294;FISH_CATCH;
67402;8;1258;7;1332;9;1298;3;1287;6;1295;FISH_CATCH;
68418;8;1259;7;1333;9;1299;3;1288;6;1296;FISH_CATCH;
69434;8;1260;7;1333;9;1299;3;1289;6;1297;FISH_CATCH;
70449;8;1261;7;1334;9;1300;3;1290;6;1298;FISH_CATCH;
71465;8;1262;7;1335;9;1301;3;1291;6;1299;FISH_CATCH;
72480;8;1263;7;1336;9;1302;3;1292;6;1300;FISH_CATCH;
73496;8;1263;7;1337;9;1303;3;1292;6;1300;FISH_CATCH;
74090;8;1263;7;1337;9;1303;3;1292;1;1300;PLAYER_SWITCH;
74496;8;1264;7;1338;9;1304;3;1293;1;1301;FISH_CATCH;
75512;8;1264;7;1339;9;1305;3;1294;1;1302;FISH_CATCH;
76512;8;1265;7;1340;9;1306;3;1295;1;1302;FISH_CATCH;
77043;8;1265;7;1340;9;1306;3;1295;5;1302;PLAYER_SWITCH;
77527;8;1266;7;1341;9;1307;3;1296;5;1303;FISH_CATCH;
78543;8;1267;7;1342;9;1308;3;1297;5;1304;FISH_CATCH;
79543;8;1268;7;1342;9;1309;3;1298;5;1305;FISH_CATCH;
80559;8;1268;7;1343;9;1310;3;1299;5;1306;FISH_CATCH;
81559;8;1268;7;1344;9;1311;3;1300;5;1307;FISH_CATCH;
82574;8;1269;7;1345;9;1312;3;1301;5;1308;FISH_CATCH;
83574;8;1270;7;1346;9;1313;3;1302;5;1309;FISH_CATCH;
84574;8;1271;7;1347;9;1314;3;1303;5;1310;FISH_CATCH;
85590;8;1271;7;1348;9;1315;3;1304;5;1311;FISH_CATCH;
86371;4;1271;7;1348;9;1315;3;1304;5;1311;PLAYER_SWITCH;
86595;4;1271;7;1348;9;1316;3;1305;5;1312;FISH_CATCH;
87605;4;1272;7;1349;9;1317;3;1306;5;1313;FISH_CATCH;
88605;4;1273;7;1349;9;1318;3;1307;5;1314;FISH_CATCH;
89621;4;1274;7;1350;9;1319;3;1308;5;1314;FISH_CATCH;
90340;4;1274;7;1350;9;1319;3;1308;2;1314;PLAYER_SWITCH;
90637;4;1274;7;1351;9;1320;3;1309;2;1315;FISH_CATCH;
91652;4;1275;7;1352;9;1321;3;1310;2;1316;FISH_CATCH;
92652;4;1276;7;1353;9;1322;3;1311;2;1317;FISH_CATCH;
93656;4;1277;7;1354;9;1322;3;1312;2;1318;FISH_CATCH;
94672;4;1278;7;1354;9;1323;3;1312;2;1319;FISH_CATCH;
95687;4;1278;7;1355;9;1323;3;1312;2;1320;FISH_CATCH;
96703;4;1279;7;1356;9;1323;3;1313;2;1321;FISH_CATCH;
97719;4;1280;7;1357;9;1324;3;1314;2;1322;FISH_CATCH;
98734;4;1281;7;1358;9;1325;3;1315;2;1323;FISH_CATCH;
99734;4;1282;7;1359;9;1326;3;1315;2;1324;FISH_CATCH;
100750;4;1283;7;1360;9;1327;3;1316;2;1324;FISH_CATCH;
101312;4;1283;7;1360;9;1327;3;1316;8;1324;PLAYER_SWITCH;
101766;4;1284;7;1361;9;1328;3;1317;8;1325;FISH_CATCH;
102766;4;1285;7;1362;9;1329;3;1318;8;1326;FISH_CATCH;
103781;4;1286;7;1363;9;1329;3;1319;8;1327;FISH_CATCH;
104786;4;1287;7;1364;9;1330;3;1320;8;1328;FISH_CATCH;
105036;4;1287;7;1364;9;1330;3;1320;8;1328;ROUND_END;
