time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1432;9;1517;2;1476;7;1473;1;1492;FISH_CATCH;
999;8;1433;9;1518;2;1477;7;1474;1;1492;FISH_CATCH;
1781;8;1433;9;1518;2;1477;7;1474;5;1492;PLAYER_SWITCH;
2015;8;1433;9;1519;2;1478;7;1475;5;1493;FISH_CATCH;
3015;8;1434;9;1520;2;1479;7;1475;5;1494;FISH_CATCH;
4031;8;1435;9;1521;2;1480;7;1476;5;1495;FISH_CATCH;
4156;8;1435;9;1521;2;1480;0;1476;5;1495;PLAYER_SWITCH;
5031;8;1436;9;1522;2;1481;0;1477;5;1496;FISH_CATCH;
6047;8;1437;9;1523;2;1482;0;1478;5;1497;FISH_CATCH;
7062;8;1438;9;1524;2;1483;0;1479;5;1498;FISH_CATCH;
8078;8;1439;9;1525;2;1484;0;1480;5;1499;FISH_CATCH;
9078;8;1440;9;1526;2;1484;0;1481;5;1500;FISH_CATCH;
10093;8;1441;9;1527;2;1485;0;1481;5;1501;FISH_CATCH;
11093;8;1442;9;1528;2;1486;0;1481;5;1501;FISH_CATCH;
12109;8;1443;9;1529;2;1486;0;1481;5;1502;FISH_CATCH;
12359;8;1443;9;1529;2;1486;9;1481;5;1502;PLAYER_SWITCH;
13109;8;1444;9;1530;2;1487;9;1482;5;1503;FISH_CATCH;
14118;8;1445;9;1531;2;1488;9;1483;5;1504;FISH_CATCH;
15133;8;1446;9;1531;2;1489;9;1484;5;1505;FISH_CATCH;
15836;8;1446;0;1531;2;1489;9;1484;5;1505;PLAYER_SWITCH;
16133;8;1447;0;1532;2;1490;9;1485;5;1506;FISH_CATCH;
17133;8;1448;0;1533;2;1491;9;1486;5;1507;FISH_CATCH;
18133;8;1449;0;1533;2;1492;9;1486;5;1508;FISH_CATCH;
19149;8;1449;0;1534;2;1493;9;1486;5;1508;FISH_CATCH;
20149;8;1450;0;1535;2;1494;9;1487;5;1509;FISH_CATCH;
20399;8;1450;0;1535;2;1494;4;1487;5;1509;PLAYER_SWITCH;
21149;8;1451;0;1536;2;1495;4;1487;5;1510;FISH_CATCH;
22165;8;1452;0;1537;2;1495;4;1488;5;1510;FISH_CATCH;
23165;8;1453;0;1537;2;1496;4;1488;5;1511;FISH_CATCH;
24180;8;1453;0;1538;2;1497;4;1489;5;1512;FISH_CATCH;
24336;8;1453;7;1538;2;1497;4;1489;5;1512;PLAYER_SWITCH;
25180;8;1454;7;1539;2;1498;4;1490;5;1513;FISH_CATCH;
26196;8;1455;7;1540;2;1499;4;1490;5;1514;FISH_CATCH;
27196;8;1456;7;1540;2;1500;4;1490;5;1515;FISH_CATCH;
28196;8;1457;7;1541;2;1501;4;1491;5;1515;FISH_CATCH;
28743;8;1457;7;1541;2;1501;4;1491;4;1515;PLAYER_SWITCH;
28852;8;1457;7;1541;2;1501;5;1491;4;1515;PLAYER_SWITCH;
29196;8;1458;7;1542;2;1502;5;1492;4;1516;FISH_CATCH;
30180;8;1458;7;1542;2;1502;5;1492;7;1516;PLAYER_SWITCH;
30211;8;1459;7;1543;2;1502;5;1492;7;1517;FISH_CATCH;
31227;8;1460;7;1544;2;1503;5;1493;7;1518;FISH_CATCH;
32243;8;1461;7;1544;2;1503;5;1494;7;1519;FISH_CATCH;
33243;8;1462;7;1545;2;1504;5;1494;7;1519;FISH_CATCH;
33699;8;1462;7;1545;2;1504;5;1494;2;1519;PLAYER_SWITCH;
34246;8;1463;7;1546;2;1505;5;1495;2;1520;FISH_CATCH;
35250;8;1464;7;1547;2;1506;5;1496;2;1521;FISH_CATCH;
36250;8;1465;7;1547;2;1507;5;1497;2;1522;FISH_CATCH;
37266;8;1466;7;1548;2;1507;5;1498;2;1523;FISH_CATCH;
38266;8;1467;7;1549;2;1508;5;1498;2;1524;FISH_CATCH;
38641;8;1467;7;1549;6;1508;5;1498;2;1524;PLAYER_SWITCH;
39266;8;1468;7;1550;6;1509;5;1499;2;1524;FISH_CATCH;
39907;8;1468;7;1550;6;1509;5;1499;7;1524;PLAYER_SWITCH;
40266;8;1469;7;1551;6;1510;5;1500;7;1525;FISH_CATCH;
41282;8;1470;7;1552;6;1511;5;1501;7;1526;FISH_CATCH;
42282;8;1471;7;1552;6;1512;5;1502;7;1527;FISH_CATCH;
43282;8;1472;7;1553;6;1513;5;1503;7;1528;FISH_CATCH;
44297;8;1473;7;1554;6;1514;5;1504;7;1529;FISH_CATCH;
45313;8;1474;7;1555;6;1514;5;1505;7;1530;FISH_CATCH;
46329;8;1475;7;1556;6;1515;5;1506;7;1531;FISH_CATCH;
47329;8;1476;7;1557;6;1515;5;1507;7;1531;FISH_CATCH;
47797;8;1476;7;1557;6;1515;5;1507;1;1531;PLAYER_SWITCH;
48329;8;1477;7;1558;6;1516;5;1508;1;1531;FISH_CATCH;
48985;8;1477;7;1558;6;1516;5;1508;9;1531;PLAYER_SWITCH;
49344;8;1478;7;1559;6;1517;5;1509;9;1532;FISH_CATCH;
50360;8;1479;7;1560;6;1518;5;1510;9;1533;FISH_CATCH;
51360;8;1480;7;1561;6;1519;5;1511;9;1534;FISH_CATCH;
52376;8;1481;7;1562;6;1520;5;1512;9;1535;FISH_CATCH;
53391;8;1482;7;1563;6;1521;5;1513;9;1536;FISH_CATCH;
54391;8;1483;7;1564;6;1522;5;1514;9;1537;FISH_CATCH;
55391;8;1483;7;1565;6;1523;5;1515;9;1538;FISH_CATCH;
56407;8;1484;7;1566;6;1524;5;1515;9;1539;FISH_CATCH;
57407;8;1485;7;1567;6;1525;5;1516;9;1539;FISH_CATCH;
57891;8;1485;7;1567;6;1525;5;1516;2;1539;PLAYER_SWITCH;
58423;8;1485;7;1568;6;1526;5;1517;2;1540;FISH_CATCH;
58970;8;1485;7;1568;6;1526;5;1517;5;1540;PLAYER_SWITCH;
59423;8;1486;7;1569;6;1527;5;1518;5;1541;FISH_CATCH;
60438;8;1487;7;1570;6;1528;5;1519;5;1542;FISH_CATCH;
61440;8;1488;7;1571;6;1528;5;1520;5;1543;FISH_CATCH;
62440;8;1489;7;1572;6;1529;5;1521;5;1544;FISH_CATCH;
63440;8;1490;7;1573;6;1530;5;1521;5;1545;FISH_CATCH;
64450;8;1490;7;1574;6;1531;5;1522;5;1546;FISH_CATCH;
65465;8;1491;7;1575;6;1532;5;1523;5;1547;FISH_CATCH;
66465;8;1492;7;1576;6;1533;5;1524;5;1548;FISH_CATCH;
67481;8;1493;7;1577;6;1534;5;1525;5;1549;FISH_CATCH;
68481;8;1494;7;1578;6;1535;5;1526;5;1550;FISH_CATCH;
69497;8;1495;7;1579;6;1536;5;1527;5;1551;FISH_CATCH;
70497;8;1496;7;1580;6;1537;5;1528;5;1552;FISH_CATCH;
71512;8;1497;7;1581;6;1538;5;1529;5;1553;FISH_CATCH;
72528;8;1498;7;1582;6;1539;5;1530;5;1554;FISH_CATCH;
73544;8;1498;7;1583;6;1540;5;1531;5;1555;FISH_CATCH;
74544;8;1499;7;1584;6;1541;5;1532;5;1556;FISH_CATCH;
75559;8;1500;7;1585;6;1541;5;1533;5;1557;FISH_CATCH;
76559;8;1501;7;1586;6;1542;5;1534;5;1558;FISH_CATCH;
77559;8;1502;7;1587;6;1543;5;1535;5;1558;FISH_CATCH;
78153;8;1502;7;1587;6;1543;5;1535;3;1558;PLAYER_SWITCH;
78575;8;1503;7;1588;6;1544;5;1536;3;1558;FISH_CATCH;
79184;8;1503;7;1588;6;1544;5;1536;8;1558;PLAYER_SWITCH;
79590;8;1504;7;1589;6;1544;5;1537;8;1559;FISH_CATCH;
80590;8;1505;7;1589;6;1545;5;1538;8;1560;FISH_CATCH;
81591;8;1506;7;1590;6;1546;5;1539;8;1561;FISH_CATCH;
82591;8;1507;7;1591;6;1547;5;1540;8;1562;FISH_CATCH;
83606;8;1508;7;1592;6;1548;5;1541;8;1563;FISH_CATCH;
84622;8;1509;7;1593;6;1549;5;1542;8;1564;FISH_CATCH;
85637;8;1510;7;1594;6;1550;5;1543;8;1565;FISH_CATCH;
86644;8;1511;7;1595;6;1551;5;1544;8;1566;FISH_CATCH;
87644;8;1512;7;1596;6;1551;5;1545;8;1567;FISH_CATCH;
88644;8;1513;7;1597;6;1552;5;1546;8;1568;FISH_CATCH;
89659;8;1513;7;1597;6;1553;5;1547;8;1568;FISH_CATCH;
90034;8;1513;7;1597;6;1553;5;1547;8;1568;ROUND_END;
