time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1333;7;1411;6;1375;8;1374;9;1370;FISH_CATCH;
986;0;1333;7;1412;6;1376;8;1375;9;1371;FISH_CATCH;
1986;0;1333;7;1413;6;1377;8;1376;9;1372;FISH_CATCH;
2986;0;1333;7;1414;6;1378;8;1377;9;1373;FISH_CATCH;
3986;0;1334;7;1415;6;1379;8;1378;9;1374;FISH_CATCH;
4986;0;1335;7;1416;6;1380;8;1379;9;1375;FISH_CATCH;
5986;0;1336;7;1417;6;1381;8;1380;9;1376;FISH_CATCH;
7002;0;1336;7;1418;6;1382;8;1381;9;1377;FISH_CATCH;
7798;5;1336;7;1418;6;1382;8;1381;9;1377;PLAYER_SWITCH;
8002;5;1337;7;1419;6;1383;8;1382;9;1378;FISH_CATCH;
9002;5;1337;7;1420;6;1383;8;1383;9;1379;FISH_CATCH;
10004;5;1338;7;1420;6;1384;8;1384;9;1380;FISH_CATCH;
11004;5;1339;7;1421;6;1385;8;1384;9;1381;FISH_CATCH;
11363;5;1339;3;1421;6;1385;8;1384;9;1381;PLAYER_SWITCH;
12020;5;1340;3;1422;6;1386;8;1385;9;1382;FISH_CATCH;
13026;5;1340;3;1423;6;1387;8;1386;9;1383;FISH_CATCH;
14041;5;1340;3;1424;6;1388;8;1387;9;1384;FISH_CATCH;
15042;5;1341;3;1425;6;1389;8;1388;9;1385;FISH_CATCH;
16057;5;1341;3;1426;6;1390;8;1389;9;1385;FISH_CATCH;
16651;5;1341;3;1426;6;1390;8;1389;1;1385;PLAYER_SWITCH;
17073;5;1342;3;1426;6;1391;8;1390;1;1386;FISH_CATCH;
17745;5;1342;3;1426;6;1391;8;1390;9;1386;PLAYER_SWITCH;
18088;5;1343;3;1427;6;1392;8;1391;9;1386;FISH_CATCH;
19097;5;1344;3;1428;6;1393;8;1391;9;1387;FISH_CATCH;
19197;5;1344;3;1428;6;1393;8;1391;2;1387;PLAYER_SWITCH;
20113;5;1345;3;1429;6;1394;8;1391;2;1388;FISH_CATCH;
20347;5;1345;3;1429;6;1394;8;1391;9;1388;PLAYER_SWITCH;
21117;5;1346;3;1430;6;1395;8;1392;9;1389;FISH_CATCH;
22123;5;1347;3;1431;6;1396;8;1393;9;1390;FISH_CATCH;
23123;5;1348;3;1432;6;1397;8;1394;9;1391;FISH_CATCH;
24123;5;1349;3;1433;6;1398;8;1395;9;1392;FISH_CATCH;
25138;5;1350;3;1433;6;1399;8;1396;9;1393;FISH_CATCH;
