time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1523;7;1537;1;1530;3;1581;5;1540;FISH_CATCH;
999;9;1524;7;1538;1;1531;3;1582;5;1541;FISH_CATCH;
2000;9;1525;7;1539;1;1531;3;1583;5;1542;FISH_CATCH;
2937;2;1525;7;1539;1;1531;3;1583;5;1542;PLAYER_SWITCH;
3000;2;1526;7;1540;1;1532;3;1584;5;1543;FISH_CATCH;
4000;2;1527;7;1540;1;1532;3;1585;5;1544;FISH_CATCH;
5015;2;1528;7;1541;1;1533;3;1586;5;1545;FISH_CATCH;
5672;2;1528;4;1541;1;1533;3;1586;5;1545;PLAYER_SWITCH;
6024;2;1528;4;1542;1;1534;3;1587;5;1546;FISH_CATCH;
7024;2;1529;4;1543;1;1535;3;1588;5;1547;FISH_CATCH;
8040;2;1530;4;1544;1;1536;3;1589;5;1548;FISH_CATCH;
9055;2;1531;4;1545;1;1537;3;1590;5;1549;FISH_CATCH;
10055;2;1532;4;1546;1;1538;3;1591;5;1550;FISH_CATCH;
11055;2;1533;4;1547;1;1539;3;1592;5;1551;FISH_CATCH;
12055;2;1534;4;1548;1;1540;3;1593;5;1551;FISH_CATCH;
13055;2;1535;4;1549;1;1541;3;1594;5;1552;FISH_CATCH;
14071;2;1536;4;1550;1;1542;3;1595;5;1553;FISH_CATCH;
15086;2;1537;4;1551;1;1543;3;1596;5;1553;FISH_CATCH;
16087;2;1538;4;1551;1;1544;3;1597;5;1554;FISH_CATCH;
17087;2;1539;4;1552;1;1545;3;1598;5;1555;FISH_CATCH;
18087;2;1539;4;1553;1;1546;3;1599;5;1556;FISH_CATCH;
19090;2;1540;4;1554;1;1547;3;1600;5;1557;FISH_CATCH;
20106;2;1541;4;1555;1;1548;3;1601;5;1558;FISH_CATCH;
21121;2;1542;4;1556;1;1549;3;1602;5;1559;FISH_CATCH;
22122;2;1543;4;1557;1;1550;3;1603;5;1560;FISH_CATCH;
23129;2;1543;4;1558;1;1551;3;1604;5;1561;FISH_CATCH;
24129;2;1544;4;1559;1;1552;3;1605;5;1562;FISH_CATCH;
25129;2;1545;4;1560;1;1553;3;1606;5;1563;FISH_CATCH;
26145;2;1546;4;1561;1;1554;3;1607;5;1564;FISH_CATCH;
27161;2;1547;4;1562;1;1555;3;1608;5;1565;FISH_CATCH;
28176;2;1548;4;1563;1;1556;3;1609;5;1566;FISH_CATCH;
29176;2;1549;4;1564;1;1557;3;1610;5;1567;FISH_CATCH;
30192;2;1550;4;1565;1;1557;3;1611;5;1568;FISH_CATCH;
31207;2;1550;4;1566;1;1558;3;1612;5;1569;FISH_CATCH;
32207;2;1551;4;1567;1;1559;3;1613;5;1570;FISH_CATCH;
33207;2;1552;4;1568;1;1560;3;1614;5;1570;FISH_CATCH;
34207;2;1553;4;1568;1;1561;3;1614;5;1571;FISH_CATCH;
35208;2;1554;4;1569;1;1562;3;1615;5;1572;FISH_CATCH;
36208;2;1555;4;1570;1;1563;3;1616;5;1573;FISH_CATCH;
37208;2;1556;4;1571;1;1564;3;1617;5;1574;FISH_CATCH;
38224;2;1557;4;1572;1;1565;3;1618;5;1575;FISH_CATCH;
39239;2;1558;4;1573;1;1566;3;1619;5;1576;FISH_CATCH;
40240;2;1559;4;1574;1;1567;3;1620;5;1577;FISH_CATCH;
41255;2;1560;4;1575;1;1568;3;1621;5;1578;FISH_CATCH;
42255;2;1561;4;1576;1;1569;3;1622;5;1579;FISH_CATCH;
43255;2;1562;4;1577;1;1570;3;1623;5;1580;FISH_CATCH;
44255;2;1563;4;1577;1;1571;3;1624;5;1581;FISH_CATCH;
45256;2;1564;4;1578;1;1572;3;1625;5;1582;FISH_CATCH;
