time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;381;6;361;1;354;3;379;7;373;FISH_CATCH;
999;2;382;6;361;1;354;3;380;7;374;FISH_CATCH;
1999;2;383;6;362;1;354;3;380;7;375;FISH_CATCH;
3015;2;384;6;363;1;354;3;380;7;375;FISH_CATCH;
3280;2;384;6;363;1;354;8;380;7;375;PLAYER_SWITCH;
4017;2;384;6;364;1;355;8;381;7;375;FISH_CATCH;
4033;2;384;6;364;6;355;8;381;7;375;PLAYER_SWITCH;
5017;2;384;6;365;6;356;8;381;7;375;FISH_CATCH;
5673;2;384;6;365;6;356;8;381;0;375;PLAYER_SWITCH;
5892;6;384;6;365;6;356;8;381;0;375;PLAYER_SWITCH;
6033;6;385;6;366;6;357;8;382;0;375;FISH_CATCH;
7048;6;386;6;367;6;357;8;382;0;375;FISH_CATCH;
8048;6;387;6;367;6;358;8;383;0;375;FISH_CATCH;
8767;6;387;6;367;6;358;8;383;5;375;PLAYER_SWITCH;
9048;6;388;6;368;6;358;8;384;5;376;FISH_CATCH;
10064;6;388;6;368;6;359;8;385;5;377;FISH_CATCH;
11072;6;389;6;369;6;359;8;386;5;378;FISH_CATCH;
11181;6;389;1;369;6;359;8;386;5;378;PLAYER_SWITCH;
12072;6;389;1;370;6;359;8;386;5;379;FISH_CATCH;
13072;6;390;1;371;6;359;8;387;5;380;FISH_CATCH;
14088;6;391;1;371;6;360;8;388;5;381;FISH_CATCH;
14603;6;391;1;371;0;360;8;388;5;381;PLAYER_SWITCH;
14963;6;391;5;371;0;360;8;388;5;381;PLAYER_SWITCH;
15103;6;392;5;372;0;361;8;389;5;381;FISH_CATCH;
16119;6;393;5;373;0;361;8;390;5;382;FISH_CATCH;
17119;6;394;5;374;0;361;8;391;5;382;FISH_CATCH;
18119;6;395;5;375;0;362;8;392;5;383;FISH_CATCH;
19135;6;396;5;376;0;363;8;393;5;384;FISH_CATCH;
20135;6;396;5;377;0;364;8;394;5;385;FISH_CATCH;
21135;6;397;5;378;0;365;8;394;5;386;FISH_CATCH;
22150;6;398;5;379;0;366;8;394;5;387;FISH_CATCH;
23153;6;399;5;380;0;367;8;394;5;388;FISH_CATCH;
24169;6;400;5;380;0;367;8;395;5;389;FISH_CATCH;
25185;6;401;5;380;0;367;8;396;5;389;FISH_CATCH;
26187;6;402;5;381;0;367;8;397;5;390;FISH_CATCH;
27187;6;403;5;382;0;367;8;397;5;391;FISH_CATCH;
28187;6;404;5;383;0;368;8;398;5;392;FISH_CATCH;
29189;6;404;5;384;0;368;8;399;5;392;FISH_CATCH;
30189;6;405;5;384;0;368;8;400;5;392;FISH_CATCH;
30783;6;405;5;384;7;368;8;400;5;392;PLAYER_SWITCH;
31205;6;406;5;385;7;368;8;401;5;393;FISH_CATCH;
32205;6;407;5;385;7;369;8;402;5;394;FISH_CATCH;
33221;6;407;5;385;7;370;8;403;5;395;FISH_CATCH;
34221;6;408;5;386;7;371;8;404;5;396;FISH_CATCH;
35236;6;408;5;387;7;372;8;405;5;396;FISH_CATCH;
36252;6;408;5;388;7;373;8;405;5;397;FISH_CATCH;
37252;6;409;5;389;7;374;8;405;5;398;FISH_CATCH;
38267;6;409;5;390;7;375;8;405;5;399;FISH_CATCH;
39274;6;410;5;390;7;376;8;406;5;399;FISH_CATCH;
40289;6;410;5;391;7;376;8;407;5;400;FISH_CATCH;
41289;6;411;5;392;7;377;8;408;5;401;FISH_CATCH;
42289;6;411;5;393;7;378;8;409;5;402;FISH_CATCH;
43289;6;412;5;394;7;379;8;409;5;402;FISH_CATCH;
44305;6;413;5;394;7;380;8;410;5;403;FISH_CATCH;
45305;6;414;5;395;7;381;8;411;5;404;FISH_CATCH;
46305;6;414;5;395;7;382;8;412;5;405;FISH_CATCH;
47321;6;415;5;396;7;382;8;413;5;406;FISH_CATCH;
48326;6;416;5;397;7;383;8;414;5;407;FISH_CATCH;
49326;6;417;5;398;7;384;8;415;5;407;FISH_CATCH;
