time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1913;6;1934;9;1949;3;1999;0;1943;FISH_CATCH;
1000;2;1913;6;1934;9;1949;3;2000;0;1943;FISH_CATCH;
2015;2;1914;6;1935;9;1950;3;2000;0;1944;FISH_CATCH;
3031;2;1914;6;1935;9;1950;3;2001;0;1944;FISH_CATCH;
3468;2;1914;6;1935;9;1950;3;2001;8;1944;PLAYER_SWITCH;
3843;8;1914;6;1935;9;1950;3;2001;8;1944;PLAYER_SWITCH;
4031;8;1915;6;1935;9;1950;3;2001;8;1945;FISH_CATCH;
4500;8;1915;4;1935;9;1950;3;2001;8;1945;PLAYER_SWITCH;
5046;8;1916;4;1935;9;1950;3;2001;8;1945;FISH_CATCH;
5959;8;1916;4;1935;2;1950;3;2001;8;1945;PLAYER_SWITCH;
5990;8;1916;4;1935;2;1950;6;2001;8;1945;PLAYER_SWITCH;
6053;8;1916;4;1936;2;1951;6;2001;8;1945;FISH_CATCH;
7053;8;1917;4;1936;2;1951;6;2002;8;1946;FISH_CATCH;
8053;8;1917;4;1937;2;1951;6;2003;8;1946;FISH_CATCH;
9069;8;1917;4;1938;2;1952;6;2003;8;1947;FISH_CATCH;
10084;8;1917;4;1938;2;1953;6;2004;8;1948;FISH_CATCH;
11086;8;1918;4;1939;2;1953;6;2004;8;1948;FISH_CATCH;
12094;8;1919;4;1939;2;1953;6;2005;8;1948;FISH_CATCH;
13095;8;1920;4;1939;2;1954;6;2005;8;1948;FISH_CATCH;
14110;8;1920;4;1939;2;1954;6;2006;8;1949;FISH_CATCH;
14985;8;1920;4;1939;8;1954;6;2006;8;1949;PLAYER_SWITCH;
15126;8;1920;4;1939;8;1954;6;2007;8;1950;FISH_CATCH;
16141;8;1920;4;1939;8;1954;6;2007;8;1951;FISH_CATCH;
17141;8;1920;4;1940;8;1954;6;2008;8;1951;FISH_CATCH;
18157;8;1921;4;1940;8;1955;6;2008;8;1951;FISH_CATCH;
18188;8;1921;8;1940;8;1955;6;2008;8;1951;PLAYER_SWITCH;
19158;8;1921;8;1940;8;1956;6;2009;8;1952;FISH_CATCH;
20174;8;1921;8;1940;8;1957;6;2010;8;1952;FISH_CATCH;
21189;8;1921;8;1940;8;1958;6;2010;8;1953;FISH_CATCH;
22189;8;1922;8;1941;8;1958;6;2011;8;1954;FISH_CATCH;
23189;8;1922;8;1942;8;1959;6;2012;8;1955;FISH_CATCH;
24205;8;1923;8;1942;8;1960;6;2012;8;1955;FISH_CATCH;
25205;8;1924;8;1942;8;1960;6;2013;8;1956;FISH_CATCH;
26189;8;1924;2;1942;8;1960;6;2013;8;1956;PLAYER_SWITCH;
26205;8;1925;2;1942;8;1960;6;2013;8;1957;FISH_CATCH;
27221;8;1926;2;1943;8;1961;6;2013;8;1957;FISH_CATCH;
28236;8;1926;2;1943;8;1961;6;2014;8;1957;FISH_CATCH;
28267;0;1926;2;1943;8;1961;6;2014;8;1957;PLAYER_SWITCH;
29245;0;1926;2;1944;8;1961;6;2014;8;1957;FISH_CATCH;
30260;0;1926;2;1944;8;1962;6;2014;8;1958;FISH_CATCH;
30885;8;1926;2;1944;8;1962;6;2014;8;1958;PLAYER_SWITCH;
31260;8;1926;2;1944;8;1963;6;2015;8;1959;FISH_CATCH;
32276;8;1926;2;1945;8;1963;6;2015;8;1960;FISH_CATCH;
33292;8;1926;2;1945;8;1964;6;2015;8;1960;FISH_CATCH;
34307;8;1926;2;1946;8;1965;6;2016;8;1960;FISH_CATCH;
34698;1;1926;2;1946;8;1965;6;2016;8;1960;PLAYER_SWITCH;
34698;1;1926;2;1946;8;1965;2;2016;8;1960;PLAYER_SWITCH;
35310;1;1926;2;1946;8;1965;2;2016;8;1961;FISH_CATCH;
36326;1;1926;2;1946;8;1965;2;2016;8;1962;FISH_CATCH;
37326;1;1927;2;1947;8;1966;2;2016;8;1962;FISH_CATCH;
38342;1;1928;2;1947;8;1966;2;2016;8;1962;FISH_CATCH;
39342;1;1929;2;1947;8;1966;2;2016;8;1963;FISH_CATCH;
40342;1;1930;2;1947;8;1966;2;2016;8;1964;FISH_CATCH;
41170;1;1930;2;1947;8;1966;7;2016;8;1964;PLAYER_SWITCH;
41357;1;1931;2;1948;8;1966;7;2016;8;1965;FISH_CATCH;
42373;1;1931;2;1948;8;1967;7;2017;8;1965;FISH_CATCH;
43388;1;1932;2;1948;8;1968;7;2017;8;1965;FISH_CATCH;
44389;1;1932;2;1949;8;1968;7;2018;8;1965;FISH_CATCH;
45076;1;1932;2;1949;1;1968;7;2018;8;1965;PLAYER_SWITCH;
45404;1;1933;2;1949;1;1969;7;2018;8;1965;FISH_CATCH;
46410;1;1933;2;1950;1;1969;7;2019;8;1965;FISH_CATCH;
46941;1;1933;2;1950;5;1969;7;2019;8;1965;PLAYER_SWITCH;
47426;1;1933;2;1950;5;1969;7;2019;8;1966;FISH_CATCH;
48441;1;1933;2;1951;5;1969;7;2020;8;1966;FISH_CATCH;
49457;1;1934;2;1951;5;1970;7;2021;8;1966;FISH_CATCH;
50457;1;1935;2;1951;5;1971;7;2021;8;1967;FISH_CATCH;
51457;1;1935;2;1951;5;1971;7;2021;8;1968;FISH_CATCH;
51926;1;1935;2;1951;2;1971;7;2021;8;1968;PLAYER_SWITCH;
52097;1;1935;5;1951;2;1971;7;2021;8;1968;PLAYER_SWITCH;
52457;1;1935;5;1951;2;1971;7;2022;8;1969;FISH_CATCH;
53459;1;1936;5;1952;2;1971;7;2022;8;1969;FISH_CATCH;
54474;1;1936;5;1953;2;1971;7;2023;8;1970;FISH_CATCH;
55474;1;1936;5;1954;2;1971;7;2023;8;1970;FISH_CATCH;
56490;1;1936;5;1954;2;1971;7;2024;8;1971;FISH_CATCH;
57334;1;1936;5;1954;6;1971;7;2024;8;1971;PLAYER_SWITCH;
57459;1;1936;0;1954;6;1971;7;2024;8;1971;PLAYER_SWITCH;
57506;1;1937;0;1954;6;1972;7;2025;8;1972;FISH_CATCH;
58521;1;1937;0;1955;6;1973;7;2026;8;1973;FISH_CATCH;
59521;1;1938;0;1955;6;1974;7;2026;8;1974;FISH_CATCH;
60537;1;1938;0;1956;6;1975;7;2026;8;1975;FISH_CATCH;
61541;1;1939;0;1956;6;1976;7;2027;8;1975;FISH_CATCH;
62541;1;1939;0;1957;6;1976;7;2028;8;1975;FISH_CATCH;
63541;1;1940;0;1957;6;1977;7;2029;8;1975;FISH_CATCH;
64556;1;1940;0;1958;6;1977;7;2029;8;1976;FISH_CATCH;
65572;1;1940;0;1958;6;1978;7;2030;8;1977;FISH_CATCH;
66588;1;1940;0;1958;6;1978;7;2031;8;1978;FISH_CATCH;
67588;1;1941;0;1958;6;1978;7;2031;8;1979;FISH_CATCH;
68588;1;1942;0;1959;6;1978;7;2032;8;1980;FISH_CATCH;
69588;1;1943;0;1960;6;1979;7;2032;8;1981;FISH_CATCH;
70603;1;1943;0;1960;6;1979;7;2032;8;1982;FISH_CATCH;
71619;1;1943;0;1960;6;1979;7;2033;8;1982;FISH_CATCH;
72619;1;1943;0;1960;6;1980;7;2033;8;1982;FISH_CATCH;
73009;1;1943;8;1960;6;1980;7;2033;8;1982;PLAYER_SWITCH;
73634;1;1943;8;1961;6;1980;7;2034;8;1982;FISH_CATCH;
74635;1;1944;8;1962;6;1981;7;2034;8;1983;FISH_CATCH;
75650;1;1945;8;1963;6;1982;7;2034;8;1984;FISH_CATCH;
76650;1;1946;8;1963;6;1982;7;2034;8;1984;FISH_CATCH;
77650;1;1946;8;1963;6;1982;7;2034;8;1984;FISH_CATCH;
78666;1;1947;8;1963;6;1983;7;2034;8;1984;FISH_CATCH;
79681;1;1948;8;1964;6;1983;7;2034;8;1984;FISH_CATCH;
80681;1;1948;8;1965;6;1983;7;2034;8;1985;FISH_CATCH;
81697;1;1948;8;1965;6;1984;7;2035;8;1986;FISH_CATCH;
82713;1;1948;8;1965;6;1985;7;2036;8;1986;FISH_CATCH;
83721;1;1948;8;1966;6;1985;7;2037;8;1986;FISH_CATCH;
84721;1;1948;8;1966;6;1986;7;2038;8;1986;FISH_CATCH;
85736;1;1948;8;1967;6;1987;7;2038;8;1987;FISH_CATCH;
86736;1;1949;8;1968;6;1988;7;2038;8;1987;FISH_CATCH;
87752;1;1949;8;1968;6;1989;7;2038;8;1988;FISH_CATCH;
88752;1;1950;8;1968;6;1989;7;2039;8;1989;FISH_CATCH;
89768;1;1950;8;1968;6;1989;7;2040;8;1989;FISH_CATCH;
90049;1;1950;8;1968;6;1989;7;2040;8;1989;ROUND_END;
