time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1590;7;1605;2;1599;6;1650;8;1611;FISH_CATCH;
1000;4;1591;7;1606;2;1600;6;1650;8;1612;FISH_CATCH;
2015;4;1591;7;1607;2;1601;6;1650;8;1613;FISH_CATCH;
2781;4;1591;7;1607;2;1601;3;1650;8;1613;PLAYER_SWITCH;
3031;4;1591;7;1607;2;1602;3;1651;8;1614;FISH_CATCH;
3390;9;1591;7;1607;2;1602;3;1651;8;1614;PLAYER_SWITCH;
4046;9;1591;7;1607;2;1602;3;1651;8;1615;FISH_CATCH;
4578;9;1591;4;1607;2;1602;3;1651;8;1615;PLAYER_SWITCH;
5062;9;1591;4;1608;2;1602;3;1652;8;1615;FISH_CATCH;
6078;9;1592;4;1608;2;1603;3;1653;8;1616;FISH_CATCH;
7093;9;1592;4;1609;2;1604;3;1654;8;1616;FISH_CATCH;
8109;9;1592;4;1610;2;1604;3;1655;8;1616;FISH_CATCH;
8374;9;1592;4;1610;2;1604;3;1655;1;1616;PLAYER_SWITCH;
9125;9;1593;4;1610;2;1605;3;1655;1;1617;FISH_CATCH;
10125;9;1594;4;1610;2;1605;3;1655;1;1617;FISH_CATCH;
10937;9;1594;7;1610;2;1605;3;1655;1;1617;PLAYER_SWITCH;
11125;9;1595;7;1611;2;1606;3;1655;1;1617;FISH_CATCH;
12140;9;1596;7;1612;2;1607;3;1656;1;1617;FISH_CATCH;
13156;9;1596;7;1613;2;1607;3;1657;1;1617;FISH_CATCH;
14171;9;1597;7;1614;2;1608;3;1658;1;1618;FISH_CATCH;
15187;9;1598;7;1615;2;1608;3;1658;1;1618;FISH_CATCH;
15906;9;1598;7;1615;2;1608;3;1658;5;1618;PLAYER_SWITCH;
16187;9;1598;7;1616;2;1609;3;1658;5;1619;FISH_CATCH;
17203;9;1599;7;1617;2;1610;3;1658;5;1620;FISH_CATCH;
17671;9;1599;7;1617;8;1610;3;1658;5;1620;PLAYER_SWITCH;
18218;9;1600;7;1618;8;1611;3;1658;5;1620;FISH_CATCH;
18234;9;1600;7;1618;8;1611;6;1658;5;1620;PLAYER_SWITCH;
19218;9;1601;7;1618;8;1612;6;1659;5;1620;FISH_CATCH;
20234;9;1601;7;1619;8;1612;6;1660;5;1621;FISH_CATCH;
21234;9;1601;7;1620;8;1612;6;1661;5;1621;FISH_CATCH;
22249;9;1601;7;1621;8;1613;6;1662;5;1621;FISH_CATCH;
23265;9;1602;7;1622;8;1613;6;1663;5;1622;FISH_CATCH;
24265;9;1602;7;1622;8;1614;6;1663;5;1623;FISH_CATCH;
25281;9;1602;7;1623;8;1615;6;1664;5;1624;FISH_CATCH;
26296;9;1602;7;1624;8;1616;6;1664;5;1624;FISH_CATCH;
27298;9;1602;7;1624;8;1616;6;1665;5;1624;FISH_CATCH;
28298;9;1603;7;1625;8;1617;6;1666;5;1624;FISH_CATCH;
29313;9;1604;7;1626;8;1617;6;1666;5;1625;FISH_CATCH;
30032;9;1604;7;1626;2;1617;6;1666;5;1625;PLAYER_SWITCH;
30314;9;1604;7;1627;2;1618;6;1667;5;1625;FISH_CATCH;
31329;9;1604;7;1628;2;1619;6;1668;5;1626;FISH_CATCH;
32329;9;1604;7;1628;2;1620;6;1668;5;1626;FISH_CATCH;
33345;9;1605;7;1628;2;1621;6;1668;5;1626;FISH_CATCH;
34345;9;1606;7;1628;2;1622;6;1669;5;1627;FISH_CATCH;
35361;9;1606;7;1629;2;1623;6;1670;5;1627;FISH_CATCH;
36376;9;1606;7;1630;2;1624;6;1671;5;1628;FISH_CATCH;
37392;9;1606;7;1631;2;1625;6;1672;5;1628;FISH_CATCH;
38392;9;1606;7;1632;2;1625;6;1673;5;1628;FISH_CATCH;
39392;9;1606;7;1632;2;1626;6;1674;5;1629;FISH_CATCH;
40407;9;1607;7;1632;2;1626;6;1675;5;1629;FISH_CATCH;
41407;9;1607;7;1632;2;1626;6;1675;5;1629;FISH_CATCH;
42407;9;1607;7;1633;2;1626;6;1676;5;1630;FISH_CATCH;
43282;9;1607;7;1633;8;1626;6;1676;5;1630;PLAYER_SWITCH;
43423;9;1608;7;1634;8;1626;6;1676;5;1630;FISH_CATCH;
44439;9;1609;7;1635;8;1626;6;1677;5;1630;FISH_CATCH;
45095;9;1609;7;1635;1;1626;6;1677;5;1630;PLAYER_SWITCH;
45439;9;1610;7;1636;1;1627;6;1677;5;1631;FISH_CATCH;
46454;9;1611;7;1637;1;1627;6;1678;5;1632;FISH_CATCH;
47454;9;1611;7;1637;1;1628;6;1679;5;1633;FISH_CATCH;
48458;9;1612;7;1638;1;1629;6;1680;5;1633;FISH_CATCH;
49458;9;1613;7;1639;1;1629;6;1680;5;1633;FISH_CATCH;
50458;9;1613;7;1640;1;1630;6;1681;5;1634;FISH_CATCH;
51458;9;1613;7;1640;1;1630;6;1681;5;1635;FISH_CATCH;
52473;9;1613;7;1640;1;1631;6;1682;5;1635;FISH_CATCH;
53473;9;1613;7;1640;1;1631;6;1683;5;1635;FISH_CATCH;
54489;9;1614;7;1640;1;1632;6;1684;5;1635;FISH_CATCH;
54973;9;1614;0;1640;1;1632;6;1684;5;1635;PLAYER_SWITCH;
55505;9;1614;0;1640;1;1633;6;1684;5;1635;FISH_CATCH;
56520;9;1614;0;1641;1;1634;6;1684;5;1636;FISH_CATCH;
56864;9;1614;8;1641;1;1634;6;1684;5;1636;PLAYER_SWITCH;
57536;9;1614;8;1641;1;1635;6;1684;5;1637;FISH_CATCH;
58551;9;1614;8;1641;1;1635;6;1685;5;1638;FISH_CATCH;
59551;9;1615;8;1641;1;1636;6;1685;5;1638;FISH_CATCH;
60290;9;1615;2;1641;1;1636;6;1685;5;1638;PLAYER_SWITCH;
60556;9;1616;2;1642;1;1637;6;1686;5;1639;FISH_CATCH;
61556;9;1617;2;1642;1;1638;6;1687;5;1640;FISH_CATCH;
62556;9;1617;2;1643;1;1638;6;1688;5;1641;FISH_CATCH;
63556;9;1617;2;1644;1;1638;6;1689;5;1641;FISH_CATCH;
64571;9;1617;2;1645;1;1638;6;1689;5;1642;FISH_CATCH;
65571;9;1617;2;1646;1;1638;6;1690;5;1643;FISH_CATCH;
66587;9;1617;2;1647;1;1638;6;1690;5;1644;FISH_CATCH;
67587;9;1617;2;1647;1;1639;6;1690;5;1645;FISH_CATCH;
68571;9;1617;8;1647;1;1639;6;1690;5;1645;PLAYER_SWITCH;
68587;9;1617;8;1648;1;1640;6;1690;5;1645;FISH_CATCH;
69212;3;1617;8;1648;1;1640;6;1690;5;1645;PLAYER_SWITCH;
69603;3;1618;8;1648;1;1640;6;1691;5;1646;FISH_CATCH;
70618;3;1619;8;1649;1;1641;6;1692;5;1647;FISH_CATCH;
71618;3;1620;8;1650;1;1641;6;1692;5;1647;FISH_CATCH;
72634;3;1620;8;1650;1;1642;6;1692;5;1647;FISH_CATCH;
