time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1463;4;1460;6;1450;5;1497;3;1480;FISH_CATCH;
999;0;1464;4;1461;6;1451;5;1498;3;1480;FISH_CATCH;
2015;0;1465;4;1462;6;1452;5;1499;3;1481;FISH_CATCH;
3030;0;1465;4;1463;6;1453;5;1500;3;1482;FISH_CATCH;
4039;0;1466;4;1464;6;1454;5;1501;3;1483;FISH_CATCH;
5055;0;1467;4;1465;6;1455;5;1502;3;1484;FISH_CATCH;
6055;0;1468;4;1465;6;1456;5;1503;3;1484;FISH_CATCH;
7070;0;1469;4;1466;6;1457;5;1503;3;1485;FISH_CATCH;
7461;0;1469;4;1466;1;1457;5;1503;3;1485;PLAYER_SWITCH;
8070;0;1469;4;1467;1;1457;5;1504;3;1486;FISH_CATCH;
9086;0;1470;4;1468;1;1458;5;1505;3;1486;FISH_CATCH;
10086;0;1470;4;1469;1;1459;5;1506;3;1487;FISH_CATCH;
11102;0;1470;4;1470;1;1459;5;1507;3;1488;FISH_CATCH;
12117;0;1470;4;1471;1;1460;5;1508;3;1488;FISH_CATCH;
12508;0;1470;4;1471;9;1460;5;1508;3;1488;PLAYER_SWITCH;
13117;0;1470;4;1471;9;1461;5;1509;3;1488;FISH_CATCH;
14133;0;1471;4;1472;9;1462;5;1510;3;1489;FISH_CATCH;
15133;0;1472;4;1473;9;1463;5;1511;3;1489;FISH_CATCH;
16142;0;1473;4;1474;9;1464;5;1512;3;1490;FISH_CATCH;
17158;0;1474;4;1475;9;1465;5;1513;3;1490;FISH_CATCH;
18174;0;1474;4;1476;9;1465;5;1514;3;1490;FISH_CATCH;
19189;0;1474;4;1477;9;1466;5;1515;3;1490;FISH_CATCH;
20194;0;1475;4;1478;9;1467;5;1516;3;1490;FISH_CATCH;
21194;0;1475;4;1478;9;1468;5;1517;3;1491;FISH_CATCH;
22194;0;1476;4;1479;9;1469;5;1518;3;1492;FISH_CATCH;
23194;0;1476;4;1480;9;1470;5;1519;3;1493;FISH_CATCH;
24210;0;1477;4;1481;9;1471;5;1520;3;1493;FISH_CATCH;
25225;0;1478;4;1482;9;1472;5;1521;3;1493;FISH_CATCH;
26241;0;1478;4;1483;9;1473;5;1522;3;1494;FISH_CATCH;
27256;0;1479;4;1483;9;1474;5;1523;3;1495;FISH_CATCH;
28272;0;1480;4;1483;9;1475;5;1524;3;1496;FISH_CATCH;
29272;0;1481;4;1483;9;1476;5;1525;3;1496;FISH_CATCH;
30272;0;1482;4;1483;9;1477;5;1526;3;1496;FISH_CATCH;
31006;0;1482;8;1483;9;1477;5;1526;3;1496;PLAYER_SWITCH;
31288;0;1482;8;1484;9;1478;5;1527;3;1496;FISH_CATCH;
