time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1243;2;1246;1;1240;9;1291;4;1279;FISH_CATCH;
999;3;1244;2;1247;1;1240;9;1292;4;1280;FISH_CATCH;
1999;3;1245;2;1247;1;1241;9;1293;4;1281;FISH_CATCH;
3015;3;1246;2;1248;1;1242;9;1294;4;1281;FISH_CATCH;
4015;3;1247;2;1249;1;1242;9;1295;4;1282;FISH_CATCH;
5030;3;1248;2;1250;1;1243;9;1296;4;1283;FISH_CATCH;
6030;3;1249;2;1251;1;1244;9;1297;4;1284;FISH_CATCH;
7046;3;1250;2;1252;1;1244;9;1298;4;1285;FISH_CATCH;
8062;3;1251;2;1253;1;1245;9;1299;4;1286;FISH_CATCH;
9077;3;1252;2;1254;1;1246;9;1300;4;1287;FISH_CATCH;
10084;3;1253;2;1255;1;1247;9;1301;4;1288;FISH_CATCH;
11084;3;1254;2;1255;1;1248;9;1302;4;1289;FISH_CATCH;
12092;3;1255;2;1256;1;1249;9;1303;4;1289;FISH_CATCH;
13092;3;1256;2;1257;1;1250;9;1304;4;1290;FISH_CATCH;
14107;3;1257;2;1258;1;1251;9;1305;4;1291;FISH_CATCH;
15123;3;1258;2;1258;1;1251;9;1306;4;1291;FISH_CATCH;
16123;3;1258;2;1259;1;1252;9;1306;4;1292;FISH_CATCH;
17124;3;1259;2;1260;1;1253;9;1307;4;1293;FISH_CATCH;
18124;3;1260;2;1261;1;1254;9;1308;4;1294;FISH_CATCH;
18358;3;1260;2;1261;7;1254;9;1308;4;1294;PLAYER_SWITCH;
19140;3;1261;2;1262;7;1255;9;1309;4;1295;FISH_CATCH;
20155;3;1262;2;1263;7;1256;9;1309;4;1296;FISH_CATCH;
21171;3;1263;2;1264;7;1257;9;1310;4;1296;FISH_CATCH;
22171;3;1264;2;1265;7;1258;9;1311;4;1297;FISH_CATCH;
23187;3;1265;2;1266;7;1259;9;1312;4;1298;FISH_CATCH;
24202;3;1266;2;1267;7;1260;9;1313;4;1299;FISH_CATCH;
25202;3;1267;2;1268;7;1261;9;1313;4;1299;FISH_CATCH;
26218;3;1268;2;1268;7;1262;9;1313;4;1300;FISH_CATCH;
27233;3;1269;2;1269;7;1263;9;1313;4;1301;FISH_CATCH;
28249;3;1270;2;1270;7;1264;9;1314;4;1302;FISH_CATCH;
29257;3;1271;2;1271;7;1265;9;1315;4;1303;FISH_CATCH;
30257;3;1272;2;1272;7;1266;9;1316;4;1304;FISH_CATCH;
31257;3;1273;2;1273;7;1267;9;1317;4;1305;FISH_CATCH;
32272;3;1274;2;1274;7;1268;9;1318;4;1306;FISH_CATCH;
33288;3;1275;2;1275;7;1269;9;1319;4;1307;FISH_CATCH;
34304;3;1276;2;1275;7;1270;9;1319;4;1308;FISH_CATCH;
35319;3;1276;2;1276;7;1271;9;1320;4;1309;FISH_CATCH;
36319;3;1277;2;1276;7;1271;9;1321;4;1310;FISH_CATCH;
37319;3;1278;2;1277;7;1272;9;1322;4;1311;FISH_CATCH;
38319;3;1279;2;1278;7;1273;9;1323;4;1312;FISH_CATCH;
39319;3;1280;2;1279;7;1274;9;1324;4;1313;FISH_CATCH;
40326;3;1281;2;1280;7;1275;9;1325;4;1314;FISH_CATCH;
41341;3;1282;2;1281;7;1276;9;1326;4;1315;FISH_CATCH;
42357;3;1283;2;1282;7;1276;9;1327;4;1315;FISH_CATCH;
43372;3;1284;2;1283;7;1277;9;1328;4;1316;FISH_CATCH;
44373;3;1285;2;1284;7;1278;9;1329;4;1317;FISH_CATCH;
45373;3;1286;2;1285;7;1279;9;1330;4;1318;FISH_CATCH;
46388;3;1287;2;1286;7;1279;9;1330;4;1318;FISH_CATCH;
47388;3;1288;2;1287;7;1280;9;1330;4;1319;FISH_CATCH;
48388;3;1289;2;1288;7;1280;9;1331;4;1320;FISH_CATCH;
49404;3;1290;2;1288;7;1281;9;1331;4;1321;FISH_CATCH;
50404;3;1291;2;1289;7;1281;9;1332;4;1322;FISH_CATCH;
51420;3;1292;2;1290;7;1282;9;1333;4;1323;FISH_CATCH;
52420;3;1292;2;1291;7;1283;9;1333;4;1324;FISH_CATCH;
53435;3;1293;2;1291;7;1284;9;1334;4;1325;FISH_CATCH;
54435;3;1294;2;1292;7;1285;9;1334;4;1326;FISH_CATCH;
55451;3;1294;2;1293;7;1286;9;1335;4;1327;FISH_CATCH;
56451;3;1295;2;1294;7;1287;9;1336;4;1328;FISH_CATCH;
57459;3;1296;2;1295;7;1288;9;1337;4;1329;FISH_CATCH;
58474;3;1297;2;1296;7;1289;9;1338;4;1330;FISH_CATCH;
59490;3;1298;2;1297;7;1290;9;1339;4;1330;FISH_CATCH;
60505;3;1299;2;1297;7;1291;9;1340;4;1331;FISH_CATCH;
61505;3;1300;2;1298;7;1292;9;1341;4;1332;FISH_CATCH;
62509;3;1301;2;1299;7;1293;9;1341;4;1333;FISH_CATCH;
63509;3;1302;2;1300;7;1294;9;1342;4;1334;FISH_CATCH;
64525;3;1302;2;1301;7;1294;9;1343;4;1335;FISH_CATCH;
65526;3;1303;2;1302;7;1295;9;1344;4;1336;FISH_CATCH;
66541;3;1304;2;1303;7;1296;9;1345;4;1336;FISH_CATCH;
67541;3;1305;2;1304;7;1297;9;1346;4;1337;FISH_CATCH;
68547;3;1306;2;1305;7;1298;9;1346;4;1338;FISH_CATCH;
69547;3;1307;2;1306;7;1299;9;1347;4;1339;FISH_CATCH;
70547;3;1308;2;1307;7;1300;9;1348;4;1340;FISH_CATCH;
71547;3;1308;2;1308;7;1301;9;1349;4;1341;FISH_CATCH;
72563;3;1309;2;1309;7;1302;9;1350;4;1342;FISH_CATCH;
73563;3;1310;2;1310;7;1303;9;1351;4;1343;FISH_CATCH;
74579;3;1311;2;1311;7;1304;9;1352;4;1344;FISH_CATCH;
75583;3;1312;2;1312;7;1305;9;1353;4;1345;FISH_CATCH;
76588;3;1313;2;1313;7;1305;9;1354;4;1346;FISH_CATCH;
77603;3;1314;2;1314;7;1306;9;1355;4;1347;FISH_CATCH;
