time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1985;9;2002;7;2026;3;2076;1;2031;FISH_CATCH;
999;6;1986;9;2002;7;2026;3;2076;1;2032;FISH_CATCH;
1999;6;1986;9;2002;7;2026;3;2076;1;2032;FISH_CATCH;
2578;6;1986;9;2002;7;2026;3;2076;8;2032;PLAYER_SWITCH;
2970;6;1986;2;2002;7;2026;3;2076;8;2032;PLAYER_SWITCH;
3001;6;1987;2;2002;7;2027;3;2076;8;2032;FISH_CATCH;
3454;6;1987;2;2002;7;2027;5;2076;8;2032;PLAYER_SWITCH;
4017;6;1988;2;2003;7;2028;5;2076;8;2032;FISH_CATCH;
5032;6;1988;2;2003;7;2029;5;2077;8;2032;FISH_CATCH;
6032;6;1989;2;2003;7;2029;5;2077;8;2032;FISH_CATCH;
6771;6;1989;2;2003;7;2029;5;2077;4;2032;PLAYER_SWITCH;
7037;6;1990;2;2003;7;2029;5;2078;4;2033;FISH_CATCH;
7084;6;1990;9;2003;7;2029;5;2078;4;2033;PLAYER_SWITCH;
7240;6;1990;9;2003;1;2029;5;2078;4;2033;PLAYER_SWITCH;
8053;6;1991;9;2004;1;2030;5;2078;4;2033;FISH_CATCH;
9068;6;1992;9;2004;1;2030;5;2079;4;2033;FISH_CATCH;
10068;6;1992;9;2005;1;2030;5;2079;4;2034;FISH_CATCH;
10131;6;1992;9;2005;8;2030;5;2079;4;2034;PLAYER_SWITCH;
11068;6;1992;9;2005;8;2030;5;2080;4;2035;FISH_CATCH;
12068;6;1992;9;2006;8;2031;5;2081;4;2036;FISH_CATCH;
13068;6;1992;9;2006;8;2031;5;2081;4;2037;FISH_CATCH;
14068;6;1992;9;2006;8;2031;5;2082;4;2038;FISH_CATCH;
15084;6;1992;9;2006;8;2032;5;2083;4;2039;FISH_CATCH;
16100;6;1992;9;2007;8;2033;5;2083;4;2039;FISH_CATCH;
17100;6;1992;9;2007;8;2034;5;2083;4;2040;FISH_CATCH;
17241;6;1992;2;2007;8;2034;5;2083;4;2040;PLAYER_SWITCH;
18100;6;1992;2;2007;8;2034;5;2083;4;2041;FISH_CATCH;
19116;6;1992;2;2007;8;2035;5;2083;4;2042;FISH_CATCH;
19616;3;1992;2;2007;8;2035;5;2083;4;2042;PLAYER_SWITCH;
20116;3;1992;2;2007;8;2036;5;2083;4;2042;FISH_CATCH;
21116;3;1993;2;2007;8;2037;5;2083;4;2042;FISH_CATCH;
21335;3;1993;2;2007;8;2037;0;2083;4;2042;PLAYER_SWITCH;
22116;3;1994;2;2007;8;2038;0;2084;4;2042;FISH_CATCH;
23119;3;1994;2;2007;8;2039;0;2084;4;2043;FISH_CATCH;
23916;3;1994;7;2007;8;2039;0;2084;4;2043;PLAYER_SWITCH;
24119;3;1994;7;2007;8;2040;0;2085;4;2043;FISH_CATCH;
25119;3;1995;7;2007;8;2040;0;2085;4;2044;FISH_CATCH;
26135;3;1995;7;2008;8;2040;0;2085;4;2045;FISH_CATCH;
27135;3;1996;7;2009;8;2041;0;2085;4;2046;FISH_CATCH;
28150;3;1996;7;2009;8;2041;0;2085;4;2047;FISH_CATCH;
29155;3;1996;7;2010;8;2042;0;2085;4;2048;FISH_CATCH;
30171;3;1996;7;2011;8;2043;0;2086;4;2049;FISH_CATCH;
31180;3;1996;7;2011;8;2043;0;2086;4;2049;FISH_CATCH;
32180;3;1997;7;2012;8;2044;0;2086;4;2049;FISH_CATCH;
33196;3;1997;7;2013;8;2044;0;2086;4;2049;FISH_CATCH;
34211;3;1997;7;2013;8;2044;0;2086;4;2050;FISH_CATCH;
34227;6;1997;7;2013;8;2044;0;2086;4;2050;PLAYER_SWITCH;
34774;6;1997;7;2013;8;2044;9;2086;4;2050;PLAYER_SWITCH;
35227;6;1997;7;2013;8;2045;9;2087;4;2050;FISH_CATCH;
36227;6;1998;7;2014;8;2046;9;2088;4;2050;FISH_CATCH;
37243;6;1998;7;2015;8;2046;9;2089;4;2051;FISH_CATCH;
38258;6;1998;7;2016;8;2046;9;2089;4;2051;FISH_CATCH;
39259;6;1999;7;2017;8;2047;9;2089;4;2051;FISH_CATCH;
40259;6;2000;7;2017;8;2047;9;2090;4;2052;FISH_CATCH;
41275;6;2001;7;2018;8;2048;9;2091;4;2052;FISH_CATCH;
41993;6;2001;7;2018;8;2048;9;2091;5;2052;PLAYER_SWITCH;
42275;6;2002;7;2018;8;2048;9;2091;5;2053;FISH_CATCH;
43290;6;2003;7;2019;8;2049;9;2091;5;2053;FISH_CATCH;
44290;6;2004;7;2020;8;2049;9;2092;5;2053;FISH_CATCH;
45306;6;2004;7;2020;8;2049;9;2092;5;2054;FISH_CATCH;
46321;6;2004;7;2021;8;2049;9;2092;5;2054;FISH_CATCH;
47326;6;2005;7;2022;8;2050;9;2093;5;2055;FISH_CATCH;
48326;6;2005;7;2023;8;2050;9;2094;5;2056;FISH_CATCH;
49326;6;2005;7;2023;8;2051;9;2094;5;2057;FISH_CATCH;
50342;6;2006;7;2024;8;2052;9;2095;5;2058;FISH_CATCH;
51342;6;2006;7;2024;8;2052;9;2095;5;2059;FISH_CATCH;
52358;6;2006;7;2024;8;2053;9;2096;5;2059;FISH_CATCH;
53358;6;2007;7;2024;8;2054;9;2096;5;2060;FISH_CATCH;
54365;6;2007;7;2024;8;2054;9;2097;5;2060;FISH_CATCH;
55381;6;2008;7;2025;8;2055;9;2097;5;2060;FISH_CATCH;
56381;6;2008;7;2026;8;2055;9;2098;5;2060;FISH_CATCH;
57381;6;2008;7;2027;8;2055;9;2098;5;2061;FISH_CATCH;
58381;6;2009;7;2028;8;2056;9;2099;5;2062;FISH_CATCH;
59396;6;2010;7;2029;8;2056;9;2100;5;2062;FISH_CATCH;
60412;6;2010;7;2030;8;2057;9;2100;5;2063;FISH_CATCH;
61428;6;2010;7;2031;8;2057;9;2100;5;2063;FISH_CATCH;
62428;6;2011;7;2032;8;2058;9;2101;5;2063;FISH_CATCH;
63428;6;2011;7;2033;8;2058;9;2101;5;2064;FISH_CATCH;
64428;6;2011;7;2033;8;2059;9;2102;5;2065;FISH_CATCH;
65428;6;2012;7;2033;8;2060;9;2103;5;2065;FISH_CATCH;
66428;6;2012;7;2034;8;2061;9;2104;5;2065;FISH_CATCH;
67437;6;2013;7;2035;8;2062;9;2105;5;2065;FISH_CATCH;
68452;6;2013;7;2035;8;2063;9;2105;5;2066;FISH_CATCH;
69452;6;2014;7;2035;8;2064;9;2106;5;2066;FISH_CATCH;
70452;6;2015;7;2036;8;2065;9;2106;5;2066;FISH_CATCH;
71468;6;2016;7;2036;8;2065;9;2106;5;2066;FISH_CATCH;
72468;6;2016;7;2037;8;2066;9;2106;5;2066;FISH_CATCH;
73483;6;2017;7;2038;8;2067;9;2106;5;2066;FISH_CATCH;
74483;6;2017;7;2038;8;2068;9;2107;5;2067;FISH_CATCH;
75483;6;2018;7;2038;8;2069;9;2107;5;2068;FISH_CATCH;
76483;6;2019;7;2039;8;2070;9;2107;5;2069;FISH_CATCH;
77484;6;2019;7;2040;8;2070;9;2108;5;2070;FISH_CATCH;
78499;6;2019;7;2040;8;2071;9;2108;5;2070;FISH_CATCH;
79515;6;2019;7;2041;8;2071;9;2109;5;2071;FISH_CATCH;
80515;6;2020;7;2041;8;2072;9;2109;5;2071;FISH_CATCH;
81520;6;2021;7;2041;8;2073;9;2110;5;2071;FISH_CATCH;
82525;6;2021;7;2042;8;2074;9;2111;5;2072;FISH_CATCH;
83526;6;2022;7;2042;8;2074;9;2111;5;2072;FISH_CATCH;
84526;6;2023;7;2042;8;2075;9;2112;5;2073;FISH_CATCH;
85526;6;2023;7;2042;8;2076;9;2113;5;2073;FISH_CATCH;
86526;6;2024;7;2043;8;2077;9;2114;5;2073;FISH_CATCH;
87541;6;2024;7;2044;8;2077;9;2115;5;2073;FISH_CATCH;
88557;6;2024;7;2045;8;2078;9;2116;5;2074;FISH_CATCH;
89557;6;2025;7;2045;8;2078;9;2116;5;2075;FISH_CATCH;
90557;6;2026;7;2046;8;2078;9;2117;5;2076;FISH_CATCH;
91558;6;2026;7;2046;8;2078;9;2118;5;2076;FISH_CATCH;
92558;6;2026;7;2046;8;2078;9;2119;5;2076;FISH_CATCH;
93558;6;2026;7;2046;8;2079;9;2119;5;2077;FISH_CATCH;
94558;6;2026;7;2046;8;2080;9;2120;5;2078;FISH_CATCH;
95558;6;2027;7;2047;8;2080;9;2121;5;2079;FISH_CATCH;
96574;6;2028;7;2048;8;2081;9;2121;5;2079;FISH_CATCH;
97579;6;2028;7;2048;8;2081;9;2121;5;2080;FISH_CATCH;
98594;6;2028;7;2049;8;2081;9;2121;5;2081;FISH_CATCH;
99594;6;2028;7;2049;8;2082;9;2122;5;2082;FISH_CATCH;
100610;6;2028;7;2050;8;2083;9;2122;5;2082;FISH_CATCH;
101625;6;2028;7;2050;8;2084;9;2122;5;2083;FISH_CATCH;
102629;6;2028;7;2050;8;2085;9;2122;5;2084;FISH_CATCH;
103629;6;2028;7;2050;8;2086;9;2122;5;2084;FISH_CATCH;
104645;6;2029;7;2051;8;2086;9;2122;5;2084;FISH_CATCH;
105035;6;2029;7;2051;8;2086;9;2122;5;2084;ROUND_END;
