time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1341;4;1339;1;1328;8;1377;7;1375;FISH_CATCH;
999;5;1342;4;1339;1;1328;8;1378;7;1376;FISH_CATCH;
1999;5;1343;4;1339;1;1329;8;1379;7;1377;FISH_CATCH;
2031;5;1343;6;1339;1;1329;8;1379;7;1377;PLAYER_SWITCH;
3016;5;1344;6;1339;1;1330;8;1380;7;1378;FISH_CATCH;
4016;5;1345;6;1340;1;1330;8;1381;7;1379;FISH_CATCH;
4374;5;1345;6;1340;9;1330;8;1381;7;1379;PLAYER_SWITCH;
5023;5;1346;6;1341;9;1331;8;1382;7;1380;FISH_CATCH;
6027;5;1346;6;1342;9;1332;8;1383;7;1381;FISH_CATCH;
7027;5;1347;6;1343;9;1333;8;1384;7;1382;FISH_CATCH;
8043;5;1348;6;1344;9;1334;8;1385;7;1383;FISH_CATCH;
9058;5;1349;6;1345;9;1335;8;1386;7;1384;FISH_CATCH;
10059;5;1350;6;1346;9;1336;8;1387;7;1385;FISH_CATCH;
11075;5;1351;6;1347;9;1337;8;1388;7;1386;FISH_CATCH;
12083;5;1352;6;1348;9;1338;8;1388;7;1387;FISH_CATCH;
13083;5;1353;6;1349;9;1339;8;1389;7;1388;FISH_CATCH;
14098;5;1354;6;1350;9;1340;8;1390;7;1388;FISH_CATCH;
15114;5;1355;6;1351;9;1341;8;1391;7;1389;FISH_CATCH;
16129;5;1356;6;1352;9;1342;8;1392;7;1390;FISH_CATCH;
17130;5;1357;6;1353;9;1343;8;1393;7;1391;FISH_CATCH;
18145;5;1358;6;1354;9;1344;8;1394;7;1392;FISH_CATCH;
19145;5;1358;6;1355;9;1345;8;1395;7;1393;FISH_CATCH;
20161;5;1358;6;1356;9;1346;8;1396;7;1394;FISH_CATCH;
21176;5;1359;6;1357;9;1346;8;1396;7;1394;FISH_CATCH;
22176;5;1360;6;1357;9;1347;8;1397;7;1395;FISH_CATCH;
23192;5;1361;6;1358;9;1348;8;1398;7;1396;FISH_CATCH;
24192;5;1362;6;1359;9;1349;8;1398;7;1397;FISH_CATCH;
25208;5;1363;6;1360;9;1350;8;1399;7;1398;FISH_CATCH;
26208;5;1364;6;1360;9;1351;8;1400;7;1399;FISH_CATCH;
27208;5;1365;6;1361;9;1352;8;1401;7;1400;FISH_CATCH;
28208;5;1366;6;1362;9;1353;8;1402;7;1401;FISH_CATCH;
29223;5;1367;6;1363;9;1354;8;1403;7;1402;FISH_CATCH;
30223;5;1368;6;1364;9;1355;8;1404;7;1403;FISH_CATCH;
31223;5;1369;6;1365;9;1356;8;1405;7;1404;FISH_CATCH;
32224;5;1370;6;1366;9;1356;8;1406;7;1405;FISH_CATCH;
33228;5;1371;6;1367;9;1357;8;1407;7;1406;FISH_CATCH;
34233;5;1372;6;1368;9;1358;8;1408;7;1407;FISH_CATCH;
35233;5;1373;6;1369;9;1359;8;1409;7;1408;FISH_CATCH;
36233;5;1374;6;1370;9;1360;8;1410;7;1409;FISH_CATCH;
37233;5;1374;6;1370;9;1361;8;1411;7;1410;FISH_CATCH;
38236;5;1375;6;1371;9;1362;8;1412;7;1411;FISH_CATCH;
39252;5;1376;6;1372;9;1363;8;1413;7;1412;FISH_CATCH;
40252;5;1377;6;1373;9;1364;8;1414;7;1413;FISH_CATCH;
41267;5;1378;6;1374;9;1365;8;1415;7;1414;FISH_CATCH;
42267;5;1379;6;1375;9;1366;8;1415;7;1415;FISH_CATCH;
43267;5;1380;6;1376;9;1367;8;1416;7;1416;FISH_CATCH;
44283;5;1381;6;1377;9;1368;8;1417;7;1416;FISH_CATCH;
45283;5;1382;6;1378;9;1369;8;1418;7;1416;FISH_CATCH;
46286;5;1383;6;1379;9;1370;8;1418;7;1417;FISH_CATCH;
47286;5;1384;6;1380;9;1371;8;1419;7;1418;FISH_CATCH;
48286;5;1385;6;1381;9;1372;8;1420;7;1419;FISH_CATCH;
49301;5;1386;6;1382;9;1373;8;1421;7;1420;FISH_CATCH;
50301;5;1387;6;1383;9;1373;8;1422;7;1421;FISH_CATCH;
51301;5;1388;6;1384;9;1374;8;1423;7;1422;FISH_CATCH;
52301;5;1388;6;1385;9;1375;8;1424;7;1423;FISH_CATCH;
53317;5;1388;6;1386;9;1376;8;1425;7;1424;FISH_CATCH;
54317;5;1389;6;1387;9;1377;8;1426;7;1425;FISH_CATCH;
55317;5;1390;6;1388;9;1378;8;1427;7;1426;FISH_CATCH;
56317;5;1391;6;1389;9;1379;8;1428;7;1427;FISH_CATCH;
57317;5;1392;6;1390;9;1380;8;1429;7;1428;FISH_CATCH;
58317;5;1392;6;1391;9;1381;8;1430;7;1429;FISH_CATCH;
59333;5;1393;6;1392;9;1382;8;1431;7;1429;FISH_CATCH;
60333;5;1394;6;1393;9;1383;8;1432;7;1430;FISH_CATCH;
61333;5;1395;6;1394;9;1384;8;1433;7;1431;FISH_CATCH;
62333;5;1395;6;1395;9;1385;8;1434;7;1432;FISH_CATCH;
63349;5;1396;6;1396;9;1386;8;1435;7;1433;FISH_CATCH;
64364;5;1397;6;1397;9;1387;8;1436;7;1434;FISH_CATCH;
65364;5;1398;6;1398;9;1388;8;1437;7;1435;FISH_CATCH;
66380;5;1399;6;1399;9;1388;8;1438;7;1436;FISH_CATCH;
67396;5;1400;6;1400;9;1389;8;1439;7;1437;FISH_CATCH;
68396;5;1401;6;1401;9;1390;8;1440;7;1438;FISH_CATCH;
69411;5;1402;6;1402;9;1391;8;1441;7;1438;FISH_CATCH;
70427;5;1403;6;1403;9;1392;8;1442;7;1439;FISH_CATCH;
71442;5;1403;6;1404;9;1393;8;1443;7;1440;FISH_CATCH;
72458;5;1404;6;1405;9;1394;8;1444;7;1440;FISH_CATCH;
73474;5;1405;6;1406;9;1395;8;1445;7;1441;FISH_CATCH;
74489;5;1406;6;1407;9;1396;8;1446;7;1442;FISH_CATCH;
75505;5;1407;6;1408;9;1397;8;1446;7;1443;FISH_CATCH;
76520;5;1408;6;1409;9;1398;8;1447;7;1444;FISH_CATCH;
77520;5;1408;6;1410;9;1399;8;1448;7;1445;FISH_CATCH;
78520;5;1409;6;1411;9;1400;8;1449;7;1446;FISH_CATCH;
79536;5;1410;6;1412;9;1401;8;1450;7;1447;FISH_CATCH;
80552;5;1411;6;1413;9;1402;8;1451;7;1447;FISH_CATCH;
81567;5;1412;6;1414;9;1403;8;1452;7;1448;FISH_CATCH;
82567;5;1413;6;1414;9;1404;8;1453;7;1449;FISH_CATCH;
83567;5;1414;6;1415;9;1405;8;1454;7;1450;FISH_CATCH;
84567;5;1415;6;1416;9;1406;8;1455;7;1450;FISH_CATCH;
85583;5;1416;6;1417;9;1407;8;1456;7;1451;FISH_CATCH;
86599;5;1417;6;1418;9;1408;8;1456;7;1452;FISH_CATCH;
87599;5;1418;6;1419;9;1409;8;1457;7;1453;FISH_CATCH;
88614;5;1419;6;1420;9;1410;8;1458;7;1454;FISH_CATCH;
89614;5;1420;6;1421;9;1411;8;1458;7;1455;FISH_CATCH;
90036;5;1420;6;1421;9;1411;8;1458;7;1455;ROUND_END;
