time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1786;6;1801;5;1808;3;1854;0;1807;FISH_CATCH;
1000;8;1787;6;1801;5;1808;3;1854;0;1807;FISH_CATCH;
2000;8;1788;6;1802;5;1809;3;1855;0;1807;FISH_CATCH;
3015;8;1788;6;1802;5;1810;3;1855;0;1808;FISH_CATCH;
3968;8;1788;6;1802;5;1810;6;1855;0;1808;PLAYER_SWITCH;
4015;8;1789;6;1803;5;1810;6;1856;0;1809;FISH_CATCH;
4125;8;1789;3;1803;5;1810;6;1856;0;1809;PLAYER_SWITCH;
4390;8;1789;3;1803;0;1810;6;1856;0;1809;PLAYER_SWITCH;
5031;8;1789;3;1803;0;1811;6;1856;0;1809;FISH_CATCH;
5484;8;1789;3;1803;0;1811;6;1856;9;1809;PLAYER_SWITCH;
6031;8;1789;3;1803;0;1812;6;1856;9;1809;FISH_CATCH;
6375;8;1789;6;1803;0;1812;6;1856;9;1809;PLAYER_SWITCH;
7046;8;1790;6;1803;0;1812;6;1856;9;1810;FISH_CATCH;
8046;8;1791;6;1803;0;1812;6;1856;9;1810;FISH_CATCH;
9062;8;1792;6;1804;0;1813;6;1856;9;1810;FISH_CATCH;
9281;8;1792;6;1804;0;1813;4;1856;9;1810;PLAYER_SWITCH;
10062;8;1792;6;1804;0;1813;4;1856;9;1811;FISH_CATCH;
10671;8;1792;6;1804;7;1813;4;1856;9;1811;PLAYER_SWITCH;
11078;8;1792;6;1805;7;1814;4;1857;9;1812;FISH_CATCH;
12093;8;1792;6;1805;7;1815;4;1858;9;1812;FISH_CATCH;
13093;8;1792;6;1806;7;1816;4;1858;9;1812;FISH_CATCH;
14109;8;1793;6;1806;7;1816;4;1859;9;1813;FISH_CATCH;
14250;8;1793;6;1806;7;1816;4;1859;2;1813;PLAYER_SWITCH;
15109;8;1794;6;1806;7;1816;4;1859;2;1814;FISH_CATCH;
16125;8;1795;6;1807;7;1816;4;1859;2;1814;FISH_CATCH;
17125;8;1795;6;1808;7;1817;4;1860;2;1815;FISH_CATCH;
18125;8;1796;6;1809;7;1818;4;1861;2;1816;FISH_CATCH;
