time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1646;6;1674;1;1667;2;1712;8;1677;FISH_CATCH;
999;4;1647;6;1675;1;1668;2;1713;8;1678;FISH_CATCH;
2014;4;1648;6;1676;1;1669;2;1713;8;1679;FISH_CATCH;
3015;4;1649;6;1677;1;1670;2;1714;8;1679;FISH_CATCH;
4030;4;1650;6;1677;1;1671;2;1715;8;1679;FISH_CATCH;
4780;4;1650;3;1677;1;1671;2;1715;8;1679;PLAYER_SWITCH;
5030;4;1651;3;1678;1;1672;2;1716;8;1679;FISH_CATCH;
6039;4;1652;3;1678;1;1673;2;1717;8;1679;FISH_CATCH;
6695;4;1652;3;1678;1;1673;2;1717;0;1679;PLAYER_SWITCH;
7054;4;1653;3;1678;1;1674;2;1718;0;1680;FISH_CATCH;
8070;4;1654;3;1679;1;1675;2;1719;0;1681;FISH_CATCH;
9085;4;1654;3;1680;1;1675;2;1719;0;1682;FISH_CATCH;
10101;4;1655;3;1681;1;1676;2;1720;0;1682;FISH_CATCH;
11101;4;1656;3;1682;1;1677;2;1721;0;1683;FISH_CATCH;
12101;4;1657;3;1683;1;1678;2;1721;0;1684;FISH_CATCH;
13117;4;1658;3;1684;1;1678;2;1722;0;1684;FISH_CATCH;
14117;4;1659;3;1685;1;1678;2;1723;0;1685;FISH_CATCH;
15132;4;1660;3;1686;1;1679;2;1724;0;1686;FISH_CATCH;
16132;4;1661;3;1687;1;1680;2;1724;0;1686;FISH_CATCH;
17148;4;1662;3;1688;1;1681;2;1725;0;1686;FISH_CATCH;
18148;4;1663;3;1689;1;1682;2;1726;0;1687;FISH_CATCH;
19164;4;1664;3;1690;1;1682;2;1727;0;1688;FISH_CATCH;
20164;4;1665;3;1691;1;1683;2;1728;0;1689;FISH_CATCH;
21179;4;1666;3;1692;1;1683;2;1729;0;1690;FISH_CATCH;
22195;4;1666;3;1693;1;1684;2;1730;0;1691;FISH_CATCH;
23195;4;1667;3;1694;1;1685;2;1731;0;1692;FISH_CATCH;
24211;4;1668;3;1695;1;1686;2;1732;0;1693;FISH_CATCH;
25226;4;1669;3;1696;1;1687;2;1733;0;1694;FISH_CATCH;
26226;4;1670;3;1697;1;1688;2;1734;0;1695;FISH_CATCH;
27242;4;1671;3;1697;1;1689;2;1735;0;1696;FISH_CATCH;
28242;4;1672;3;1698;1;1690;2;1736;0;1697;FISH_CATCH;
29257;4;1672;3;1699;1;1691;2;1737;0;1697;FISH_CATCH;
30257;4;1673;3;1700;1;1692;2;1738;0;1698;FISH_CATCH;
31257;4;1674;3;1701;1;1693;2;1739;0;1699;FISH_CATCH;
32273;4;1675;3;1702;1;1693;2;1740;0;1700;FISH_CATCH;
33273;4;1676;3;1703;1;1693;2;1741;0;1701;FISH_CATCH;
34289;4;1677;3;1704;1;1694;2;1742;0;1702;FISH_CATCH;
35304;4;1678;3;1705;1;1695;2;1743;0;1703;FISH_CATCH;
36320;4;1679;3;1706;1;1696;2;1744;0;1704;FISH_CATCH;
37320;4;1680;3;1707;1;1697;2;1744;0;1705;FISH_CATCH;
38329;4;1681;3;1708;1;1698;2;1745;0;1706;FISH_CATCH;
39329;4;1681;3;1709;1;1699;2;1746;0;1707;FISH_CATCH;
40329;4;1682;3;1710;1;1700;2;1747;0;1708;FISH_CATCH;
41329;4;1683;3;1711;1;1701;2;1748;0;1709;FISH_CATCH;
42345;4;1684;3;1712;1;1702;2;1749;0;1710;FISH_CATCH;
43345;4;1685;3;1713;1;1703;2;1749;0;1711;FISH_CATCH;
44361;4;1686;3;1714;1;1703;2;1749;0;1712;FISH_CATCH;
45376;4;1686;3;1715;1;1704;2;1750;0;1713;FISH_CATCH;
46392;4;1687;3;1716;1;1705;2;1751;0;1714;FISH_CATCH;
47392;4;1688;3;1717;1;1706;2;1752;0;1715;FISH_CATCH;
48408;4;1689;3;1718;1;1707;2;1753;0;1715;FISH_CATCH;
49408;4;1690;3;1719;1;1708;2;1754;0;1716;FISH_CATCH;
50408;4;1691;3;1720;1;1709;2;1755;0;1717;FISH_CATCH;
51408;4;1692;3;1721;1;1710;2;1756;0;1718;FISH_CATCH;
52408;4;1693;3;1722;1;1711;2;1757;0;1719;FISH_CATCH;
53423;4;1694;3;1723;1;1712;2;1758;0;1720;FISH_CATCH;
54423;4;1695;3;1724;1;1713;2;1759;0;1721;FISH_CATCH;
55439;4;1696;3;1724;1;1714;2;1760;0;1722;FISH_CATCH;
56439;4;1697;3;1725;1;1715;2;1761;0;1723;FISH_CATCH;
57439;4;1698;3;1726;1;1715;2;1761;0;1724;FISH_CATCH;
58455;4;1699;3;1727;1;1716;2;1762;0;1725;FISH_CATCH;
59470;4;1700;3;1727;1;1717;2;1763;0;1726;FISH_CATCH;
60486;4;1701;3;1728;1;1718;2;1764;0;1727;FISH_CATCH;
61489;4;1702;3;1729;1;1718;2;1765;0;1728;FISH_CATCH;
62489;4;1703;3;1730;1;1719;2;1766;0;1729;FISH_CATCH;
63489;4;1704;3;1731;1;1719;2;1767;0;1730;FISH_CATCH;
64505;4;1705;3;1732;1;1720;2;1768;0;1731;FISH_CATCH;
65505;4;1706;3;1733;1;1721;2;1769;0;1732;FISH_CATCH;
66520;4;1706;3;1734;1;1722;2;1770;0;1733;FISH_CATCH;
67520;4;1707;3;1735;1;1722;2;1771;0;1734;FISH_CATCH;
68536;4;1708;3;1736;1;1723;2;1772;0;1735;FISH_CATCH;
69536;4;1709;3;1737;1;1723;2;1773;0;1736;FISH_CATCH;
70536;4;1710;3;1738;1;1724;2;1774;0;1737;FISH_CATCH;
71536;4;1711;3;1739;1;1725;2;1775;0;1738;FISH_CATCH;
72536;4;1711;3;1740;1;1726;2;1775;0;1739;FISH_CATCH;
73552;4;1711;3;1741;1;1727;2;1776;0;1740;FISH_CATCH;
74567;4;1711;3;1742;1;1728;2;1777;0;1741;FISH_CATCH;
75567;4;1712;3;1742;1;1729;2;1778;0;1742;FISH_CATCH;
76567;4;1713;3;1743;1;1730;2;1779;0;1743;FISH_CATCH;
77583;4;1714;3;1744;1;1730;2;1780;0;1743;FISH_CATCH;
78599;4;1714;3;1745;1;1731;2;1781;0;1744;FISH_CATCH;
79614;4;1715;3;1746;1;1732;2;1782;0;1745;FISH_CATCH;
80614;4;1716;3;1747;1;1733;2;1783;0;1745;FISH_CATCH;
81614;4;1717;3;1747;1;1734;2;1784;0;1746;FISH_CATCH;
82630;4;1718;3;1748;1;1735;2;1785;0;1747;FISH_CATCH;
83630;4;1719;3;1748;1;1736;2;1786;0;1748;FISH_CATCH;
84632;4;1720;3;1749;1;1737;2;1787;0;1749;FISH_CATCH;
85632;4;1721;3;1750;1;1738;2;1787;0;1749;FISH_CATCH;
