time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1826;7;1832;8;1843;3;1897;6;1841;FISH_CATCH;
1000;0;1826;7;1832;8;1844;3;1898;6;1842;FISH_CATCH;
1968;0;1826;4;1832;8;1844;3;1898;6;1842;PLAYER_SWITCH;
2000;0;1826;4;1833;8;1845;3;1898;6;1843;FISH_CATCH;
3015;0;1827;4;1834;8;1846;3;1899;6;1843;FISH_CATCH;
4015;0;1828;4;1835;8;1847;3;1900;6;1844;FISH_CATCH;
5031;0;1828;4;1836;8;1848;3;1901;6;1845;FISH_CATCH;
5812;7;1828;4;1836;8;1848;3;1901;6;1845;PLAYER_SWITCH;
6046;7;1829;4;1837;8;1849;3;1902;6;1846;FISH_CATCH;
7046;7;1829;4;1838;8;1850;3;1903;6;1847;FISH_CATCH;
8046;7;1830;4;1839;8;1851;3;1903;6;1848;FISH_CATCH;
9062;7;1830;4;1840;8;1852;3;1903;6;1849;FISH_CATCH;
10062;7;1831;4;1840;8;1852;3;1903;6;1850;FISH_CATCH;
11078;7;1832;4;1840;8;1852;3;1904;6;1851;FISH_CATCH;
12078;7;1832;4;1841;8;1853;3;1904;6;1852;FISH_CATCH;
13093;7;1833;4;1842;8;1854;3;1904;6;1853;FISH_CATCH;
13484;7;1833;4;1842;8;1854;8;1904;6;1853;PLAYER_SWITCH;
14093;7;1834;4;1842;8;1855;8;1904;6;1854;FISH_CATCH;
15109;7;1835;4;1843;8;1856;8;1905;6;1855;FISH_CATCH;
16125;7;1836;4;1843;8;1856;8;1906;6;1856;FISH_CATCH;
16593;7;1836;4;1843;3;1856;8;1906;6;1856;PLAYER_SWITCH;
17125;7;1837;4;1844;3;1857;8;1907;6;1857;FISH_CATCH;
18125;7;1838;4;1844;3;1857;8;1908;6;1857;FISH_CATCH;
18593;7;1838;4;1844;8;1857;8;1908;6;1857;PLAYER_SWITCH;
