time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1211;1;1202;9;1194;3;1249;5;1229;FISH_CATCH;
999;7;1212;1;1202;9;1194;3;1249;5;1230;FISH_CATCH;
1999;7;1212;1;1203;9;1195;3;1249;5;1231;FISH_CATCH;
2546;7;1212;9;1203;9;1195;3;1249;5;1231;PLAYER_SWITCH;
2640;7;1212;9;1203;9;1195;6;1249;5;1231;PLAYER_SWITCH;
3015;7;1212;9;1204;9;1196;6;1250;5;1231;FISH_CATCH;
4031;7;1213;9;1204;9;1197;6;1250;5;1232;FISH_CATCH;
4827;7;1213;0;1204;9;1197;6;1250;5;1232;PLAYER_SWITCH;
5046;7;1213;0;1205;9;1197;6;1250;5;1232;FISH_CATCH;
5468;7;1213;0;1205;2;1197;6;1250;5;1232;PLAYER_SWITCH;
6062;7;1214;0;1206;2;1197;6;1250;5;1232;FISH_CATCH;
7062;7;1214;0;1207;2;1197;6;1251;5;1233;FISH_CATCH;
7374;7;1214;0;1207;2;1197;1;1251;5;1233;PLAYER_SWITCH;
8077;7;1215;0;1207;2;1198;1;1251;5;1233;FISH_CATCH;
8671;7;1215;0;1207;2;1198;1;1251;3;1233;PLAYER_SWITCH;
9077;7;1215;0;1208;2;1198;1;1251;3;1234;FISH_CATCH;
9734;7;1215;0;1208;8;1198;1;1251;3;1234;PLAYER_SWITCH;
10077;7;1215;0;1208;8;1198;1;1251;3;1235;FISH_CATCH;
11093;7;1216;0;1208;8;1198;1;1251;3;1236;FISH_CATCH;
12062;7;1216;0;1208;8;1198;6;1251;3;1236;PLAYER_SWITCH;
12109;7;1216;0;1209;8;1199;6;1251;3;1237;FISH_CATCH;
13124;7;1216;0;1210;8;1200;6;1252;3;1237;FISH_CATCH;
14140;7;1217;0;1210;8;1201;6;1253;3;1237;FISH_CATCH;
14562;7;1217;6;1210;8;1201;6;1253;3;1237;PLAYER_SWITCH;
15140;7;1217;6;1211;8;1201;6;1253;3;1237;FISH_CATCH;
16156;7;1217;6;1211;8;1201;6;1253;3;1237;FISH_CATCH;
16835;7;1217;2;1211;8;1201;6;1253;3;1237;PLAYER_SWITCH;
17163;7;1217;2;1212;8;1201;6;1253;3;1238;FISH_CATCH;
17976;7;1217;2;1212;3;1201;6;1253;3;1238;PLAYER_SWITCH;
18179;7;1217;2;1212;3;1202;6;1253;3;1239;FISH_CATCH;
19195;7;1218;2;1213;3;1202;6;1254;3;1239;FISH_CATCH;
19476;7;1218;5;1213;3;1202;6;1254;3;1239;PLAYER_SWITCH;
19741;7;1218;5;1213;9;1202;6;1254;3;1239;PLAYER_SWITCH;
20210;7;1218;5;1213;9;1202;6;1254;3;1240;FISH_CATCH;
20913;7;1218;0;1213;9;1202;6;1254;3;1240;PLAYER_SWITCH;
21226;7;1219;0;1213;9;1202;6;1255;3;1240;FISH_CATCH;
22226;7;1220;0;1213;9;1203;6;1255;3;1240;FISH_CATCH;
23226;7;1221;0;1213;9;1204;6;1255;3;1240;FISH_CATCH;
24241;7;1221;0;1213;9;1205;6;1256;3;1240;FISH_CATCH;
25007;7;1221;7;1213;9;1205;6;1256;3;1240;PLAYER_SWITCH;
25257;7;1222;7;1214;9;1206;6;1256;3;1240;FISH_CATCH;
26263;7;1222;7;1215;9;1206;6;1257;3;1240;FISH_CATCH;
26919;7;1222;7;1215;0;1206;6;1257;3;1240;PLAYER_SWITCH;
27278;7;1222;7;1216;0;1206;6;1257;3;1240;FISH_CATCH;
28294;7;1222;7;1216;0;1206;6;1258;3;1240;FISH_CATCH;
28457;2;1222;7;1216;0;1206;6;1258;3;1240;PLAYER_SWITCH;
29310;2;1222;7;1217;0;1207;6;1258;3;1240;FISH_CATCH;
29341;2;1222;3;1217;0;1207;6;1258;3;1240;PLAYER_SWITCH;
29403;2;1222;3;1217;0;1207;6;1258;6;1240;PLAYER_SWITCH;
30325;2;1222;3;1218;0;1207;6;1259;6;1241;FISH_CATCH;
30841;2;1222;3;1218;6;1207;6;1259;6;1241;PLAYER_SWITCH;
31341;2;1223;3;1218;6;1208;6;1259;6;1241;FISH_CATCH;
31903;2;1223;8;1218;6;1208;6;1259;6;1241;PLAYER_SWITCH;
32341;2;1224;8;1219;6;1209;6;1260;6;1242;FISH_CATCH;
33357;2;1224;8;1220;6;1210;6;1261;6;1242;FISH_CATCH;
34363;2;1225;8;1220;6;1211;6;1261;6;1243;FISH_CATCH;
35379;2;1225;8;1221;6;1211;6;1261;6;1243;FISH_CATCH;
36379;2;1225;8;1222;6;1211;6;1262;6;1244;FISH_CATCH;
37379;2;1225;8;1222;6;1212;6;1263;6;1245;FISH_CATCH;
38394;2;1225;8;1223;6;1213;6;1263;6;1246;FISH_CATCH;
38894;9;1225;8;1223;6;1213;6;1263;6;1246;PLAYER_SWITCH;
39410;9;1225;8;1224;6;1214;6;1264;6;1247;FISH_CATCH;
