time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1123;3;1104;7;1100;9;1152;4;1137;FISH_CATCH;
999;0;1123;3;1104;7;1101;9;1153;4;1138;FISH_CATCH;
1937;0;1123;7;1104;7;1101;9;1153;4;1138;PLAYER_SWITCH;
2000;0;1123;7;1105;7;1102;9;1154;4;1138;FISH_CATCH;
2312;0;1123;7;1105;7;1102;9;1154;5;1138;PLAYER_SWITCH;
3000;0;1124;7;1106;7;1103;9;1155;5;1139;FISH_CATCH;
3718;6;1124;7;1106;7;1103;9;1155;5;1139;PLAYER_SWITCH;
4015;6;1125;7;1107;7;1104;9;1156;5;1140;FISH_CATCH;
5031;6;1126;7;1108;7;1105;9;1157;5;1141;FISH_CATCH;
6031;6;1127;7;1109;7;1106;9;1158;5;1142;FISH_CATCH;
7031;6;1128;7;1110;7;1107;9;1159;5;1143;FISH_CATCH;
8046;6;1129;7;1111;7;1108;9;1160;5;1144;FISH_CATCH;
9062;6;1130;7;1112;7;1109;9;1161;5;1144;FISH_CATCH;
10062;6;1131;7;1113;7;1110;9;1162;5;1144;FISH_CATCH;
11078;6;1132;7;1114;7;1111;9;1163;5;1145;FISH_CATCH;
12078;6;1132;7;1115;7;1112;9;1164;5;1145;FISH_CATCH;
13093;6;1132;7;1116;7;1113;9;1165;5;1146;FISH_CATCH;
14093;6;1133;7;1117;7;1114;9;1166;5;1147;FISH_CATCH;
15109;6;1134;7;1118;7;1115;9;1167;5;1147;FISH_CATCH;
16118;6;1135;7;1119;7;1116;9;1168;5;1148;FISH_CATCH;
17130;6;1136;7;1120;7;1117;9;1169;5;1149;FISH_CATCH;
18130;6;1137;7;1121;7;1118;9;1170;5;1150;FISH_CATCH;
19146;6;1138;7;1122;7;1119;9;1171;5;1151;FISH_CATCH;
20146;6;1139;7;1123;7;1120;9;1172;5;1152;FISH_CATCH;
21146;6;1140;7;1124;7;1121;9;1173;5;1153;FISH_CATCH;
22162;6;1141;7;1125;7;1122;9;1174;5;1154;FISH_CATCH;
23162;6;1142;7;1126;7;1122;9;1175;5;1155;FISH_CATCH;
24162;6;1142;7;1127;7;1123;9;1176;5;1156;FISH_CATCH;
25177;6;1142;7;1128;7;1124;9;1177;5;1156;FISH_CATCH;
26193;6;1143;7;1129;7;1125;9;1178;5;1157;FISH_CATCH;
27209;6;1144;7;1130;7;1126;9;1179;5;1158;FISH_CATCH;
28224;6;1145;7;1131;7;1127;9;1180;5;1159;FISH_CATCH;
29224;6;1146;7;1132;7;1128;9;1181;5;1160;FISH_CATCH;
30240;6;1147;7;1133;7;1129;9;1182;5;1161;FISH_CATCH;
31255;6;1148;7;1134;7;1130;9;1183;5;1162;FISH_CATCH;
32256;6;1149;7;1135;7;1131;9;1184;5;1163;FISH_CATCH;
33271;6;1149;7;1136;7;1132;9;1185;5;1164;FISH_CATCH;
34271;6;1150;7;1137;7;1133;9;1185;5;1165;FISH_CATCH;
35271;6;1151;7;1138;7;1134;9;1186;5;1166;FISH_CATCH;
36271;6;1152;7;1138;7;1135;9;1187;5;1167;FISH_CATCH;
37287;6;1153;7;1139;7;1136;9;1188;5;1168;FISH_CATCH;
38293;6;1154;7;1140;7;1137;9;1189;5;1169;FISH_CATCH;
39308;6;1155;7;1141;7;1138;9;1190;5;1170;FISH_CATCH;
40324;6;1156;7;1142;7;1139;9;1191;5;1171;FISH_CATCH;
41340;6;1156;7;1143;7;1140;9;1192;5;1171;FISH_CATCH;
42341;6;1157;7;1143;7;1141;9;1193;5;1171;FISH_CATCH;
43341;6;1158;7;1144;7;1142;9;1194;5;1171;FISH_CATCH;
44357;6;1159;7;1145;7;1143;9;1194;5;1172;FISH_CATCH;
45357;6;1159;7;1146;7;1144;9;1195;5;1173;FISH_CATCH;
46357;6;1160;7;1147;7;1145;9;1196;5;1174;FISH_CATCH;
47362;6;1161;7;1148;7;1146;9;1197;5;1175;FISH_CATCH;
48378;6;1162;7;1149;7;1147;9;1198;5;1176;FISH_CATCH;
49380;6;1163;7;1150;7;1147;9;1199;5;1177;FISH_CATCH;
50380;6;1164;7;1151;7;1147;9;1200;5;1178;FISH_CATCH;
51395;6;1165;7;1152;7;1148;9;1201;5;1179;FISH_CATCH;
52411;6;1165;7;1153;7;1148;9;1202;5;1180;FISH_CATCH;
53411;6;1166;7;1154;7;1149;9;1203;5;1181;FISH_CATCH;
54427;6;1166;7;1155;7;1150;9;1204;5;1182;FISH_CATCH;
55442;6;1167;7;1156;7;1151;9;1205;5;1183;FISH_CATCH;
56458;6;1168;7;1157;7;1152;9;1206;5;1184;FISH_CATCH;
57473;6;1169;7;1158;7;1153;9;1207;5;1184;FISH_CATCH;
58473;6;1170;7;1159;7;1154;9;1208;5;1185;FISH_CATCH;
59489;6;1171;7;1160;7;1154;9;1209;5;1186;FISH_CATCH;
60505;6;1172;7;1161;7;1155;9;1210;5;1187;FISH_CATCH;
61505;6;1173;7;1162;7;1156;9;1211;5;1187;FISH_CATCH;
62520;6;1173;7;1163;7;1157;9;1212;5;1188;FISH_CATCH;
63520;6;1174;7;1163;7;1158;9;1212;5;1189;FISH_CATCH;
64520;6;1175;7;1164;7;1159;9;1213;5;1190;FISH_CATCH;
65536;6;1176;7;1165;7;1160;9;1214;5;1191;FISH_CATCH;
66536;6;1177;7;1166;7;1161;9;1215;5;1192;FISH_CATCH;
67551;6;1178;7;1167;7;1162;9;1216;5;1193;FISH_CATCH;
68567;6;1179;7;1168;7;1163;9;1217;5;1194;FISH_CATCH;
69567;6;1179;7;1169;7;1164;9;1217;5;1195;FISH_CATCH;
70583;6;1180;7;1170;7;1165;9;1218;5;1196;FISH_CATCH;
71583;6;1181;7;1170;7;1166;9;1219;5;1197;FISH_CATCH;
72583;6;1182;7;1171;7;1167;9;1220;5;1198;FISH_CATCH;
73588;6;1182;7;1172;7;1168;9;1221;5;1199;FISH_CATCH;
74588;6;1183;7;1173;7;1169;9;1222;5;1200;FISH_CATCH;
75588;6;1183;7;1174;7;1170;9;1223;5;1201;FISH_CATCH;
76604;6;1183;7;1175;7;1171;9;1224;5;1202;FISH_CATCH;
77604;6;1184;7;1176;7;1172;9;1224;5;1202;FISH_CATCH;
78619;6;1185;7;1177;7;1172;9;1225;5;1203;FISH_CATCH;
79619;6;1186;7;1178;7;1173;9;1226;5;1204;FISH_CATCH;
80635;6;1187;7;1179;7;1174;9;1227;5;1205;FISH_CATCH;
81635;6;1188;7;1180;7;1175;9;1228;5;1206;FISH_CATCH;
82635;6;1189;7;1181;7;1176;9;1229;5;1207;FISH_CATCH;
83651;6;1190;7;1182;7;1177;9;1230;5;1208;FISH_CATCH;
84651;6;1191;7;1183;7;1178;9;1230;5;1209;FISH_CATCH;
85657;6;1192;7;1184;7;1178;9;1230;5;1210;FISH_CATCH;
86660;6;1193;7;1185;7;1179;9;1231;5;1211;FISH_CATCH;
87660;6;1194;7;1186;7;1180;9;1232;5;1212;FISH_CATCH;
88676;6;1195;7;1187;7;1180;9;1233;5;1213;FISH_CATCH;
89676;6;1196;7;1188;7;1180;9;1234;5;1213;FISH_CATCH;
90676;6;1197;7;1189;7;1181;9;1235;5;1214;FISH_CATCH;
91692;6;1198;7;1189;7;1182;9;1236;5;1215;FISH_CATCH;
92707;6;1199;7;1190;7;1183;9;1237;5;1216;FISH_CATCH;
93707;6;1200;7;1191;7;1183;9;1238;5;1217;FISH_CATCH;
94723;6;1201;7;1192;7;1184;9;1239;5;1218;FISH_CATCH;
95723;6;1202;7;1193;7;1185;9;1240;5;1219;FISH_CATCH;
96723;6;1203;7;1194;7;1186;9;1241;5;1220;FISH_CATCH;
97723;6;1204;7;1195;7;1187;9;1242;5;1221;FISH_CATCH;
98723;6;1205;7;1196;7;1188;9;1243;5;1222;FISH_CATCH;
99739;6;1206;7;1197;7;1189;9;1244;5;1223;FISH_CATCH;
100754;6;1207;7;1198;7;1190;9;1245;5;1224;FISH_CATCH;
101754;6;1208;7;1198;7;1191;9;1246;5;1225;FISH_CATCH;
102754;6;1209;7;1199;7;1192;9;1247;5;1226;FISH_CATCH;
103770;6;1210;7;1200;7;1193;9;1248;5;1227;FISH_CATCH;
104777;6;1211;7;1201;7;1194;9;1249;5;1228;FISH_CATCH;
105042;6;1211;7;1201;7;1194;9;1249;5;1228;ROUND_END;
