time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1862;3;1813;0;1843;5;1854;8;1846;FISH_CATCH;
994;4;1862;3;1813;0;1844;5;1854;8;1847;FISH_CATCH;
2010;4;1863;3;1813;0;1845;5;1854;8;1848;FISH_CATCH;
3023;4;1863;3;1813;0;1845;5;1854;8;1849;FISH_CATCH;
4024;4;1863;3;1814;0;1846;5;1854;8;1850;FISH_CATCH;
4039;9;1863;3;1814;0;1846;5;1854;8;1850;PLAYER_SWITCH;
5008;9;1863;7;1814;0;1846;5;1854;8;1850;PLAYER_SWITCH;
5039;9;1864;7;1815;0;1846;5;1855;8;1851;FISH_CATCH;
6039;9;1865;7;1815;0;1847;5;1855;8;1851;FISH_CATCH;
7055;9;1865;7;1816;0;1847;5;1856;8;1851;FISH_CATCH;
8055;9;1865;7;1817;0;1848;5;1857;8;1852;FISH_CATCH;
9070;9;1865;7;1818;0;1848;5;1858;8;1853;FISH_CATCH;
10076;9;1865;7;1819;0;1848;5;1859;8;1853;FISH_CATCH;
10482;9;1865;7;1819;6;1848;5;1859;8;1853;PLAYER_SWITCH;
11076;9;1866;7;1820;6;1849;5;1859;8;1853;FISH_CATCH;
12091;9;1867;7;1820;6;1850;5;1860;8;1853;FISH_CATCH;
12529;9;1867;7;1820;6;1850;5;1860;1;1853;PLAYER_SWITCH;
13091;9;1868;7;1821;6;1851;5;1861;1;1853;FISH_CATCH;
14091;9;1868;7;1822;6;1852;5;1861;1;1854;FISH_CATCH;
15107;9;1869;7;1823;6;1853;5;1862;1;1854;FISH_CATCH;
16107;9;1870;7;1823;6;1854;5;1863;1;1855;FISH_CATCH;
16732;9;1870;7;1823;6;1854;4;1863;1;1855;PLAYER_SWITCH;
17107;9;1870;7;1823;6;1855;4;1864;1;1855;FISH_CATCH;
18123;9;1870;7;1824;6;1856;4;1864;1;1855;FISH_CATCH;
19138;9;1870;7;1824;6;1857;4;1865;1;1855;FISH_CATCH;
19451;9;1870;7;1824;6;1857;4;1865;8;1855;PLAYER_SWITCH;
20138;9;1870;7;1825;6;1858;4;1865;8;1856;FISH_CATCH;
20966;9;1870;7;1825;6;1858;5;1865;8;1856;PLAYER_SWITCH;
21154;9;1871;7;1826;6;1859;5;1866;8;1856;FISH_CATCH;
22169;9;1871;7;1827;6;1859;5;1867;8;1857;FISH_CATCH;
23169;9;1871;7;1828;6;1860;5;1868;8;1858;FISH_CATCH;
24185;9;1872;7;1828;6;1860;5;1869;8;1859;FISH_CATCH;
25185;9;1873;7;1829;6;1861;5;1870;8;1860;FISH_CATCH;
26201;9;1874;7;1830;6;1862;5;1871;8;1861;FISH_CATCH;
27201;9;1875;7;1831;6;1863;5;1872;8;1862;FISH_CATCH;
28216;9;1875;7;1831;6;1864;5;1873;8;1863;FISH_CATCH;
29232;9;1876;7;1831;6;1865;5;1874;8;1864;FISH_CATCH;
30232;9;1876;7;1832;6;1866;5;1875;8;1865;FISH_CATCH;
31248;9;1876;7;1832;6;1866;5;1875;8;1866;FISH_CATCH;
32248;9;1877;7;1832;6;1866;5;1875;8;1867;FISH_CATCH;
33263;9;1878;7;1833;6;1867;5;1875;8;1868;FISH_CATCH;
34263;9;1879;7;1834;6;1868;5;1876;8;1868;FISH_CATCH;
