time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1242;9;1194;1;1232;3;1236;4;1240;FISH_CATCH;
1000;5;1243;9;1195;1;1233;3;1237;4;1241;FISH_CATCH;
2003;5;1244;9;1196;1;1234;3;1237;4;1242;FISH_CATCH;
3003;5;1245;9;1196;1;1235;3;1238;4;1243;FISH_CATCH;
3096;5;1245;9;1196;1;1235;6;1238;4;1243;PLAYER_SWITCH;
4018;5;1246;9;1197;1;1235;6;1239;4;1244;FISH_CATCH;
5018;5;1247;9;1198;1;1236;6;1240;4;1244;FISH_CATCH;
6034;5;1248;9;1199;1;1236;6;1241;4;1245;FISH_CATCH;
6425;1;1248;9;1199;1;1236;6;1241;4;1245;PLAYER_SWITCH;
7034;1;1248;9;1200;1;1236;6;1242;4;1246;FISH_CATCH;
8050;1;1249;9;1201;1;1236;6;1243;4;1247;FISH_CATCH;
9065;1;1249;9;1202;1;1237;6;1244;4;1248;FISH_CATCH;
9721;9;1249;9;1202;1;1237;6;1244;4;1248;PLAYER_SWITCH;
10081;9;1250;9;1203;1;1238;6;1245;4;1249;FISH_CATCH;
11081;9;1251;9;1204;1;1239;6;1246;4;1250;FISH_CATCH;
12081;9;1252;9;1205;1;1239;6;1246;4;1250;FISH_CATCH;
13081;9;1253;9;1206;1;1239;6;1247;4;1251;FISH_CATCH;
13288;9;1253;9;1206;6;1239;6;1247;4;1251;PLAYER_SWITCH;
14084;9;1254;9;1207;6;1240;6;1248;4;1251;FISH_CATCH;
15100;9;1255;9;1208;6;1241;6;1249;4;1252;FISH_CATCH;
16115;9;1256;9;1209;6;1242;6;1250;4;1252;FISH_CATCH;
17115;9;1257;9;1210;6;1242;6;1251;4;1253;FISH_CATCH;
18115;9;1258;9;1211;6;1243;6;1252;4;1253;FISH_CATCH;
19116;9;1259;9;1212;6;1244;6;1253;4;1254;FISH_CATCH;
20116;9;1260;9;1213;6;1245;6;1254;4;1255;FISH_CATCH;
21132;9;1261;9;1214;6;1246;6;1255;4;1256;FISH_CATCH;
22132;9;1262;9;1215;6;1247;6;1256;4;1256;FISH_CATCH;
22913;9;1262;9;1215;6;1247;6;1256;9;1256;PLAYER_SWITCH;
23147;9;1263;9;1216;6;1248;6;1257;9;1257;FISH_CATCH;
24147;9;1264;9;1217;6;1248;6;1258;9;1258;FISH_CATCH;
25155;9;1265;9;1218;6;1249;6;1259;9;1259;FISH_CATCH;
26155;9;1266;9;1219;6;1250;6;1260;9;1259;FISH_CATCH;
27155;9;1267;9;1220;6;1251;6;1261;9;1260;FISH_CATCH;
28170;9;1268;9;1221;6;1252;6;1262;9;1261;FISH_CATCH;
29170;9;1269;9;1222;6;1253;6;1263;9;1262;FISH_CATCH;
30173;9;1270;9;1222;6;1254;6;1264;9;1263;FISH_CATCH;
31189;9;1271;9;1223;6;1255;6;1265;9;1264;FISH_CATCH;
32189;9;1272;9;1224;6;1256;6;1266;9;1265;FISH_CATCH;
33189;9;1273;9;1224;6;1257;6;1267;9;1266;FISH_CATCH;
34204;9;1274;9;1225;6;1258;6;1268;9;1267;FISH_CATCH;
35204;9;1275;9;1226;6;1259;6;1269;9;1268;FISH_CATCH;
36220;9;1276;9;1227;6;1259;6;1270;9;1269;FISH_CATCH;
37220;9;1277;9;1228;6;1260;6;1271;9;1270;FISH_CATCH;
38228;9;1277;9;1229;6;1261;6;1272;9;1270;FISH_CATCH;
39243;9;1278;9;1230;6;1262;6;1273;9;1270;FISH_CATCH;
40243;9;1279;9;1231;6;1263;6;1274;9;1271;FISH_CATCH;
41243;9;1280;9;1232;6;1264;6;1275;9;1272;FISH_CATCH;
42259;9;1281;9;1233;6;1265;6;1276;9;1273;FISH_CATCH;
43275;9;1282;9;1234;6;1266;6;1277;9;1274;FISH_CATCH;
44277;9;1283;9;1235;6;1267;6;1278;9;1275;FISH_CATCH;
45277;9;1284;9;1236;6;1268;6;1279;9;1276;FISH_CATCH;
46292;9;1285;9;1237;6;1269;6;1280;9;1277;FISH_CATCH;
47292;9;1286;9;1238;6;1270;6;1280;9;1278;FISH_CATCH;
48299;9;1287;9;1239;6;1271;6;1281;9;1279;FISH_CATCH;
49315;9;1288;9;1240;6;1272;6;1282;9;1280;FISH_CATCH;
50331;9;1289;9;1241;6;1273;6;1283;9;1281;FISH_CATCH;
51346;9;1289;9;1242;6;1274;6;1284;9;1281;FISH_CATCH;
52346;9;1289;9;1243;6;1275;6;1285;9;1282;FISH_CATCH;
