time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1665;9;1616;0;1629;3;1664;8;1641;FISH_CATCH;
999;5;1665;9;1617;0;1630;3;1664;8;1641;FISH_CATCH;
2015;5;1665;9;1617;0;1630;3;1664;8;1642;FISH_CATCH;
3030;5;1666;9;1618;0;1631;3;1665;8;1643;FISH_CATCH;
4030;5;1666;9;1619;0;1632;3;1666;8;1644;FISH_CATCH;
5046;5;1666;9;1620;0;1633;3;1667;8;1644;FISH_CATCH;
6062;5;1666;9;1621;0;1633;3;1667;8;1644;FISH_CATCH;
6706;5;1666;9;1621;6;1633;3;1667;8;1644;PLAYER_SWITCH;
6909;2;1666;9;1621;6;1633;3;1667;8;1644;PLAYER_SWITCH;
7065;2;1666;9;1621;6;1633;3;1667;8;1644;FISH_CATCH;
8065;2;1667;9;1622;6;1634;3;1668;8;1645;FISH_CATCH;
9081;2;1668;9;1622;6;1634;3;1668;8;1645;FISH_CATCH;
9081;2;1668;9;1622;6;1634;3;1668;4;1645;PLAYER_SWITCH;
10096;2;1669;9;1622;6;1635;3;1669;4;1645;FISH_CATCH;
11112;2;1670;9;1622;6;1636;3;1669;4;1646;FISH_CATCH;
11315;2;1670;1;1622;6;1636;3;1669;4;1646;PLAYER_SWITCH;
12112;2;1670;1;1622;6;1637;3;1669;4;1647;FISH_CATCH;
13128;2;1671;1;1623;6;1637;3;1670;4;1648;FISH_CATCH;
14128;2;1672;1;1624;6;1638;3;1670;4;1649;FISH_CATCH;
15049;2;1672;1;1624;6;1638;5;1670;4;1649;PLAYER_SWITCH;
15143;2;1673;1;1625;6;1638;5;1670;4;1650;FISH_CATCH;
16143;2;1674;1;1625;6;1638;5;1670;4;1650;FISH_CATCH;
17159;2;1674;1;1626;6;1638;5;1670;4;1651;FISH_CATCH;
18174;2;1674;1;1627;6;1638;5;1671;4;1652;FISH_CATCH;
18331;2;1674;1;1627;3;1638;5;1671;4;1652;PLAYER_SWITCH;
19174;2;1675;1;1628;3;1639;5;1671;4;1652;FISH_CATCH;
19237;2;1675;1;1628;3;1639;0;1671;4;1652;PLAYER_SWITCH;
20190;2;1675;1;1629;3;1640;0;1672;4;1653;FISH_CATCH;
21206;2;1676;1;1629;3;1641;0;1673;4;1654;FISH_CATCH;
22221;2;1677;1;1629;3;1642;0;1674;4;1654;FISH_CATCH;
23221;2;1678;1;1630;3;1643;0;1675;4;1654;FISH_CATCH;
24221;2;1679;1;1630;3;1643;0;1676;4;1655;FISH_CATCH;
25237;2;1679;1;1630;3;1644;0;1676;4;1656;FISH_CATCH;
25862;2;1679;8;1630;3;1644;0;1676;4;1656;PLAYER_SWITCH;
