time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1713;8;1660;2;1684;1;1709;0;1688;FISH_CATCH;
999;5;1713;8;1661;2;1685;1;1710;0;1689;FISH_CATCH;
1999;5;1714;8;1661;2;1686;1;1710;0;1690;FISH_CATCH;
2999;5;1714;8;1661;2;1687;1;1711;0;1691;FISH_CATCH;
4006;5;1715;8;1662;2;1687;1;1711;0;1691;FISH_CATCH;
4631;5;1715;8;1662;2;1687;9;1711;0;1691;PLAYER_SWITCH;
5022;5;1715;8;1663;2;1688;9;1711;0;1692;FISH_CATCH;
6022;5;1716;8;1664;2;1689;9;1712;0;1693;FISH_CATCH;
6147;3;1716;8;1664;2;1689;9;1712;0;1693;PLAYER_SWITCH;
7037;3;1717;8;1664;2;1690;9;1712;0;1693;FISH_CATCH;
8037;3;1718;8;1665;2;1691;9;1713;0;1693;FISH_CATCH;
8084;3;1718;8;1665;2;1691;9;1713;6;1693;PLAYER_SWITCH;
9053;3;1718;8;1666;2;1691;9;1713;6;1693;FISH_CATCH;
9631;3;1718;8;1666;7;1691;9;1713;6;1693;PLAYER_SWITCH;
10053;3;1719;8;1666;7;1691;9;1714;6;1693;FISH_CATCH;
10943;3;1719;8;1666;7;1691;9;1714;1;1693;PLAYER_SWITCH;
11058;3;1719;8;1667;7;1692;9;1714;1;1693;FISH_CATCH;
11725;3;1719;8;1667;7;1692;0;1714;1;1693;PLAYER_SWITCH;
12069;3;1719;8;1667;7;1692;0;1715;1;1694;FISH_CATCH;
13069;3;1720;8;1668;7;1692;0;1716;1;1694;FISH_CATCH;
13912;3;1720;8;1668;2;1692;0;1716;1;1694;PLAYER_SWITCH;
14069;3;1720;8;1668;2;1693;0;1717;1;1695;FISH_CATCH;
15084;3;1721;8;1669;2;1693;0;1718;1;1696;FISH_CATCH;
16100;3;1722;8;1670;2;1694;0;1719;1;1696;FISH_CATCH;
