time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1920;8;1869;6;1913;1;1914;9;1904;FISH_CATCH;
999;5;1920;8;1869;6;1913;1;1914;9;1904;FISH_CATCH;
1999;5;1921;8;1869;6;1914;1;1914;9;1904;FISH_CATCH;
2999;5;1921;8;1870;6;1914;1;1914;9;1905;FISH_CATCH;
3186;5;1921;2;1870;6;1914;1;1914;9;1905;PLAYER_SWITCH;
4006;5;1921;2;1870;6;1914;1;1915;9;1906;FISH_CATCH;
5006;5;1921;2;1871;6;1914;1;1916;9;1907;FISH_CATCH;
5881;3;1921;2;1871;6;1914;1;1916;9;1907;PLAYER_SWITCH;
6006;3;1922;2;1871;6;1915;1;1916;9;1907;FISH_CATCH;
6787;3;1922;2;1871;6;1915;1;1916;0;1907;PLAYER_SWITCH;
7006;3;1922;2;1872;6;1915;1;1916;0;1907;FISH_CATCH;
8006;3;1923;2;1872;6;1916;1;1916;0;1908;FISH_CATCH;
8287;3;1923;2;1872;4;1916;1;1916;0;1908;PLAYER_SWITCH;
9021;3;1923;2;1872;4;1916;1;1916;0;1908;FISH_CATCH;
10037;3;1924;2;1872;4;1916;1;1916;0;1908;FISH_CATCH;
10725;3;1924;6;1872;4;1916;1;1916;0;1908;PLAYER_SWITCH;
11053;3;1924;6;1873;4;1917;1;1916;0;1909;FISH_CATCH;
11865;3;1924;6;1873;4;1917;8;1916;0;1909;PLAYER_SWITCH;
12068;3;1924;6;1874;4;1917;8;1916;0;1910;FISH_CATCH;
13078;3;1924;6;1874;4;1918;8;1916;0;1910;FISH_CATCH;
14078;3;1924;6;1874;4;1919;8;1916;0;1911;FISH_CATCH;
15094;3;1924;6;1874;4;1919;8;1917;0;1911;FISH_CATCH;
16109;3;1925;6;1874;4;1919;8;1918;0;1911;FISH_CATCH;
17109;3;1926;6;1875;4;1919;8;1919;0;1911;FISH_CATCH;
17406;3;1926;2;1875;4;1919;8;1919;0;1911;PLAYER_SWITCH;
18125;3;1926;2;1876;4;1920;8;1920;0;1912;FISH_CATCH;
19125;3;1927;2;1876;4;1920;8;1920;0;1912;FISH_CATCH;
20140;3;1927;2;1877;4;1921;8;1921;0;1912;FISH_CATCH;
20562;3;1927;2;1877;4;1921;8;1921;6;1912;PLAYER_SWITCH;
21156;3;1928;2;1877;4;1922;8;1922;6;1913;FISH_CATCH;
21219;5;1928;2;1877;4;1922;8;1922;6;1913;PLAYER_SWITCH;
22172;5;1928;2;1877;4;1923;8;1923;6;1914;FISH_CATCH;
23187;5;1929;2;1878;4;1924;8;1923;6;1914;FISH_CATCH;
24203;5;1930;2;1879;4;1925;8;1924;6;1914;FISH_CATCH;
25219;5;1931;2;1879;4;1926;8;1925;6;1914;FISH_CATCH;
26234;5;1931;2;1880;4;1927;8;1925;6;1915;FISH_CATCH;
27250;5;1932;2;1881;4;1928;8;1925;6;1915;FISH_CATCH;
28250;5;1932;2;1882;4;1928;8;1926;6;1915;FISH_CATCH;
29250;5;1932;2;1883;4;1929;8;1927;6;1916;FISH_CATCH;
30265;5;1932;2;1884;4;1929;8;1928;6;1916;FISH_CATCH;
31281;5;1932;2;1884;4;1930;8;1929;6;1917;FISH_CATCH;
32281;5;1932;2;1885;4;1930;8;1929;6;1917;FISH_CATCH;
33297;5;1933;2;1885;4;1930;8;1930;6;1918;FISH_CATCH;
34297;5;1934;2;1886;4;1931;8;1931;6;1918;FISH_CATCH;
35312;5;1934;2;1887;4;1932;8;1931;6;1919;FISH_CATCH;
36328;5;1935;2;1888;4;1932;8;1932;6;1920;FISH_CATCH;
37344;5;1936;2;1888;4;1933;8;1932;6;1920;FISH_CATCH;
38351;5;1937;2;1888;4;1933;8;1933;6;1921;FISH_CATCH;
38648;5;1937;2;1888;4;1933;8;1933;0;1921;PLAYER_SWITCH;
39367;5;1938;2;1889;4;1934;8;1933;0;1922;FISH_CATCH;
40371;5;1939;2;1890;4;1935;8;1933;0;1923;FISH_CATCH;
41371;5;1940;2;1891;4;1935;8;1934;0;1924;FISH_CATCH;
42371;5;1940;2;1891;4;1936;8;1934;0;1925;FISH_CATCH;
43387;5;1941;2;1891;4;1937;8;1935;0;1925;FISH_CATCH;
44402;5;1941;2;1891;4;1937;8;1935;0;1926;FISH_CATCH;
45402;5;1941;2;1892;4;1938;8;1935;0;1927;FISH_CATCH;
45605;1;1941;2;1892;4;1938;8;1935;0;1927;PLAYER_SWITCH;
46293;1;1941;2;1892;4;1938;3;1935;0;1927;PLAYER_SWITCH;
46407;1;1942;2;1892;4;1939;3;1935;0;1927;FISH_CATCH;
47418;1;1942;2;1893;4;1939;3;1936;0;1927;FISH_CATCH;
48418;1;1943;2;1893;4;1940;3;1936;0;1928;FISH_CATCH;
49434;1;1943;2;1893;4;1940;3;1937;0;1929;FISH_CATCH;
50340;1;1943;7;1893;4;1940;3;1937;0;1929;PLAYER_SWITCH;
50449;1;1944;7;1894;4;1940;3;1937;0;1930;FISH_CATCH;
51465;1;1944;7;1895;4;1941;3;1938;0;1931;FISH_CATCH;
52475;1;1944;7;1896;4;1941;3;1938;0;1931;FISH_CATCH;
53475;1;1945;7;1897;4;1942;3;1938;0;1932;FISH_CATCH;
54490;1;1946;7;1897;4;1943;3;1939;0;1932;FISH_CATCH;
55506;1;1946;7;1898;4;1944;3;1939;0;1932;FISH_CATCH;
56506;1;1946;7;1898;4;1944;3;1939;0;1932;FISH_CATCH;
57522;1;1947;7;1899;4;1944;3;1939;0;1933;FISH_CATCH;
58522;1;1948;7;1899;4;1945;3;1939;0;1933;FISH_CATCH;
59524;1;1949;7;1900;4;1945;3;1939;0;1933;FISH_CATCH;
60540;1;1950;7;1900;4;1946;3;1940;0;1933;FISH_CATCH;
61545;1;1951;7;1900;4;1946;3;1941;0;1934;FISH_CATCH;
62545;1;1952;7;1900;4;1947;3;1941;0;1934;FISH_CATCH;
62936;1;1952;2;1900;4;1947;3;1941;0;1934;PLAYER_SWITCH;
63159;1;1952;2;1900;4;1947;5;1941;0;1934;PLAYER_SWITCH;
63561;1;1952;2;1901;4;1947;5;1941;0;1935;FISH_CATCH;
64561;1;1953;2;1902;4;1947;5;1941;0;1935;FISH_CATCH;
65108;1;1953;2;1902;8;1947;5;1941;0;1935;PLAYER_SWITCH;
65577;1;1954;2;1903;8;1947;5;1942;0;1936;FISH_CATCH;
66577;1;1954;2;1904;8;1947;5;1942;0;1937;FISH_CATCH;
67592;1;1955;2;1904;8;1947;5;1943;0;1938;FISH_CATCH;
68592;1;1955;2;1904;8;1947;5;1943;0;1939;FISH_CATCH;
69592;1;1955;2;1904;8;1947;5;1944;0;1939;FISH_CATCH;
69999;1;1955;2;1904;4;1947;5;1944;0;1939;PLAYER_SWITCH;
70592;1;1955;2;1905;4;1947;5;1944;0;1940;FISH_CATCH;
71608;1;1955;2;1906;4;1948;5;1945;0;1940;FISH_CATCH;
72608;1;1955;2;1907;4;1948;5;1946;0;1940;FISH_CATCH;
73624;1;1955;2;1907;4;1949;5;1947;0;1940;FISH_CATCH;
74624;1;1955;2;1908;4;1950;5;1948;0;1941;FISH_CATCH;
75045;1;1955;2;1908;4;1950;5;1948;0;1941;ROUND_END;
