time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1773;4;1719;6;1748;2;1766;5;1750;FISH_CATCH;
999;0;1774;4;1720;6;1748;2;1766;5;1751;FISH_CATCH;
1999;0;1775;4;1720;6;1749;2;1767;5;1752;FISH_CATCH;
2999;0;1775;4;1721;6;1749;2;1768;5;1752;FISH_CATCH;
4015;0;1776;4;1722;6;1750;2;1769;5;1753;FISH_CATCH;
5015;0;1777;4;1723;6;1750;2;1770;5;1753;FISH_CATCH;
5499;0;1777;4;1723;1;1750;2;1770;5;1753;PLAYER_SWITCH;
6031;0;1778;4;1723;1;1751;2;1771;5;1754;FISH_CATCH;
6234;0;1778;4;1723;1;1751;2;1771;3;1754;PLAYER_SWITCH;
7031;0;1779;4;1724;1;1752;2;1771;3;1755;FISH_CATCH;
8031;0;1779;4;1725;1;1752;2;1772;3;1756;FISH_CATCH;
9032;0;1780;4;1726;1;1752;2;1773;3;1756;FISH_CATCH;
10048;0;1780;4;1726;1;1753;2;1773;3;1757;FISH_CATCH;
11048;0;1781;4;1727;1;1754;2;1773;3;1758;FISH_CATCH;
12048;0;1782;4;1728;1;1755;2;1774;3;1759;FISH_CATCH;
13064;0;1783;4;1729;1;1756;2;1774;3;1760;FISH_CATCH;
14064;0;1783;4;1730;1;1757;2;1775;3;1760;FISH_CATCH;
15079;0;1783;4;1731;1;1757;2;1775;3;1761;FISH_CATCH;
16079;0;1783;4;1732;1;1757;2;1775;3;1762;FISH_CATCH;
16782;8;1783;4;1732;1;1757;2;1775;3;1762;PLAYER_SWITCH;
17095;8;1783;4;1733;1;1757;2;1776;3;1763;FISH_CATCH;
18096;8;1783;4;1734;1;1758;2;1777;3;1764;FISH_CATCH;
19096;8;1784;4;1735;1;1759;2;1778;3;1765;FISH_CATCH;
20111;8;1785;4;1735;1;1760;2;1778;3;1766;FISH_CATCH;
21111;8;1786;4;1735;1;1760;2;1778;3;1767;FISH_CATCH;
22111;8;1786;4;1735;1;1761;2;1779;3;1768;FISH_CATCH;
22705;8;1786;6;1735;1;1761;2;1779;3;1768;PLAYER_SWITCH;
23111;8;1787;6;1736;1;1762;2;1780;3;1769;FISH_CATCH;
24111;8;1787;6;1737;1;1763;2;1781;3;1770;FISH_CATCH;
25111;8;1788;6;1737;1;1763;2;1782;3;1771;FISH_CATCH;
25689;4;1788;6;1737;1;1763;2;1782;3;1771;PLAYER_SWITCH;
26127;4;1788;6;1737;1;1764;2;1782;3;1771;FISH_CATCH;
27143;4;1788;6;1738;1;1765;2;1783;3;1772;FISH_CATCH;
28147;4;1789;6;1739;1;1766;2;1784;3;1772;FISH_CATCH;
29163;4;1789;6;1739;1;1767;2;1784;3;1773;FISH_CATCH;
30171;4;1790;6;1739;1;1768;2;1785;3;1774;FISH_CATCH;
30265;4;1790;0;1739;1;1768;2;1785;3;1774;PLAYER_SWITCH;
31187;4;1791;0;1740;1;1769;2;1785;3;1774;FISH_CATCH;
32203;4;1792;0;1741;1;1770;2;1786;3;1775;FISH_CATCH;
33203;4;1793;0;1742;1;1771;2;1787;3;1776;FISH_CATCH;
34205;4;1794;0;1743;1;1772;2;1787;3;1777;FISH_CATCH;
35221;4;1795;0;1744;1;1772;2;1787;3;1778;FISH_CATCH;
36237;4;1796;0;1745;1;1773;2;1788;3;1779;FISH_CATCH;
37252;4;1797;0;1745;1;1774;2;1789;3;1780;FISH_CATCH;
38252;4;1797;0;1746;1;1775;2;1790;3;1780;FISH_CATCH;
39268;4;1797;0;1747;1;1776;2;1791;3;1781;FISH_CATCH;
40283;4;1798;0;1748;1;1777;2;1792;3;1782;FISH_CATCH;
41283;4;1799;0;1748;1;1777;2;1793;3;1783;FISH_CATCH;
42299;4;1800;0;1748;1;1777;2;1793;3;1784;FISH_CATCH;
43299;4;1800;0;1749;1;1778;2;1793;3;1785;FISH_CATCH;
44315;4;1801;0;1749;1;1778;2;1794;3;1786;FISH_CATCH;
45330;4;1801;0;1749;1;1779;2;1795;3;1787;FISH_CATCH;
46330;4;1802;0;1750;1;1780;2;1795;3;1787;FISH_CATCH;
47330;4;1803;0;1751;1;1781;2;1796;3;1787;FISH_CATCH;
48346;4;1804;0;1752;1;1782;2;1797;3;1788;FISH_CATCH;
49346;4;1804;0;1752;1;1783;2;1797;3;1789;FISH_CATCH;
50362;4;1804;0;1753;1;1784;2;1798;3;1790;FISH_CATCH;
51377;4;1804;0;1754;1;1784;2;1799;3;1790;FISH_CATCH;
52377;4;1804;0;1754;1;1785;2;1799;3;1790;FISH_CATCH;
53377;4;1805;0;1755;1;1785;2;1799;3;1790;FISH_CATCH;
54393;4;1806;0;1755;1;1785;2;1799;3;1791;FISH_CATCH;
55408;4;1807;0;1756;1;1785;2;1800;3;1792;FISH_CATCH;
56408;4;1808;0;1757;1;1786;2;1800;3;1793;FISH_CATCH;
57424;4;1809;0;1758;1;1787;2;1800;3;1793;FISH_CATCH;
58424;4;1809;0;1759;1;1788;2;1801;3;1793;FISH_CATCH;
59424;4;1810;0;1760;1;1789;2;1802;3;1794;FISH_CATCH;
60440;4;1810;0;1761;1;1789;2;1802;3;1795;FISH_CATCH;
61448;4;1811;0;1762;1;1790;2;1802;3;1796;FISH_CATCH;
62464;4;1812;0;1763;1;1791;2;1802;3;1796;FISH_CATCH;
63464;4;1812;0;1764;1;1792;2;1803;3;1797;FISH_CATCH;
64479;4;1812;0;1765;1;1793;2;1804;3;1798;FISH_CATCH;
65479;4;1813;0;1766;1;1794;2;1805;3;1799;FISH_CATCH;
66479;4;1814;0;1767;1;1795;2;1805;3;1800;FISH_CATCH;
67495;4;1814;0;1768;1;1796;2;1806;3;1801;FISH_CATCH;
68511;4;1815;0;1768;1;1796;2;1806;3;1802;FISH_CATCH;
69511;4;1815;0;1769;1;1797;2;1806;3;1802;FISH_CATCH;
70526;4;1815;0;1770;1;1798;2;1807;3;1803;FISH_CATCH;
71542;4;1816;0;1770;1;1799;2;1808;3;1803;FISH_CATCH;
72542;4;1817;0;1771;1;1800;2;1809;3;1804;FISH_CATCH;
73546;4;1818;0;1772;1;1800;2;1810;3;1804;FISH_CATCH;
74546;4;1818;0;1773;1;1800;2;1811;3;1805;FISH_CATCH;
75552;4;1819;0;1774;1;1800;2;1812;3;1806;FISH_CATCH;
76552;4;1820;0;1775;1;1801;2;1813;3;1807;FISH_CATCH;
77568;4;1820;0;1775;1;1801;2;1814;3;1808;FISH_CATCH;
78568;4;1821;0;1776;1;1802;2;1815;3;1809;FISH_CATCH;
79568;4;1822;0;1777;1;1803;2;1815;3;1809;FISH_CATCH;
80583;4;1823;0;1777;1;1804;2;1816;3;1810;FISH_CATCH;
81599;4;1824;0;1778;1;1804;2;1817;3;1810;FISH_CATCH;
82599;4;1825;0;1778;1;1805;2;1818;3;1810;FISH_CATCH;
83599;4;1826;0;1779;1;1806;2;1819;3;1811;FISH_CATCH;
84608;4;1827;0;1780;1;1807;2;1820;3;1812;FISH_CATCH;
85611;4;1827;0;1780;1;1808;2;1821;3;1813;FISH_CATCH;
86627;4;1827;0;1781;1;1808;2;1822;3;1814;FISH_CATCH;
87643;4;1827;0;1782;1;1809;2;1823;3;1815;FISH_CATCH;
88658;4;1827;0;1782;1;1810;2;1823;3;1815;FISH_CATCH;
89658;4;1827;0;1783;1;1811;2;1823;3;1815;FISH_CATCH;
90034;4;1827;0;1783;1;1811;2;1823;3;1815;ROUND_END;
