time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;2175;0;2111;6;2157;7;2125;9;2141;FISH_CATCH;
999;5;2176;0;2112;6;2157;7;2125;9;2142;FISH_CATCH;
2015;5;2177;0;2113;6;2158;7;2125;9;2142;FISH_CATCH;
3015;5;2177;0;2114;6;2159;7;2126;9;2142;FISH_CATCH;
4015;5;2178;0;2115;6;2160;7;2126;9;2142;FISH_CATCH;
4406;5;2178;0;2115;6;2160;7;2126;0;2142;PLAYER_SWITCH;
5031;5;2179;0;2116;6;2160;7;2126;0;2143;FISH_CATCH;
6046;5;2179;0;2117;6;2160;7;2127;0;2144;FISH_CATCH;
6515;5;2179;0;2117;6;2160;3;2127;0;2144;PLAYER_SWITCH;
7046;5;2179;0;2117;6;2160;3;2128;0;2145;FISH_CATCH;
8046;5;2180;0;2117;6;2161;3;2128;0;2146;FISH_CATCH;
9062;5;2181;0;2117;6;2161;3;2129;0;2147;FISH_CATCH;
10062;5;2182;0;2118;6;2162;3;2130;0;2148;FISH_CATCH;
11073;5;2182;0;2118;6;2162;3;2131;0;2149;FISH_CATCH;
12088;5;2183;0;2119;6;2162;3;2132;0;2149;FISH_CATCH;
13088;5;2183;0;2120;6;2163;3;2133;0;2150;FISH_CATCH;
14089;5;2183;0;2121;6;2164;3;2133;0;2151;FISH_CATCH;
15094;5;2184;0;2122;6;2165;3;2133;0;2152;FISH_CATCH;
16110;5;2185;0;2123;6;2166;3;2134;0;2153;FISH_CATCH;
17125;5;2185;0;2123;6;2166;3;2135;0;2154;FISH_CATCH;
18125;5;2186;0;2124;6;2167;3;2136;0;2154;FISH_CATCH;
19125;5;2186;0;2125;6;2167;3;2137;0;2155;FISH_CATCH;
20125;5;2187;0;2126;6;2168;3;2138;0;2156;FISH_CATCH;
21127;5;2187;0;2127;6;2169;3;2139;0;2157;FISH_CATCH;
22142;5;2187;0;2128;6;2169;3;2140;0;2158;FISH_CATCH;
23158;5;2188;0;2129;6;2169;3;2141;0;2159;FISH_CATCH;
24158;5;2189;0;2130;6;2169;3;2141;0;2160;FISH_CATCH;
25161;5;2189;0;2131;6;2169;3;2142;0;2161;FISH_CATCH;
26177;5;2189;0;2132;6;2170;3;2143;0;2162;FISH_CATCH;
26223;5;2189;0;2132;3;2170;3;2143;0;2162;PLAYER_SWITCH;
27192;5;2190;0;2133;3;2171;3;2144;0;2162;FISH_CATCH;
28192;5;2191;0;2134;3;2172;3;2144;0;2162;FISH_CATCH;
29208;5;2192;0;2135;3;2173;3;2144;0;2163;FISH_CATCH;
30208;5;2192;0;2136;3;2174;3;2145;0;2163;FISH_CATCH;
30739;4;2192;0;2136;3;2174;3;2145;0;2163;PLAYER_SWITCH;
31223;4;2193;0;2137;3;2174;3;2146;0;2163;FISH_CATCH;
32223;4;2194;0;2138;3;2174;3;2146;0;2163;FISH_CATCH;
33227;4;2194;0;2139;3;2175;3;2147;0;2163;FISH_CATCH;
34227;4;2195;0;2140;3;2176;3;2148;0;2164;FISH_CATCH;
35227;4;2196;0;2141;3;2177;3;2148;0;2165;FISH_CATCH;
36243;4;2197;0;2141;3;2178;3;2149;0;2165;FISH_CATCH;
37258;4;2197;0;2142;3;2179;3;2150;0;2166;FISH_CATCH;
38258;4;2197;0;2143;3;2180;3;2151;0;2166;FISH_CATCH;
