time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1572;6;1526;7;1539;2;1575;0;1548;FISH_CATCH;
999;5;1573;6;1527;7;1540;2;1576;0;1549;FISH_CATCH;
2015;5;1574;6;1528;7;1540;2;1577;0;1550;FISH_CATCH;
3030;5;1575;6;1528;7;1541;2;1578;0;1551;FISH_CATCH;
4031;5;1576;6;1529;7;1542;2;1578;0;1552;FISH_CATCH;
5046;5;1576;6;1530;7;1542;2;1579;0;1553;FISH_CATCH;
6052;5;1577;6;1531;7;1543;2;1580;0;1554;FISH_CATCH;
7068;5;1578;6;1532;7;1544;2;1581;0;1555;FISH_CATCH;
8083;5;1579;6;1533;7;1545;2;1582;0;1556;FISH_CATCH;
8990;5;1579;6;1533;7;1545;9;1582;0;1556;PLAYER_SWITCH;
9099;5;1580;6;1533;7;1546;9;1583;0;1556;FISH_CATCH;
10099;5;1581;6;1534;7;1546;9;1584;0;1557;FISH_CATCH;
11115;5;1582;6;1535;7;1547;9;1585;0;1558;FISH_CATCH;
12130;5;1582;6;1536;7;1548;9;1586;0;1559;FISH_CATCH;
13136;5;1583;6;1537;7;1549;9;1586;0;1559;FISH_CATCH;
14136;5;1584;6;1538;7;1550;9;1587;0;1560;FISH_CATCH;
15136;5;1585;6;1539;7;1551;9;1588;0;1561;FISH_CATCH;
16136;5;1586;6;1540;7;1552;9;1588;0;1562;FISH_CATCH;
16714;5;1586;6;1540;7;1552;9;1588;8;1562;PLAYER_SWITCH;
17138;5;1587;6;1541;7;1553;9;1589;8;1563;FISH_CATCH;
18138;5;1588;6;1542;7;1554;9;1590;8;1564;FISH_CATCH;
19139;5;1589;6;1543;7;1555;9;1591;8;1565;FISH_CATCH;
20142;5;1590;6;1543;7;1556;9;1592;8;1566;FISH_CATCH;
21158;5;1591;6;1544;7;1556;9;1593;8;1567;FISH_CATCH;
22158;5;1592;6;1545;7;1557;9;1594;8;1568;FISH_CATCH;
23158;5;1593;6;1546;7;1558;9;1595;8;1569;FISH_CATCH;
24173;5;1594;6;1547;7;1559;9;1596;8;1570;FISH_CATCH;
25189;5;1595;6;1548;7;1560;9;1597;8;1570;FISH_CATCH;
26189;5;1596;6;1549;7;1561;9;1598;8;1571;FISH_CATCH;
27189;5;1597;6;1549;7;1562;9;1599;8;1572;FISH_CATCH;
28205;5;1598;6;1550;7;1563;9;1600;8;1573;FISH_CATCH;
29220;5;1599;6;1551;7;1564;9;1600;8;1574;FISH_CATCH;
30220;5;1600;6;1552;7;1564;9;1601;8;1575;FISH_CATCH;
31236;5;1600;6;1553;7;1565;9;1602;8;1576;FISH_CATCH;
32251;5;1601;6;1554;7;1566;9;1603;8;1577;FISH_CATCH;
33267;5;1601;6;1555;7;1567;9;1604;8;1578;FISH_CATCH;
34283;5;1602;6;1556;7;1568;9;1604;8;1579;FISH_CATCH;
35298;5;1602;6;1557;7;1569;9;1605;8;1580;FISH_CATCH;
36314;5;1603;6;1557;7;1570;9;1606;8;1581;FISH_CATCH;
37314;5;1604;6;1558;7;1571;9;1607;8;1582;FISH_CATCH;
38330;5;1605;6;1558;7;1571;9;1608;8;1583;FISH_CATCH;
39332;5;1606;6;1559;7;1571;9;1608;8;1584;FISH_CATCH;
40348;5;1607;6;1560;7;1572;9;1608;8;1585;FISH_CATCH;
41363;5;1607;6;1561;7;1572;9;1609;8;1586;FISH_CATCH;
42379;5;1608;6;1562;7;1573;9;1610;8;1587;FISH_CATCH;
43379;5;1609;6;1563;7;1574;9;1611;8;1588;FISH_CATCH;
44379;5;1610;6;1564;7;1575;9;1612;8;1589;FISH_CATCH;
45394;5;1611;6;1565;7;1576;9;1613;8;1590;FISH_CATCH;
46398;5;1612;6;1566;7;1577;9;1613;8;1590;FISH_CATCH;
47398;5;1613;6;1567;7;1578;9;1614;8;1591;FISH_CATCH;
48398;5;1614;6;1568;7;1579;9;1615;8;1591;FISH_CATCH;
49414;5;1615;6;1569;7;1580;9;1615;8;1592;FISH_CATCH;
50414;5;1616;6;1570;7;1581;9;1616;8;1592;FISH_CATCH;
51429;5;1617;6;1571;7;1581;9;1617;8;1593;FISH_CATCH;
52429;5;1618;6;1572;7;1582;9;1618;8;1594;FISH_CATCH;
53445;5;1619;6;1573;7;1583;9;1619;8;1595;FISH_CATCH;
54454;5;1620;6;1574;7;1584;9;1620;8;1595;FISH_CATCH;
55469;5;1621;6;1575;7;1585;9;1621;8;1596;FISH_CATCH;
56485;5;1622;6;1576;7;1586;9;1622;8;1597;FISH_CATCH;
57485;5;1622;6;1577;7;1587;9;1623;8;1598;FISH_CATCH;
58500;5;1623;6;1578;7;1588;9;1624;8;1599;FISH_CATCH;
59500;5;1624;6;1579;7;1589;9;1625;8;1599;FISH_CATCH;
60501;5;1625;6;1580;7;1590;9;1626;8;1600;FISH_CATCH;
61516;5;1626;6;1581;7;1591;9;1626;8;1601;FISH_CATCH;
62516;5;1626;6;1582;7;1591;9;1627;8;1602;FISH_CATCH;
63516;5;1627;6;1583;7;1592;9;1628;8;1603;FISH_CATCH;
64516;5;1628;6;1584;7;1593;9;1629;8;1604;FISH_CATCH;
65532;5;1629;6;1584;7;1594;9;1630;8;1605;FISH_CATCH;
66536;5;1630;6;1585;7;1595;9;1631;8;1605;FISH_CATCH;
67539;5;1631;6;1585;7;1596;9;1631;8;1606;FISH_CATCH;
68554;5;1632;6;1586;7;1596;9;1632;8;1607;FISH_CATCH;
69570;5;1633;6;1587;7;1597;9;1633;8;1608;FISH_CATCH;
70570;5;1633;6;1588;7;1597;9;1634;8;1609;FISH_CATCH;
71586;5;1634;6;1589;7;1598;9;1635;8;1610;FISH_CATCH;
72585;5;1635;6;1590;7;1599;9;1636;8;1611;FISH_CATCH;
73586;5;1636;6;1591;7;1600;9;1637;8;1612;FISH_CATCH;
74601;5;1637;6;1592;7;1601;9;1638;8;1612;FISH_CATCH;
75617;5;1638;6;1593;7;1602;9;1639;8;1613;FISH_CATCH;
76632;5;1639;6;1594;7;1602;9;1640;8;1614;FISH_CATCH;
77632;5;1639;6;1595;7;1603;9;1641;8;1615;FISH_CATCH;
78648;5;1640;6;1595;7;1604;9;1642;8;1616;FISH_CATCH;
79648;5;1641;6;1596;7;1604;9;1643;8;1617;FISH_CATCH;
80648;5;1642;6;1597;7;1605;9;1643;8;1618;FISH_CATCH;
81664;5;1643;6;1598;7;1606;9;1644;8;1619;FISH_CATCH;
82680;5;1644;6;1599;7;1607;9;1645;8;1620;FISH_CATCH;
83695;5;1645;6;1599;7;1608;9;1646;8;1621;FISH_CATCH;
84711;5;1646;6;1600;7;1609;9;1647;8;1622;FISH_CATCH;
85711;5;1647;6;1601;7;1610;9;1648;8;1623;FISH_CATCH;
86711;5;1648;6;1602;7;1611;9;1649;8;1624;FISH_CATCH;
87711;5;1649;6;1603;7;1612;9;1650;8;1625;FISH_CATCH;
88726;5;1650;6;1604;7;1613;9;1651;8;1626;FISH_CATCH;
89742;5;1651;6;1605;7;1614;9;1651;8;1627;FISH_CATCH;
90758;5;1652;6;1606;7;1615;9;1652;8;1627;FISH_CATCH;
91773;5;1653;6;1606;7;1616;9;1653;8;1628;FISH_CATCH;
92773;5;1654;6;1607;7;1617;9;1653;8;1629;FISH_CATCH;
93773;5;1655;6;1607;7;1618;9;1653;8;1630;FISH_CATCH;
94789;5;1656;6;1607;7;1619;9;1654;8;1630;FISH_CATCH;
95804;5;1657;6;1608;7;1620;9;1655;8;1631;FISH_CATCH;
96804;5;1658;6;1609;7;1621;9;1656;8;1632;FISH_CATCH;
97820;5;1658;6;1610;7;1622;9;1656;8;1633;FISH_CATCH;
98836;5;1659;6;1611;7;1623;9;1657;8;1634;FISH_CATCH;
99837;5;1660;6;1612;7;1624;9;1658;8;1635;FISH_CATCH;
100852;5;1661;6;1613;7;1624;9;1659;8;1636;FISH_CATCH;
101852;5;1662;6;1613;7;1625;9;1660;8;1637;FISH_CATCH;
102868;5;1663;6;1614;7;1626;9;1661;8;1638;FISH_CATCH;
103884;5;1664;6;1615;7;1627;9;1662;8;1639;FISH_CATCH;
104884;5;1665;6;1616;7;1628;9;1663;8;1640;FISH_CATCH;
105040;5;1665;6;1616;7;1628;9;1663;8;1640;ROUND_END;
