time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1338;1;1291;2;1324;5;1334;6;1331;FISH_CATCH;
1000;9;1338;1;1292;2;1325;5;1335;6;1332;FISH_CATCH;
2000;9;1338;1;1293;2;1325;5;1336;6;1332;FISH_CATCH;
3000;9;1339;1;1293;2;1326;5;1337;6;1333;FISH_CATCH;
4009;9;1340;1;1294;2;1327;5;1338;6;1333;FISH_CATCH;
4728;9;1340;1;1294;2;1327;5;1338;3;1333;PLAYER_SWITCH;
5025;9;1341;1;1294;2;1327;5;1339;3;1334;FISH_CATCH;
6041;9;1342;1;1295;2;1327;5;1339;3;1335;FISH_CATCH;
7056;9;1343;1;1296;2;1327;5;1340;3;1336;FISH_CATCH;
8072;9;1343;1;1297;2;1327;5;1341;3;1337;FISH_CATCH;
9081;9;1343;1;1298;2;1328;5;1342;3;1337;FISH_CATCH;
10081;9;1344;1;1298;2;1328;5;1343;3;1338;FISH_CATCH;
10460;9;1344;1;1298;2;1328;1;1343;3;1338;PLAYER_SWITCH;
10585;9;1344;1;1298;7;1328;1;1343;3;1338;PLAYER_SWITCH;
11085;9;1345;1;1298;7;1328;1;1344;3;1339;FISH_CATCH;
12085;9;1346;1;1299;7;1328;1;1344;3;1340;FISH_CATCH;
12538;9;1346;1;1299;7;1328;6;1344;3;1340;PLAYER_SWITCH;
13085;9;1346;1;1300;7;1328;6;1344;3;1341;FISH_CATCH;
14100;9;1346;1;1301;7;1328;6;1345;3;1342;FISH_CATCH;
15100;9;1346;1;1301;7;1329;6;1346;3;1342;FISH_CATCH;
16116;9;1346;1;1302;7;1330;6;1347;3;1343;FISH_CATCH;
16272;9;1346;7;1302;7;1330;6;1347;3;1343;PLAYER_SWITCH;
17116;9;1346;7;1303;7;1331;6;1347;3;1344;FISH_CATCH;
18116;9;1347;7;1304;7;1332;6;1348;3;1345;FISH_CATCH;
19132;9;1348;7;1305;7;1333;6;1349;3;1346;FISH_CATCH;
20132;9;1349;7;1306;7;1334;6;1350;3;1347;FISH_CATCH;
21147;9;1350;7;1307;7;1335;6;1350;3;1348;FISH_CATCH;
22147;9;1350;7;1308;7;1336;6;1351;3;1349;FISH_CATCH;
23147;9;1350;7;1309;7;1337;6;1351;3;1350;FISH_CATCH;
23178;4;1350;7;1309;7;1337;6;1351;3;1350;PLAYER_SWITCH;
24163;4;1351;7;1309;7;1338;6;1352;3;1351;FISH_CATCH;
25163;4;1351;7;1309;7;1338;6;1353;3;1352;FISH_CATCH;
26178;4;1352;7;1310;7;1338;6;1354;3;1352;FISH_CATCH;
27178;4;1353;7;1311;7;1339;6;1355;3;1353;FISH_CATCH;
28194;4;1354;7;1312;7;1340;6;1356;3;1354;FISH_CATCH;
29194;4;1354;7;1312;7;1341;6;1357;3;1354;FISH_CATCH;
30116;5;1354;7;1312;7;1341;6;1357;3;1354;PLAYER_SWITCH;
30210;5;1355;7;1313;7;1341;6;1358;3;1354;FISH_CATCH;
31217;5;1356;7;1314;7;1341;6;1359;3;1355;FISH_CATCH;
32217;5;1357;7;1315;7;1342;6;1360;3;1356;FISH_CATCH;
33217;5;1357;7;1315;7;1343;6;1361;3;1357;FISH_CATCH;
34232;5;1358;7;1315;7;1344;6;1362;3;1358;FISH_CATCH;
35232;5;1359;7;1315;7;1345;6;1363;3;1358;FISH_CATCH;
36232;5;1360;7;1315;7;1346;6;1364;3;1359;FISH_CATCH;
36748;5;1360;1;1315;7;1346;6;1364;3;1359;PLAYER_SWITCH;
37232;5;1361;1;1315;7;1347;6;1365;3;1359;FISH_CATCH;
38248;5;1361;1;1316;7;1348;6;1365;3;1360;FISH_CATCH;
39252;5;1362;1;1317;7;1349;6;1366;3;1360;FISH_CATCH;
40268;5;1362;1;1318;7;1349;6;1367;3;1360;FISH_CATCH;
41283;5;1363;1;1318;7;1349;6;1368;3;1361;FISH_CATCH;
42299;5;1363;1;1319;7;1350;6;1369;3;1361;FISH_CATCH;
43299;5;1364;1;1319;7;1351;6;1370;3;1361;FISH_CATCH;
44315;5;1365;1;1320;7;1352;6;1370;3;1362;FISH_CATCH;
44674;5;1365;9;1320;7;1352;6;1370;3;1362;PLAYER_SWITCH;
45330;5;1366;9;1321;7;1353;6;1371;3;1363;FISH_CATCH;
46346;5;1366;9;1321;7;1354;6;1372;3;1363;FISH_CATCH;
47361;5;1367;9;1322;7;1355;6;1373;3;1363;FISH_CATCH;
48367;5;1368;9;1323;7;1356;6;1374;3;1364;FISH_CATCH;
49382;5;1369;9;1323;7;1357;6;1374;3;1364;FISH_CATCH;
50179;5;1369;9;1323;7;1357;6;1374;7;1364;PLAYER_SWITCH;
50398;5;1369;9;1323;7;1358;6;1374;7;1364;FISH_CATCH;
51398;5;1370;9;1323;7;1359;6;1375;7;1365;FISH_CATCH;
52398;5;1371;9;1324;7;1360;6;1376;7;1366;FISH_CATCH;
53414;5;1372;9;1325;7;1360;6;1376;7;1367;FISH_CATCH;
54414;5;1373;9;1326;7;1360;6;1377;7;1367;FISH_CATCH;
55429;5;1374;9;1326;7;1360;6;1377;7;1367;FISH_CATCH;
56429;5;1375;9;1327;7;1361;6;1378;7;1367;FISH_CATCH;
57429;5;1375;9;1328;7;1361;6;1378;7;1367;FISH_CATCH;
58445;5;1376;9;1329;7;1361;6;1379;7;1368;FISH_CATCH;
59445;5;1377;9;1330;7;1362;6;1379;7;1369;FISH_CATCH;
60460;5;1378;9;1330;7;1363;6;1379;7;1370;FISH_CATCH;
61460;5;1379;9;1331;7;1364;6;1380;7;1371;FISH_CATCH;
62460;5;1380;9;1331;7;1365;6;1381;7;1372;FISH_CATCH;
63476;5;1380;9;1332;7;1366;6;1382;7;1372;FISH_CATCH;
64477;5;1381;9;1333;7;1367;6;1383;7;1373;FISH_CATCH;
65493;5;1382;9;1334;7;1367;6;1384;7;1374;FISH_CATCH;
66493;5;1382;9;1335;7;1368;6;1384;7;1374;FISH_CATCH;
67509;5;1383;9;1335;7;1368;6;1385;7;1374;FISH_CATCH;
68509;5;1383;9;1336;7;1369;6;1385;7;1375;FISH_CATCH;
69524;5;1384;9;1336;7;1369;6;1386;7;1375;FISH_CATCH;
70524;5;1385;9;1336;7;1369;6;1387;7;1376;FISH_CATCH;
71524;5;1385;9;1337;7;1369;6;1388;7;1376;FISH_CATCH;
72524;5;1386;9;1338;7;1369;6;1388;7;1376;FISH_CATCH;
73524;5;1387;9;1339;7;1370;6;1388;7;1377;FISH_CATCH;
74524;5;1388;9;1340;7;1370;6;1388;7;1377;FISH_CATCH;
75040;5;1388;9;1340;7;1370;6;1388;7;1377;ROUND_END;
