time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;0;1129;4;1076;1;1109;9;1108;2;1112;FISH_CATCH;
999;0;1130;4;1076;1;1109;9;1109;2;1113;FISH_CATCH;
1999;0;1130;4;1076;1;1109;9;1110;2;1114;FISH_CATCH;
2999;0;1130;4;1077;1;1109;9;1111;2;1115;FISH_CATCH;
3140;0;1130;5;1077;1;1109;9;1111;2;1115;PLAYER_SWITCH;
4015;0;1130;5;1078;1;1110;9;1112;2;1116;FISH_CATCH;
5015;0;1130;5;1079;1;1110;9;1113;2;1116;FISH_CATCH;
5906;0;1130;5;1079;7;1110;9;1113;2;1116;PLAYER_SWITCH;
6031;0;1130;5;1080;7;1111;9;1114;2;1116;FISH_CATCH;
6031;8;1130;5;1080;7;1111;9;1114;2;1116;PLAYER_SWITCH;
7046;8;1131;5;1080;7;1112;9;1115;2;1116;FISH_CATCH;
7171;8;1131;5;1080;7;1112;9;1115;6;1116;PLAYER_SWITCH;
8062;8;1132;5;1081;7;1113;9;1116;6;1117;FISH_CATCH;
9071;8;1133;5;1082;7;1114;9;1117;6;1118;FISH_CATCH;
10071;8;1134;5;1083;7;1115;9;1118;6;1119;FISH_CATCH;
11071;8;1135;5;1084;7;1116;9;1119;6;1120;FISH_CATCH;
12071;8;1135;5;1084;7;1117;9;1120;6;1121;FISH_CATCH;
13087;8;1136;5;1084;7;1118;9;1121;6;1122;FISH_CATCH;
14087;8;1137;5;1085;7;1119;9;1122;6;1123;FISH_CATCH;
15087;8;1138;5;1086;7;1120;9;1123;6;1123;FISH_CATCH;
16102;8;1139;5;1087;7;1121;9;1123;6;1124;FISH_CATCH;
17102;8;1140;5;1088;7;1121;9;1124;6;1124;FISH_CATCH;
18118;8;1141;5;1089;7;1122;9;1125;6;1125;FISH_CATCH;
19133;8;1142;5;1090;7;1123;9;1126;6;1126;FISH_CATCH;
20133;8;1143;5;1091;7;1124;9;1127;6;1127;FISH_CATCH;
21149;8;1144;5;1092;7;1125;9;1128;6;1128;FISH_CATCH;
22149;8;1145;5;1093;7;1126;9;1129;6;1129;FISH_CATCH;
23165;8;1146;5;1094;7;1126;9;1130;6;1130;FISH_CATCH;
24165;8;1147;5;1095;7;1127;9;1131;6;1131;FISH_CATCH;
25165;8;1148;5;1095;7;1128;9;1132;6;1132;FISH_CATCH;
26165;8;1149;5;1096;7;1129;9;1132;6;1133;FISH_CATCH;
27165;8;1150;5;1097;7;1130;9;1133;6;1134;FISH_CATCH;
28180;8;1151;5;1098;7;1131;9;1133;6;1135;FISH_CATCH;
29181;8;1152;5;1099;7;1132;9;1134;6;1136;FISH_CATCH;
