time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1194;9;1137;4;1169;0;1174;3;1173;FISH_CATCH;
999;8;1195;9;1138;4;1170;0;1175;3;1174;FISH_CATCH;
1374;2;1195;9;1138;4;1170;0;1175;3;1174;PLAYER_SWITCH;
2000;2;1195;9;1139;4;1171;0;1176;3;1175;FISH_CATCH;
3015;2;1195;9;1140;4;1172;0;1176;3;1176;FISH_CATCH;
4015;2;1195;9;1141;4;1172;0;1177;3;1176;FISH_CATCH;
5015;2;1196;9;1142;4;1173;0;1178;3;1177;FISH_CATCH;
6031;2;1197;9;1142;4;1173;0;1179;3;1178;FISH_CATCH;
7031;2;1198;9;1143;4;1174;0;1180;3;1178;FISH_CATCH;
7859;2;1198;9;1143;4;1174;8;1180;3;1178;PLAYER_SWITCH;
8051;2;1198;9;1143;4;1175;8;1180;3;1178;FISH_CATCH;
8406;2;1198;9;1143;4;1175;8;1180;6;1178;PLAYER_SWITCH;
9062;2;1199;9;1143;4;1176;8;1180;6;1178;FISH_CATCH;
9125;7;1199;9;1143;4;1176;8;1180;6;1178;PLAYER_SWITCH;
10062;7;1200;9;1144;4;1176;8;1181;6;1179;FISH_CATCH;
10203;7;1200;3;1144;4;1176;8;1181;6;1179;PLAYER_SWITCH;
11062;7;1200;3;1144;4;1177;8;1181;6;1180;FISH_CATCH;
12078;7;1200;3;1144;4;1178;8;1182;6;1181;FISH_CATCH;
12656;7;1200;3;1144;4;1178;1;1182;6;1181;PLAYER_SWITCH;
13079;7;1200;3;1145;4;1179;1;1182;6;1182;FISH_CATCH;
13283;0;1200;3;1145;4;1179;1;1182;6;1182;PLAYER_SWITCH;
14079;0;1201;3;1145;4;1180;1;1183;6;1182;FISH_CATCH;
15095;0;1202;3;1146;4;1181;1;1184;6;1183;FISH_CATCH;
16095;0;1203;3;1147;4;1182;1;1185;6;1183;FISH_CATCH;
17095;0;1204;3;1148;4;1183;1;1186;6;1184;FISH_CATCH;
18111;0;1205;3;1148;4;1184;1;1187;6;1185;FISH_CATCH;
19111;0;1205;3;1148;4;1184;1;1187;6;1186;FISH_CATCH;
20111;0;1206;3;1148;4;1185;1;1187;6;1187;FISH_CATCH;
21111;0;1207;3;1148;4;1186;1;1188;6;1187;FISH_CATCH;
21736;0;1207;7;1148;4;1186;1;1188;6;1187;PLAYER_SWITCH;
22126;0;1208;7;1149;4;1186;1;1189;6;1188;FISH_CATCH;
23126;0;1209;7;1149;4;1186;1;1189;6;1189;FISH_CATCH;
24126;0;1209;7;1149;4;1187;1;1190;6;1190;FISH_CATCH;
