time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1867;4;1872;2;1911;5;1872;9;1950;FISH_CATCH;
994;3;1868;4;1872;2;1912;5;1873;9;1951;FISH_CATCH;
1994;3;1868;4;1873;2;1912;5;1873;9;1952;FISH_CATCH;
2478;3;1868;4;1873;6;1912;5;1873;9;1952;PLAYER_SWITCH;
3009;3;1869;4;1873;6;1913;5;1874;9;1953;FISH_CATCH;
4009;3;1870;4;1873;6;1914;5;1875;9;1954;FISH_CATCH;
5009;3;1870;4;1874;6;1915;5;1876;9;1955;FISH_CATCH;
5759;3;1870;4;1874;6;1915;1;1876;9;1955;PLAYER_SWITCH;
6025;3;1870;4;1874;6;1916;1;1876;9;1956;FISH_CATCH;
6478;3;1870;8;1874;6;1916;1;1876;9;1956;PLAYER_SWITCH;
7025;3;1871;8;1875;6;1917;1;1876;9;1957;FISH_CATCH;
8041;3;1872;8;1876;6;1918;1;1877;9;1957;FISH_CATCH;
9056;3;1872;8;1876;6;1918;1;1878;9;1958;FISH_CATCH;
10056;3;1872;8;1877;6;1919;1;1879;9;1959;FISH_CATCH;
11056;3;1873;8;1878;6;1920;1;1879;9;1960;FISH_CATCH;
12072;3;1874;8;1879;6;1921;1;1880;9;1961;FISH_CATCH;
13087;3;1875;8;1880;6;1922;1;1881;9;1962;FISH_CATCH;
14103;3;1876;8;1881;6;1923;1;1881;9;1963;FISH_CATCH;
15108;3;1877;8;1882;6;1924;1;1882;9;1964;FISH_CATCH;
16110;3;1878;8;1882;6;1924;1;1883;9;1965;FISH_CATCH;
16172;3;1878;8;1882;6;1924;7;1883;9;1965;PLAYER_SWITCH;
17110;3;1878;8;1883;6;1924;7;1884;9;1966;FISH_CATCH;
18110;3;1879;8;1884;6;1925;7;1885;9;1967;FISH_CATCH;
19110;3;1879;8;1884;6;1925;7;1886;9;1967;FISH_CATCH;
19634;3;1879;8;1884;0;1925;7;1886;9;1967;PLAYER_SWITCH;
20119;3;1880;8;1885;0;1926;7;1887;9;1968;FISH_CATCH;
21134;3;1880;8;1886;0;1927;7;1888;9;1969;FISH_CATCH;
22150;3;1881;8;1887;0;1927;7;1889;9;1970;FISH_CATCH;
23160;3;1882;8;1888;0;1928;7;1890;9;1971;FISH_CATCH;
24162;3;1883;8;1889;0;1928;7;1891;9;1972;FISH_CATCH;
24839;3;1883;8;1889;6;1928;7;1891;9;1972;PLAYER_SWITCH;
25167;3;1883;8;1890;6;1929;7;1892;9;1973;FISH_CATCH;
26167;3;1884;8;1891;6;1930;7;1893;9;1974;FISH_CATCH;
27182;3;1885;8;1892;6;1931;7;1894;9;1975;FISH_CATCH;
28183;3;1886;8;1893;6;1932;7;1895;9;1976;FISH_CATCH;
29183;3;1886;8;1894;6;1933;7;1896;9;1977;FISH_CATCH;
30199;3;1887;8;1895;6;1934;7;1897;9;1978;FISH_CATCH;
31199;3;1888;8;1896;6;1935;7;1898;9;1979;FISH_CATCH;
32199;3;1889;8;1896;6;1936;7;1899;9;1980;FISH_CATCH;
33209;3;1889;8;1897;6;1937;7;1900;9;1981;FISH_CATCH;
34224;3;1890;8;1898;6;1938;7;1901;9;1982;FISH_CATCH;
35240;3;1891;8;1899;6;1939;7;1902;9;1983;FISH_CATCH;
36240;3;1891;8;1900;6;1940;7;1903;9;1984;FISH_CATCH;
37256;3;1892;8;1901;6;1941;7;1904;9;1985;FISH_CATCH;
38256;3;1893;8;1902;6;1942;7;1905;9;1986;FISH_CATCH;
39257;3;1893;8;1902;6;1943;7;1906;9;1987;FISH_CATCH;
40257;3;1893;8;1903;6;1944;7;1907;9;1988;FISH_CATCH;
41257;3;1894;8;1904;6;1945;7;1907;9;1989;FISH_CATCH;
42257;3;1895;8;1905;6;1946;7;1908;9;1990;FISH_CATCH;
43257;3;1896;8;1906;6;1947;7;1909;9;1991;FISH_CATCH;
44260;3;1897;8;1907;6;1948;7;1910;9;1992;FISH_CATCH;
45276;3;1898;8;1908;6;1949;7;1911;9;1993;FISH_CATCH;
46278;3;1898;8;1909;6;1950;7;1912;9;1994;FISH_CATCH;
47294;3;1898;8;1910;6;1951;7;1913;9;1995;FISH_CATCH;
48294;3;1899;8;1911;6;1952;7;1914;9;1996;FISH_CATCH;
49309;3;1900;8;1912;6;1953;7;1915;9;1997;FISH_CATCH;
50325;3;1901;8;1913;6;1954;7;1916;9;1998;FISH_CATCH;
51325;3;1901;8;1914;6;1955;7;1916;9;1998;FISH_CATCH;
52341;3;1902;8;1915;6;1956;7;1917;9;1999;FISH_CATCH;
53356;3;1903;8;1916;6;1957;7;1918;9;2000;FISH_CATCH;
54372;3;1904;8;1917;6;1958;7;1918;9;2001;FISH_CATCH;
55372;3;1905;8;1918;6;1959;7;1919;9;2002;FISH_CATCH;
56388;3;1906;8;1919;6;1960;7;1920;9;2003;FISH_CATCH;
57388;3;1906;8;1920;6;1961;7;1921;9;2004;FISH_CATCH;
58388;3;1906;8;1921;6;1962;7;1921;9;2004;FISH_CATCH;
59388;3;1907;8;1922;6;1963;7;1922;9;2005;FISH_CATCH;
