time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1436;4;1406;2;1456;1;1421;9;1459;FISH_CATCH;
999;7;1436;4;1407;2;1457;1;1422;9;1459;FISH_CATCH;
1687;2;1436;4;1407;2;1457;1;1422;9;1459;PLAYER_SWITCH;
2015;2;1436;4;1408;2;1458;1;1423;9;1460;FISH_CATCH;
2234;2;1436;4;1408;2;1458;1;1423;1;1460;PLAYER_SWITCH;
3030;2;1436;4;1408;2;1459;1;1424;1;1461;FISH_CATCH;
4046;2;1436;4;1408;2;1460;1;1425;1;1462;FISH_CATCH;
4062;2;1436;4;1408;2;1460;8;1425;1;1462;PLAYER_SWITCH;
4187;7;1436;4;1408;2;1460;8;1425;1;1462;PLAYER_SWITCH;
5046;7;1436;4;1408;2;1461;8;1426;1;1462;FISH_CATCH;
6046;7;1436;4;1409;2;1461;8;1426;1;1462;FISH_CATCH;
6609;7;1436;4;1409;8;1461;8;1426;1;1462;PLAYER_SWITCH;
7046;7;1437;4;1409;8;1461;8;1426;1;1462;FISH_CATCH;
7327;7;1437;4;1409;8;1461;0;1426;1;1462;PLAYER_SWITCH;
8062;7;1438;4;1409;8;1461;0;1426;1;1462;FISH_CATCH;
8234;7;1438;5;1409;8;1461;0;1426;1;1462;PLAYER_SWITCH;
9077;7;1438;5;1409;8;1461;0;1426;1;1462;FISH_CATCH;
9437;7;1438;5;1409;3;1461;0;1426;1;1462;PLAYER_SWITCH;
10077;7;1438;5;1409;3;1461;0;1427;1;1463;FISH_CATCH;
10968;1;1438;5;1409;3;1461;0;1427;1;1463;PLAYER_SWITCH;
11093;1;1439;5;1409;3;1461;0;1427;1;1464;FISH_CATCH;
12108;1;1440;5;1410;3;1462;0;1427;1;1464;FISH_CATCH;
13109;1;1441;5;1410;3;1463;0;1427;1;1465;FISH_CATCH;
14109;1;1442;5;1411;3;1463;0;1428;1;1465;FISH_CATCH;
14843;1;1442;5;1411;5;1463;0;1428;1;1465;PLAYER_SWITCH;
