time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1131;2;1100;1;1134;0;1117;7;1158;FISH_CATCH;
1000;8;1131;2;1101;1;1135;0;1118;7;1158;FISH_CATCH;
2015;8;1132;2;1102;1;1136;0;1119;7;1159;FISH_CATCH;
3023;8;1133;2;1102;1;1137;0;1120;7;1159;FISH_CATCH;
4023;8;1133;2;1103;1;1138;0;1121;7;1159;FISH_CATCH;
4805;3;1133;2;1103;1;1138;0;1121;7;1159;PLAYER_SWITCH;
4976;3;1133;2;1103;1;1138;0;1121;4;1159;PLAYER_SWITCH;
5043;3;1134;2;1104;1;1138;0;1122;4;1160;FISH_CATCH;
6055;3;1135;2;1105;1;1139;0;1123;4;1161;FISH_CATCH;
7055;3;1136;2;1106;1;1140;0;1124;4;1162;FISH_CATCH;
8079;3;1137;2;1107;1;1141;0;1124;4;1163;FISH_CATCH;
9079;3;1138;2;1108;1;1142;0;1125;4;1164;FISH_CATCH;
10079;3;1139;2;1109;1;1143;0;1126;4;1165;FISH_CATCH;
11095;3;1140;2;1110;1;1144;0;1127;4;1166;FISH_CATCH;
12110;3;1141;2;1111;1;1145;0;1128;4;1167;FISH_CATCH;
13110;3;1142;2;1112;1;1146;0;1129;4;1168;FISH_CATCH;
14126;3;1143;2;1113;1;1147;0;1130;4;1169;FISH_CATCH;
15142;3;1144;2;1114;1;1148;0;1131;4;1170;FISH_CATCH;
16157;3;1145;2;1115;1;1149;0;1132;4;1171;FISH_CATCH;
17157;3;1146;2;1115;1;1150;0;1133;4;1171;FISH_CATCH;
18173;3;1147;2;1115;1;1151;0;1134;4;1172;FISH_CATCH;
19173;3;1148;2;1116;1;1152;0;1135;4;1173;FISH_CATCH;
20188;3;1149;2;1117;1;1153;0;1136;4;1174;FISH_CATCH;
21204;3;1150;2;1118;1;1154;0;1137;4;1175;FISH_CATCH;
22220;3;1151;2;1118;1;1155;0;1138;4;1176;FISH_CATCH;
23220;3;1152;2;1119;1;1155;0;1139;4;1177;FISH_CATCH;
24220;3;1153;2;1120;1;1155;0;1140;4;1178;FISH_CATCH;
25220;3;1154;2;1120;1;1155;0;1141;4;1179;FISH_CATCH;
26220;3;1155;2;1121;1;1156;0;1142;4;1180;FISH_CATCH;
27220;3;1156;2;1122;1;1157;0;1143;4;1181;FISH_CATCH;
28236;3;1157;2;1123;1;1158;0;1144;4;1182;FISH_CATCH;
29236;3;1157;2;1123;1;1159;0;1145;4;1183;FISH_CATCH;
30236;3;1158;2;1124;1;1160;0;1146;4;1184;FISH_CATCH;
31251;3;1159;2;1124;1;1161;0;1147;4;1185;FISH_CATCH;
32267;3;1160;2;1125;1;1162;0;1148;4;1186;FISH_CATCH;
33267;3;1161;2;1126;1;1162;0;1149;4;1187;FISH_CATCH;
34267;3;1162;2;1127;1;1163;0;1150;4;1188;FISH_CATCH;
35267;3;1163;2;1128;1;1163;0;1151;4;1189;FISH_CATCH;
36283;3;1164;2;1129;1;1164;0;1152;4;1190;FISH_CATCH;
37283;3;1165;2;1130;1;1165;0;1153;4;1191;FISH_CATCH;
38299;3;1165;2;1131;1;1165;0;1154;4;1192;FISH_CATCH;
39314;3;1166;2;1131;1;1166;0;1155;4;1193;FISH_CATCH;
40330;3;1167;2;1132;1;1167;0;1155;4;1194;FISH_CATCH;
41330;3;1168;2;1133;1;1168;0;1156;4;1195;FISH_CATCH;
42330;3;1169;2;1134;1;1169;0;1157;4;1196;FISH_CATCH;
43330;3;1170;2;1135;1;1170;0;1158;4;1197;FISH_CATCH;
44330;3;1171;2;1136;1;1171;0;1159;4;1198;FISH_CATCH;
45346;3;1172;2;1137;1;1172;0;1160;4;1198;FISH_CATCH;
46346;3;1173;2;1138;1;1173;0;1161;4;1199;FISH_CATCH;
47361;3;1174;2;1139;1;1174;0;1162;4;1200;FISH_CATCH;
48361;3;1175;2;1140;1;1175;0;1162;4;1201;FISH_CATCH;
49377;3;1176;2;1140;1;1176;0;1163;4;1202;FISH_CATCH;
50377;3;1177;2;1141;1;1176;0;1164;4;1203;FISH_CATCH;
51377;3;1178;2;1142;1;1177;0;1165;4;1204;FISH_CATCH;
52393;3;1179;2;1143;1;1178;0;1166;4;1205;FISH_CATCH;
53393;3;1180;2;1144;1;1179;0;1167;4;1206;FISH_CATCH;
54408;3;1181;2;1145;1;1180;0;1168;4;1206;FISH_CATCH;
55424;3;1182;2;1146;1;1181;0;1169;4;1207;FISH_CATCH;
56424;3;1183;2;1147;1;1182;0;1170;4;1208;FISH_CATCH;
57424;3;1184;2;1148;1;1183;0;1171;4;1209;FISH_CATCH;
58439;3;1184;2;1149;1;1184;0;1172;4;1210;FISH_CATCH;
59440;3;1185;2;1150;1;1185;0;1173;4;1211;FISH_CATCH;
60440;3;1186;2;1151;1;1186;0;1173;4;1211;FISH_CATCH;
61455;3;1186;2;1152;1;1187;0;1174;4;1212;FISH_CATCH;
62456;3;1187;2;1153;1;1188;0;1175;4;1213;FISH_CATCH;
63471;3;1188;2;1154;1;1189;0;1176;4;1213;FISH_CATCH;
64487;3;1189;2;1155;1;1190;0;1177;4;1214;FISH_CATCH;
65487;3;1190;2;1156;1;1191;0;1178;4;1215;FISH_CATCH;
66503;3;1191;2;1157;1;1192;0;1179;4;1216;FISH_CATCH;
67511;3;1191;2;1158;1;1193;0;1180;4;1216;FISH_CATCH;
68512;3;1192;2;1159;1;1194;0;1181;4;1217;FISH_CATCH;
69512;3;1193;2;1160;1;1195;0;1182;4;1218;FISH_CATCH;
70512;3;1194;2;1161;1;1196;0;1183;4;1219;FISH_CATCH;
71527;3;1195;2;1162;1;1197;0;1184;4;1220;FISH_CATCH;
72527;3;1196;2;1163;1;1198;0;1185;4;1221;FISH_CATCH;
73543;3;1197;2;1164;1;1199;0;1186;4;1222;FISH_CATCH;
74559;3;1198;2;1165;1;1199;0;1187;4;1223;FISH_CATCH;
75046;3;1198;2;1165;1;1199;0;1187;4;1223;ROUND_END;
