time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1819;2;1808;0;1856;9;1818;8;1892;FISH_CATCH;
999;4;1820;2;1808;0;1856;9;1818;8;1893;FISH_CATCH;
1999;4;1821;2;1808;0;1857;9;1818;8;1894;FISH_CATCH;
3015;4;1821;2;1809;0;1857;9;1818;8;1895;FISH_CATCH;
3483;4;1821;2;1809;7;1857;9;1818;8;1895;PLAYER_SWITCH;
4015;4;1821;2;1810;7;1857;9;1819;8;1896;FISH_CATCH;
5030;4;1822;2;1810;7;1858;9;1820;8;1896;FISH_CATCH;
6036;4;1822;2;1810;7;1859;9;1820;8;1896;FISH_CATCH;
6567;4;1822;5;1810;7;1859;9;1820;8;1896;PLAYER_SWITCH;
7052;4;1822;5;1811;7;1860;9;1821;8;1897;FISH_CATCH;
7073;6;1822;5;1811;7;1860;9;1821;8;1897;PLAYER_SWITCH;
8052;6;1822;5;1811;7;1860;9;1821;8;1898;FISH_CATCH;
9067;6;1823;5;1811;7;1861;9;1821;8;1898;FISH_CATCH;
10083;6;1823;5;1812;7;1862;9;1821;8;1899;FISH_CATCH;
10786;6;1823;5;1812;7;1862;4;1821;8;1899;PLAYER_SWITCH;
11083;6;1823;5;1813;7;1863;4;1822;8;1900;FISH_CATCH;
11440;2;1823;5;1813;7;1863;4;1822;8;1900;PLAYER_SWITCH;
12096;2;1824;5;1814;7;1863;4;1822;8;1900;FISH_CATCH;
13096;2;1824;5;1815;7;1863;4;1823;8;1900;FISH_CATCH;
13752;2;1824;5;1815;0;1863;4;1823;8;1900;PLAYER_SWITCH;
14112;2;1825;5;1816;0;1864;4;1823;8;1900;FISH_CATCH;
15116;2;1826;5;1816;0;1865;4;1824;8;1901;FISH_CATCH;
16131;2;1826;5;1816;0;1865;4;1824;8;1902;FISH_CATCH;
17131;2;1826;5;1817;0;1865;4;1824;8;1903;FISH_CATCH;
18135;2;1827;5;1818;0;1865;4;1825;8;1904;FISH_CATCH;
18163;2;1827;5;1818;7;1865;4;1825;8;1904;PLAYER_SWITCH;
19132;2;1827;5;1819;7;1865;4;1826;8;1904;FISH_CATCH;
20132;2;1828;5;1820;7;1866;4;1827;8;1904;FISH_CATCH;
21147;2;1828;5;1821;7;1866;4;1828;8;1905;FISH_CATCH;
21835;2;1828;5;1821;0;1866;4;1828;8;1905;PLAYER_SWITCH;
22163;2;1828;5;1822;0;1867;4;1829;8;1905;FISH_CATCH;
23178;2;1829;5;1823;0;1868;4;1830;8;1906;FISH_CATCH;
24194;2;1830;5;1824;0;1868;4;1831;8;1907;FISH_CATCH;
25194;2;1830;5;1824;0;1868;4;1832;8;1908;FISH_CATCH;
26194;2;1831;5;1824;0;1869;4;1832;8;1909;FISH_CATCH;
27194;2;1831;5;1825;0;1870;4;1833;8;1909;FISH_CATCH;
28210;2;1832;5;1825;0;1871;4;1834;8;1910;FISH_CATCH;
29210;2;1832;5;1826;0;1872;4;1834;8;1911;FISH_CATCH;
30225;2;1833;5;1826;0;1873;4;1835;8;1912;FISH_CATCH;
31241;2;1833;5;1826;0;1873;4;1836;8;1913;FISH_CATCH;
31756;2;1833;5;1826;7;1873;4;1836;8;1913;PLAYER_SWITCH;
32256;2;1833;5;1826;7;1873;4;1837;8;1914;FISH_CATCH;
33194;6;1833;5;1826;7;1873;4;1837;8;1914;PLAYER_SWITCH;
33256;6;1834;5;1827;7;1874;4;1838;8;1915;FISH_CATCH;
34257;6;1834;5;1828;7;1875;4;1839;8;1916;FISH_CATCH;
35272;6;1834;5;1829;7;1875;4;1840;8;1916;FISH_CATCH;
36272;6;1834;5;1830;7;1876;4;1841;8;1916;FISH_CATCH;
37038;0;1834;5;1830;7;1876;4;1841;8;1916;PLAYER_SWITCH;
37288;0;1834;5;1831;7;1877;4;1841;8;1916;FISH_CATCH;
38288;0;1834;5;1832;7;1877;4;1842;8;1917;FISH_CATCH;
39288;0;1834;5;1833;7;1878;4;1843;8;1917;FISH_CATCH;
40293;0;1834;5;1834;7;1879;4;1843;8;1918;FISH_CATCH;
41308;0;1834;5;1835;7;1880;4;1843;8;1919;FISH_CATCH;
42324;0;1834;5;1835;7;1881;4;1843;8;1920;FISH_CATCH;
42730;6;1834;5;1835;7;1881;4;1843;8;1920;PLAYER_SWITCH;
43324;6;1834;5;1836;7;1881;4;1843;8;1920;FISH_CATCH;
43918;6;1834;5;1836;1;1881;4;1843;8;1920;PLAYER_SWITCH;
44340;6;1835;5;1836;1;1882;4;1844;8;1920;FISH_CATCH;
45340;6;1836;5;1836;1;1883;4;1845;8;1921;FISH_CATCH;
46355;6;1836;5;1837;1;1883;4;1845;8;1921;FISH_CATCH;
47371;6;1837;5;1838;1;1883;4;1845;8;1921;FISH_CATCH;
48371;6;1838;5;1839;1;1883;4;1845;8;1922;FISH_CATCH;
48563;6;1838;5;1839;7;1883;4;1845;8;1922;PLAYER_SWITCH;
49386;6;1839;5;1840;7;1883;4;1845;8;1923;FISH_CATCH;
50388;6;1839;5;1841;7;1883;4;1846;8;1924;FISH_CATCH;
51388;6;1839;5;1842;7;1883;4;1847;8;1924;FISH_CATCH;
51607;6;1839;5;1842;7;1883;9;1847;8;1924;PLAYER_SWITCH;
52395;6;1839;5;1842;7;1884;9;1848;8;1925;FISH_CATCH;
53395;6;1840;5;1842;7;1884;9;1848;8;1926;FISH_CATCH;
54411;6;1841;5;1842;7;1885;9;1848;8;1926;FISH_CATCH;
55411;6;1842;5;1842;7;1885;9;1848;8;1927;FISH_CATCH;
56427;6;1842;5;1843;7;1885;9;1849;8;1928;FISH_CATCH;
57435;6;1843;5;1844;7;1885;9;1850;8;1928;FISH_CATCH;
58450;6;1844;5;1844;7;1885;9;1851;8;1928;FISH_CATCH;
58778;6;1844;5;1844;2;1885;9;1851;8;1928;PLAYER_SWITCH;
59450;6;1845;5;1844;2;1885;9;1852;8;1929;FISH_CATCH;
60450;6;1846;5;1845;2;1885;9;1853;8;1929;FISH_CATCH;
61466;6;1846;5;1846;2;1885;9;1853;8;1930;FISH_CATCH;
62279;6;1846;5;1846;7;1885;9;1853;8;1930;PLAYER_SWITCH;
62466;6;1846;5;1846;7;1886;9;1854;8;1931;FISH_CATCH;
63482;6;1846;5;1847;7;1887;9;1854;8;1932;FISH_CATCH;
64497;6;1847;5;1847;7;1887;9;1855;8;1932;FISH_CATCH;
65497;6;1847;5;1847;7;1887;9;1856;8;1933;FISH_CATCH;
66497;6;1848;5;1848;7;1888;9;1856;8;1934;FISH_CATCH;
67497;6;1849;5;1848;7;1889;9;1857;8;1934;FISH_CATCH;
68504;6;1850;5;1849;7;1889;9;1857;8;1934;FISH_CATCH;
69506;6;1850;5;1850;7;1890;9;1857;8;1935;FISH_CATCH;
70506;6;1851;5;1850;7;1891;9;1857;8;1935;FISH_CATCH;
71521;6;1851;5;1850;7;1891;9;1857;8;1935;FISH_CATCH;
72537;6;1851;5;1851;7;1892;9;1857;8;1935;FISH_CATCH;
73537;6;1851;5;1852;7;1892;9;1858;8;1936;FISH_CATCH;
74553;6;1852;5;1852;7;1893;9;1859;8;1936;FISH_CATCH;
75553;6;1853;5;1853;7;1894;9;1859;8;1936;FISH_CATCH;
76568;6;1854;5;1854;7;1894;9;1860;8;1937;FISH_CATCH;
77568;6;1854;5;1855;7;1895;9;1860;8;1938;FISH_CATCH;
78568;6;1854;5;1856;7;1895;9;1860;8;1939;FISH_CATCH;
79571;6;1855;5;1856;7;1896;9;1860;8;1939;FISH_CATCH;
80575;6;1855;5;1856;7;1897;9;1860;8;1939;FISH_CATCH;
81575;6;1855;5;1857;7;1897;9;1860;8;1939;FISH_CATCH;
82590;6;1856;5;1857;7;1898;9;1860;8;1939;FISH_CATCH;
83590;6;1856;5;1858;7;1899;9;1861;8;1940;FISH_CATCH;
84590;6;1857;5;1859;7;1899;9;1862;8;1941;FISH_CATCH;
85593;6;1858;5;1860;7;1899;9;1862;8;1942;FISH_CATCH;
86593;6;1858;5;1861;7;1900;9;1863;8;1942;FISH_CATCH;
87609;6;1858;5;1861;7;1900;9;1863;8;1942;FISH_CATCH;
88609;6;1859;5;1862;7;1901;9;1864;8;1942;FISH_CATCH;
89624;6;1860;5;1862;7;1902;9;1865;8;1943;FISH_CATCH;
90624;6;1860;5;1863;7;1902;9;1865;8;1944;FISH_CATCH;
91630;6;1861;5;1864;7;1903;9;1866;8;1944;FISH_CATCH;
92645;6;1861;5;1865;7;1903;9;1867;8;1944;FISH_CATCH;
93661;6;1862;5;1866;7;1904;9;1867;8;1944;FISH_CATCH;
94676;6;1863;5;1867;7;1904;9;1868;8;1944;FISH_CATCH;
95676;6;1864;5;1867;7;1905;9;1868;8;1945;FISH_CATCH;
96676;6;1865;5;1867;7;1905;9;1868;8;1946;FISH_CATCH;
97692;6;1865;5;1868;7;1906;9;1868;8;1946;FISH_CATCH;
98692;6;1866;5;1868;7;1907;9;1868;8;1947;FISH_CATCH;
