time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1636;8;1609;3;1661;0;1634;7;1688;FISH_CATCH;
999;2;1637;8;1610;3;1662;0;1634;7;1689;FISH_CATCH;
1999;2;1638;8;1611;3;1663;0;1635;7;1690;FISH_CATCH;
2999;2;1639;8;1612;3;1663;0;1636;7;1691;FISH_CATCH;
4006;2;1640;8;1613;3;1663;0;1637;7;1692;FISH_CATCH;
4912;2;1640;8;1613;5;1663;0;1637;7;1692;PLAYER_SWITCH;
5021;2;1640;8;1614;5;1664;0;1638;7;1693;FISH_CATCH;
6028;2;1640;8;1615;5;1665;0;1639;7;1694;FISH_CATCH;
7030;2;1641;8;1616;5;1666;0;1640;7;1695;FISH_CATCH;
8031;2;1642;8;1617;5;1667;0;1641;7;1696;FISH_CATCH;
9046;2;1642;8;1618;5;1668;0;1642;7;1697;FISH_CATCH;
10046;2;1643;8;1619;5;1669;0;1643;7;1698;FISH_CATCH;
11062;2;1644;8;1620;5;1670;0;1644;7;1699;FISH_CATCH;
12062;2;1644;8;1621;5;1670;0;1645;7;1700;FISH_CATCH;
13062;2;1645;8;1622;5;1671;0;1646;7;1701;FISH_CATCH;
14062;2;1646;8;1623;5;1672;0;1647;7;1702;FISH_CATCH;
15077;2;1646;8;1624;5;1673;0;1648;7;1702;FISH_CATCH;
16077;2;1646;8;1625;5;1674;0;1649;7;1703;FISH_CATCH;
16683;2;1646;8;1625;5;1674;9;1649;7;1703;PLAYER_SWITCH;
17089;2;1646;8;1626;5;1675;9;1650;7;1704;FISH_CATCH;
17824;6;1646;8;1626;5;1675;9;1650;7;1704;PLAYER_SWITCH;
18089;6;1647;8;1627;5;1676;9;1651;7;1705;FISH_CATCH;
19105;6;1648;8;1628;5;1677;9;1652;7;1706;FISH_CATCH;
20114;6;1649;8;1629;5;1678;9;1652;7;1707;FISH_CATCH;
21115;6;1650;8;1630;5;1679;9;1653;7;1708;FISH_CATCH;
22115;6;1651;8;1631;5;1680;9;1654;7;1709;FISH_CATCH;
23130;6;1652;8;1632;5;1680;9;1655;7;1710;FISH_CATCH;
24146;6;1653;8;1633;5;1681;9;1656;7;1711;FISH_CATCH;
25161;6;1654;8;1634;5;1682;9;1657;7;1712;FISH_CATCH;
26177;6;1655;8;1635;5;1683;9;1658;7;1713;FISH_CATCH;
27177;6;1656;8;1636;5;1684;9;1659;7;1714;FISH_CATCH;
28193;6;1657;8;1637;5;1685;9;1660;7;1715;FISH_CATCH;
29193;6;1658;8;1638;5;1686;9;1661;7;1716;FISH_CATCH;
30208;6;1659;8;1639;5;1686;9;1662;7;1717;FISH_CATCH;
31209;6;1660;8;1640;5;1687;9;1662;7;1718;FISH_CATCH;
32224;6;1661;8;1641;5;1688;9;1663;7;1719;FISH_CATCH;
33224;6;1662;8;1642;5;1689;9;1664;7;1719;FISH_CATCH;
34224;6;1663;8;1642;5;1690;9;1665;7;1720;FISH_CATCH;
35240;6;1664;8;1643;5;1691;9;1666;7;1721;FISH_CATCH;
36256;6;1665;8;1644;5;1692;9;1667;7;1722;FISH_CATCH;
37271;6;1666;8;1645;5;1692;9;1668;7;1723;FISH_CATCH;
38271;6;1667;8;1646;5;1693;9;1669;7;1723;FISH_CATCH;
39287;6;1668;8;1647;5;1693;9;1670;7;1724;FISH_CATCH;
40287;6;1669;8;1648;5;1694;9;1671;7;1725;FISH_CATCH;
41302;6;1670;8;1649;5;1695;9;1672;7;1726;FISH_CATCH;
42305;6;1671;8;1650;5;1695;9;1673;7;1727;FISH_CATCH;
43305;6;1671;8;1651;5;1696;9;1674;7;1728;FISH_CATCH;
