time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1265;3;1232;7;1261;0;1247;6;1285;FISH_CATCH;
990;5;1266;3;1233;7;1261;0;1247;6;1286;FISH_CATCH;
1990;5;1266;3;1234;7;1261;0;1248;6;1286;FISH_CATCH;
2584;2;1266;3;1234;7;1261;0;1248;6;1286;PLAYER_SWITCH;
3006;2;1266;3;1235;7;1261;0;1248;6;1287;FISH_CATCH;
3428;2;1266;3;1235;4;1261;0;1248;6;1287;PLAYER_SWITCH;
4021;2;1266;3;1236;4;1262;0;1248;6;1287;FISH_CATCH;
5021;2;1267;3;1237;4;1263;0;1248;6;1288;FISH_CATCH;
6037;2;1267;3;1238;4;1264;0;1249;6;1288;FISH_CATCH;
6709;2;1267;3;1238;4;1264;9;1249;6;1288;PLAYER_SWITCH;
6881;8;1267;3;1238;4;1264;9;1249;6;1288;PLAYER_SWITCH;
7037;8;1267;3;1239;4;1264;9;1249;6;1288;FISH_CATCH;
8040;8;1267;3;1240;4;1265;9;1250;6;1288;FISH_CATCH;
8290;8;1267;3;1240;7;1265;9;1250;6;1288;PLAYER_SWITCH;
9056;8;1268;3;1241;7;1265;9;1251;6;1289;FISH_CATCH;
10072;8;1269;3;1242;7;1265;9;1252;6;1290;FISH_CATCH;
10306;8;1269;3;1242;4;1265;9;1252;6;1290;PLAYER_SWITCH;
11087;8;1269;3;1243;4;1265;9;1252;6;1291;FISH_CATCH;
12103;8;1270;3;1244;4;1266;9;1252;6;1291;FISH_CATCH;
13111;8;1271;3;1245;4;1267;9;1253;6;1291;FISH_CATCH;
14126;8;1271;3;1245;4;1268;9;1253;6;1291;FISH_CATCH;
15142;8;1271;3;1246;4;1269;9;1254;6;1291;FISH_CATCH;
16158;8;1272;3;1247;4;1270;9;1255;6;1291;FISH_CATCH;
16283;2;1272;3;1247;4;1270;9;1255;6;1291;PLAYER_SWITCH;
17158;2;1272;3;1248;4;1270;9;1255;6;1291;FISH_CATCH;
18173;2;1272;3;1249;4;1270;9;1255;6;1291;FISH_CATCH;
19173;2;1273;3;1249;4;1271;9;1255;6;1292;FISH_CATCH;
19955;2;1273;3;1249;4;1271;9;1255;0;1292;PLAYER_SWITCH;
