time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;9;1199;1;1166;0;1200;7;1188;3;1224;FISH_CATCH;
999;9;1200;1;1167;0;1201;7;1189;3;1225;FISH_CATCH;
2015;9;1201;1;1167;0;1202;7;1189;3;1226;FISH_CATCH;
3015;9;1201;1;1168;0;1203;7;1190;3;1227;FISH_CATCH;
4015;9;1202;1;1169;0;1204;7;1191;3;1228;FISH_CATCH;
5015;9;1203;1;1170;0;1205;7;1192;3;1229;FISH_CATCH;
6031;9;1204;1;1171;0;1206;7;1193;3;1230;FISH_CATCH;
6734;9;1204;1;1171;0;1206;4;1193;3;1230;PLAYER_SWITCH;
7031;9;1205;1;1172;0;1207;4;1194;3;1231;FISH_CATCH;
8031;9;1206;1;1173;0;1208;4;1194;3;1232;FISH_CATCH;
9046;9;1207;1;1174;0;1209;4;1195;3;1233;FISH_CATCH;
10046;9;1208;1;1174;0;1210;4;1195;3;1234;FISH_CATCH;
11051;9;1209;1;1175;0;1211;4;1196;3;1235;FISH_CATCH;
12067;9;1210;1;1176;0;1211;4;1197;3;1236;FISH_CATCH;
13067;9;1211;1;1177;0;1212;4;1198;3;1237;FISH_CATCH;
14067;9;1212;1;1178;0;1212;4;1199;3;1237;FISH_CATCH;
15082;9;1213;1;1179;0;1213;4;1200;3;1238;FISH_CATCH;
16082;9;1214;1;1180;0;1213;4;1201;3;1239;FISH_CATCH;
17082;9;1215;1;1181;0;1214;4;1202;3;1240;FISH_CATCH;
18098;9;1216;1;1182;0;1215;4;1202;3;1241;FISH_CATCH;
19098;9;1216;1;1183;0;1216;4;1203;3;1242;FISH_CATCH;
20098;9;1217;1;1184;0;1217;4;1204;3;1243;FISH_CATCH;
21098;9;1218;1;1185;0;1218;4;1205;3;1243;FISH_CATCH;
22098;9;1219;1;1185;0;1219;4;1206;3;1244;FISH_CATCH;
23098;9;1220;1;1186;0;1220;4;1207;3;1244;FISH_CATCH;
24114;9;1220;1;1187;0;1221;4;1207;3;1245;FISH_CATCH;
25129;9;1221;1;1188;0;1222;4;1208;3;1246;FISH_CATCH;
26145;9;1222;1;1189;0;1223;4;1209;3;1247;FISH_CATCH;
27145;9;1223;1;1190;0;1223;4;1210;3;1248;FISH_CATCH;
28150;9;1223;1;1191;0;1224;4;1211;3;1249;FISH_CATCH;
29157;9;1224;1;1192;0;1225;4;1212;3;1250;FISH_CATCH;
30173;9;1225;1;1193;0;1226;4;1213;3;1251;FISH_CATCH;
31178;9;1226;1;1194;0;1226;4;1214;3;1251;FISH_CATCH;
32193;9;1227;1;1195;0;1227;4;1215;3;1252;FISH_CATCH;
33193;9;1228;1;1195;0;1228;4;1216;3;1253;FISH_CATCH;
34193;9;1229;1;1195;0;1228;4;1216;3;1254;FISH_CATCH;
35193;9;1230;1;1196;0;1229;4;1217;3;1255;FISH_CATCH;
36193;9;1231;1;1197;0;1230;4;1218;3;1256;FISH_CATCH;
37209;9;1232;1;1198;0;1231;4;1219;3;1257;FISH_CATCH;
38224;9;1233;1;1199;0;1232;4;1220;3;1258;FISH_CATCH;
39224;9;1234;1;1200;0;1232;4;1221;3;1259;FISH_CATCH;
40240;9;1235;1;1201;0;1232;4;1221;3;1260;FISH_CATCH;
41240;9;1236;1;1201;0;1233;4;1222;3;1261;FISH_CATCH;
42240;9;1237;1;1202;0;1234;4;1222;3;1262;FISH_CATCH;
43240;9;1238;1;1203;0;1235;4;1223;3;1263;FISH_CATCH;
44256;9;1239;1;1204;0;1236;4;1224;3;1263;FISH_CATCH;
45256;9;1240;1;1205;0;1237;4;1225;3;1264;FISH_CATCH;
46271;9;1240;1;1206;0;1237;4;1226;3;1264;FISH_CATCH;
47287;9;1241;1;1206;0;1238;4;1227;3;1265;FISH_CATCH;
48287;9;1242;1;1207;0;1239;4;1228;3;1266;FISH_CATCH;
