time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1633;2;1621;7;1625;6;1608;9;1625;FISH_CATCH;
1000;3;1634;2;1622;7;1626;6;1609;9;1626;FISH_CATCH;
2000;3;1635;2;1623;7;1627;6;1609;9;1626;FISH_CATCH;
3000;3;1636;2;1624;7;1627;6;1610;9;1627;FISH_CATCH;
4000;3;1637;2;1624;7;1628;6;1611;9;1628;FISH_CATCH;
5000;3;1638;2;1625;7;1629;6;1612;9;1629;FISH_CATCH;
5531;3;1638;8;1625;7;1629;6;1612;9;1629;PLAYER_SWITCH;
6015;3;1639;8;1626;7;1629;6;1613;9;1630;FISH_CATCH;
7031;3;1640;8;1626;7;1630;6;1614;9;1630;FISH_CATCH;
8031;3;1641;8;1627;7;1631;6;1615;9;1630;FISH_CATCH;
9047;3;1642;8;1628;7;1632;6;1616;9;1631;FISH_CATCH;
9406;5;1642;8;1628;7;1632;6;1616;9;1631;PLAYER_SWITCH;
10047;5;1642;8;1629;7;1633;6;1616;9;1632;FISH_CATCH;
11047;5;1642;8;1629;7;1633;6;1617;9;1633;FISH_CATCH;
12047;5;1643;8;1630;7;1634;6;1618;9;1634;FISH_CATCH;
12437;1;1643;8;1630;7;1634;6;1618;9;1634;PLAYER_SWITCH;
13062;1;1644;8;1630;7;1635;6;1619;9;1634;FISH_CATCH;
13219;1;1644;3;1630;7;1635;6;1619;9;1634;PLAYER_SWITCH;
14078;1;1645;3;1630;7;1636;6;1619;9;1635;FISH_CATCH;
15078;1;1646;3;1631;7;1637;6;1620;9;1636;FISH_CATCH;
16094;1;1647;3;1632;7;1637;6;1621;9;1636;FISH_CATCH;
17094;1;1648;3;1633;7;1638;6;1622;9;1636;FISH_CATCH;
18109;1;1648;3;1634;7;1638;6;1623;9;1637;FISH_CATCH;
19125;1;1649;3;1635;7;1639;6;1623;9;1638;FISH_CATCH;
20125;1;1650;3;1636;7;1639;6;1623;9;1639;FISH_CATCH;
21131;1;1651;3;1637;7;1639;6;1623;9;1639;FISH_CATCH;
22147;1;1652;3;1638;7;1640;6;1624;9;1640;FISH_CATCH;
23162;1;1653;3;1639;7;1641;6;1624;9;1641;FISH_CATCH;
24162;1;1654;3;1640;7;1642;6;1625;9;1641;FISH_CATCH;
25162;1;1655;3;1641;7;1643;6;1625;9;1641;FISH_CATCH;
26162;1;1656;3;1642;7;1643;6;1625;9;1642;FISH_CATCH;
27100;1;1656;3;1642;7;1643;4;1625;9;1642;PLAYER_SWITCH;
27178;1;1657;3;1643;7;1644;4;1625;9;1642;FISH_CATCH;
28194;1;1658;3;1644;7;1645;4;1626;9;1642;FISH_CATCH;
29194;1;1659;3;1645;7;1645;4;1627;9;1643;FISH_CATCH;
30209;1;1660;3;1646;7;1646;4;1628;9;1644;FISH_CATCH;
30209;1;1660;3;1646;2;1646;4;1628;9;1644;PLAYER_SWITCH;
31210;1;1661;3;1647;2;1647;4;1629;9;1644;FISH_CATCH;
32210;1;1662;3;1648;2;1648;4;1630;9;1645;FISH_CATCH;
33210;1;1663;3;1649;2;1649;4;1631;9;1645;FISH_CATCH;
34220;1;1664;3;1650;2;1650;4;1632;9;1645;FISH_CATCH;
35220;1;1665;3;1651;2;1651;4;1633;9;1646;FISH_CATCH;
36230;1;1666;3;1651;2;1652;4;1634;9;1646;FISH_CATCH;
37230;1;1667;3;1652;2;1653;4;1635;9;1647;FISH_CATCH;
38245;1;1668;3;1653;2;1654;4;1636;9;1648;FISH_CATCH;
39261;1;1669;3;1654;2;1655;4;1636;9;1649;FISH_CATCH;
40277;1;1670;3;1655;2;1656;4;1637;9;1649;FISH_CATCH;
41283;1;1671;3;1656;2;1657;4;1638;9;1649;FISH_CATCH;
42283;1;1671;3;1656;2;1658;4;1638;9;1650;FISH_CATCH;
43283;1;1672;3;1657;2;1659;4;1639;9;1651;FISH_CATCH;
44299;1;1673;3;1657;2;1659;4;1640;9;1651;FISH_CATCH;
45314;1;1674;3;1658;2;1660;4;1641;9;1652;FISH_CATCH;
46330;1;1675;3;1659;2;1660;4;1642;9;1653;FISH_CATCH;
47331;1;1675;3;1660;2;1661;4;1643;9;1654;FISH_CATCH;
48347;1;1675;3;1661;2;1662;4;1644;9;1655;FISH_CATCH;
49362;1;1676;3;1662;2;1663;4;1645;9;1656;FISH_CATCH;
50347;7;1676;3;1662;2;1663;4;1645;9;1656;PLAYER_SWITCH;
50362;7;1677;3;1663;2;1664;4;1646;9;1657;FISH_CATCH;
51372;7;1678;3;1664;2;1664;4;1647;9;1658;FISH_CATCH;
52388;7;1679;3;1664;2;1665;4;1648;9;1659;FISH_CATCH;
53388;7;1679;3;1665;2;1666;4;1649;9;1659;FISH_CATCH;
54388;7;1680;3;1666;2;1667;4;1650;9;1659;FISH_CATCH;
55403;7;1681;3;1667;2;1668;4;1651;9;1660;FISH_CATCH;
56403;7;1682;3;1668;2;1669;4;1652;9;1661;FISH_CATCH;
56856;7;1682;3;1668;2;1669;4;1652;0;1661;PLAYER_SWITCH;
57419;7;1683;3;1669;2;1670;4;1653;0;1662;FISH_CATCH;
58434;7;1684;3;1670;2;1671;4;1654;0;1663;FISH_CATCH;
59435;7;1685;3;1671;2;1672;4;1655;0;1663;FISH_CATCH;
60450;7;1686;3;1672;2;1673;4;1656;0;1664;FISH_CATCH;
61450;7;1686;3;1673;2;1673;4;1657;0;1665;FISH_CATCH;
62450;7;1686;3;1674;2;1674;4;1658;0;1666;FISH_CATCH;
63450;7;1686;3;1675;2;1675;4;1659;0;1667;FISH_CATCH;
64466;7;1687;3;1676;2;1676;4;1660;0;1668;FISH_CATCH;
65466;7;1688;3;1677;2;1677;4;1661;0;1668;FISH_CATCH;
66466;7;1689;3;1678;2;1678;4;1662;0;1669;FISH_CATCH;
67482;7;1689;3;1679;2;1679;4;1663;0;1670;FISH_CATCH;
68310;1;1689;3;1679;2;1679;4;1663;0;1670;PLAYER_SWITCH;
68497;1;1690;3;1680;2;1680;4;1664;0;1671;FISH_CATCH;
69498;1;1691;3;1681;2;1681;4;1664;0;1672;FISH_CATCH;
70499;1;1692;3;1682;2;1682;4;1665;0;1673;FISH_CATCH;
71515;1;1693;3;1683;2;1683;4;1666;0;1674;FISH_CATCH;
72524;1;1693;3;1684;2;1684;4;1667;0;1675;FISH_CATCH;
73530;1;1694;3;1685;2;1685;4;1667;0;1676;FISH_CATCH;
74542;1;1695;3;1686;2;1686;4;1668;0;1677;FISH_CATCH;
75546;1;1696;3;1687;2;1687;4;1669;0;1678;FISH_CATCH;
76562;1;1697;3;1688;2;1688;4;1670;0;1679;FISH_CATCH;
77562;1;1698;3;1689;2;1688;4;1671;0;1680;FISH_CATCH;
78562;1;1699;3;1690;2;1688;4;1672;0;1681;FISH_CATCH;
79562;1;1700;3;1691;2;1689;4;1673;0;1682;FISH_CATCH;
80578;1;1701;3;1692;2;1690;4;1674;0;1683;FISH_CATCH;
81593;1;1702;3;1693;2;1691;4;1675;0;1684;FISH_CATCH;
82609;1;1703;3;1694;2;1692;4;1675;0;1685;FISH_CATCH;
83616;1;1704;3;1695;2;1693;4;1676;0;1685;FISH_CATCH;
84632;1;1705;3;1696;2;1694;4;1677;0;1685;FISH_CATCH;
85632;1;1706;3;1697;2;1695;4;1678;0;1686;FISH_CATCH;
86647;1;1707;3;1698;2;1696;4;1679;0;1687;FISH_CATCH;
87663;1;1708;3;1698;2;1697;4;1680;0;1688;FISH_CATCH;
88663;1;1709;3;1699;2;1698;4;1681;0;1689;FISH_CATCH;
89679;1;1710;3;1700;2;1699;4;1682;0;1690;FISH_CATCH;
90038;1;1710;3;1700;2;1699;4;1682;0;1690;ROUND_END;
