time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;1710;0;1701;7;1700;1;1682;4;1691;FISH_CATCH;
999;8;1711;0;1701;7;1701;1;1683;4;1692;FISH_CATCH;
1999;8;1711;0;1701;7;1702;1;1684;4;1693;FISH_CATCH;
2780;8;1711;6;1701;7;1702;1;1684;4;1693;PLAYER_SWITCH;
2999;8;1712;6;1701;7;1702;1;1685;4;1694;FISH_CATCH;
4001;8;1713;6;1702;7;1702;1;1686;4;1695;FISH_CATCH;
5001;8;1714;6;1702;7;1702;1;1687;4;1696;FISH_CATCH;
6001;8;1714;6;1702;7;1703;1;1688;4;1697;FISH_CATCH;
7016;8;1715;6;1703;7;1704;1;1689;4;1698;FISH_CATCH;
8016;8;1715;6;1704;7;1704;1;1689;4;1699;FISH_CATCH;
9032;8;1715;6;1705;7;1704;1;1690;4;1699;FISH_CATCH;
10047;8;1716;6;1706;7;1705;1;1691;4;1700;FISH_CATCH;
11047;8;1716;6;1707;7;1706;1;1692;4;1701;FISH_CATCH;
12047;8;1717;6;1707;7;1706;1;1693;4;1702;FISH_CATCH;
13063;8;1717;6;1707;7;1706;1;1694;4;1703;FISH_CATCH;
13579;3;1717;6;1707;7;1706;1;1694;4;1703;PLAYER_SWITCH;
14063;3;1718;6;1707;7;1706;1;1695;4;1704;FISH_CATCH;
14063;3;1718;2;1707;7;1706;1;1695;4;1704;PLAYER_SWITCH;
14251;3;1718;2;1707;0;1706;1;1695;4;1704;PLAYER_SWITCH;
15064;3;1719;2;1708;0;1707;1;1696;4;1705;FISH_CATCH;
16079;3;1720;2;1709;0;1707;1;1697;4;1706;FISH_CATCH;
17095;3;1721;2;1710;0;1708;1;1698;4;1707;FISH_CATCH;
18111;3;1722;2;1711;0;1709;1;1699;4;1708;FISH_CATCH;
19126;3;1723;2;1712;0;1710;1;1700;4;1709;FISH_CATCH;
20142;3;1724;2;1712;0;1711;1;1700;4;1710;FISH_CATCH;
21142;3;1724;2;1713;0;1712;1;1701;4;1711;FISH_CATCH;
22157;3;1725;2;1714;0;1713;1;1702;4;1712;FISH_CATCH;
23157;3;1726;2;1715;0;1714;1;1703;4;1713;FISH_CATCH;
24158;3;1727;2;1716;0;1715;1;1703;4;1714;FISH_CATCH;
25173;3;1728;2;1716;0;1716;1;1704;4;1715;FISH_CATCH;
26173;3;1729;2;1717;0;1717;1;1705;4;1716;FISH_CATCH;
27189;3;1730;2;1718;0;1717;1;1706;4;1717;FISH_CATCH;
28189;3;1731;2;1719;0;1718;1;1707;4;1718;FISH_CATCH;
29189;3;1732;2;1720;0;1719;1;1707;4;1719;FISH_CATCH;
30204;3;1733;2;1721;0;1720;1;1708;4;1720;FISH_CATCH;
31204;3;1734;2;1722;0;1721;1;1709;4;1721;FISH_CATCH;
32205;3;1735;2;1723;0;1722;1;1709;4;1722;FISH_CATCH;
33220;3;1736;2;1724;0;1723;1;1710;4;1722;FISH_CATCH;
34236;3;1736;2;1725;0;1724;1;1711;4;1723;FISH_CATCH;
35251;3;1737;2;1726;0;1725;1;1712;4;1724;FISH_CATCH;
36251;3;1738;2;1727;0;1725;1;1713;4;1725;FISH_CATCH;
37258;3;1739;2;1728;0;1726;1;1714;4;1726;FISH_CATCH;
38273;3;1740;2;1728;0;1727;1;1715;4;1727;FISH_CATCH;
39273;3;1741;2;1729;0;1728;1;1716;4;1728;FISH_CATCH;
40289;3;1742;2;1730;0;1729;1;1717;4;1729;FISH_CATCH;
41289;3;1742;2;1731;0;1730;1;1718;4;1729;FISH_CATCH;
42305;3;1743;2;1732;0;1731;1;1718;4;1730;FISH_CATCH;
43305;3;1744;2;1733;0;1732;1;1719;4;1731;FISH_CATCH;
44307;3;1745;2;1734;0;1733;1;1720;4;1732;FISH_CATCH;
45307;3;1746;2;1735;0;1734;1;1720;4;1733;FISH_CATCH;
46311;3;1747;2;1736;0;1735;1;1721;4;1734;FISH_CATCH;
47326;3;1748;2;1737;0;1736;1;1722;4;1735;FISH_CATCH;
48342;3;1749;2;1738;0;1737;1;1723;4;1736;FISH_CATCH;
49358;3;1749;2;1738;0;1738;1;1724;4;1737;FISH_CATCH;
50373;3;1750;2;1739;0;1739;1;1725;4;1738;FISH_CATCH;
51373;3;1751;2;1739;0;1740;1;1726;4;1739;FISH_CATCH;
52374;3;1752;2;1740;0;1741;1;1727;4;1740;FISH_CATCH;
53382;3;1753;2;1741;0;1742;1;1728;4;1741;FISH_CATCH;
54382;3;1754;2;1742;0;1743;1;1729;4;1742;FISH_CATCH;
55397;3;1755;2;1743;0;1744;1;1730;4;1743;FISH_CATCH;
56402;3;1756;2;1744;0;1745;1;1731;4;1744;FISH_CATCH;
57402;3;1757;2;1745;0;1746;1;1732;4;1745;FISH_CATCH;
58417;3;1758;2;1746;0;1747;1;1733;4;1746;FISH_CATCH;
59417;3;1759;2;1747;0;1748;1;1734;4;1747;FISH_CATCH;
60433;3;1760;2;1748;0;1749;1;1735;4;1748;FISH_CATCH;
61449;3;1761;2;1749;0;1750;1;1736;4;1749;FISH_CATCH;
62464;3;1762;2;1750;0;1751;1;1737;4;1750;FISH_CATCH;
63480;3;1763;2;1751;0;1752;1;1738;4;1750;FISH_CATCH;
