time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1838;1;1827;9;1831;6;1793;2;1818;FISH_CATCH;
999;7;1839;1;1828;9;1832;6;1793;2;1819;FISH_CATCH;
1999;7;1840;1;1828;9;1833;6;1794;2;1820;FISH_CATCH;
2531;7;1840;8;1828;9;1833;6;1794;2;1820;PLAYER_SWITCH;
3015;7;1841;8;1829;9;1834;6;1794;2;1821;FISH_CATCH;
4031;7;1842;8;1829;9;1835;6;1794;2;1821;FISH_CATCH;
5041;7;1843;8;1830;9;1835;6;1795;2;1822;FISH_CATCH;
6041;7;1844;8;1831;9;1835;6;1796;2;1822;FISH_CATCH;
7056;7;1845;8;1831;9;1835;6;1797;2;1823;FISH_CATCH;
8072;7;1846;8;1832;9;1835;6;1798;2;1824;FISH_CATCH;
9088;7;1847;8;1833;9;1836;6;1798;2;1825;FISH_CATCH;
10088;7;1847;8;1833;9;1836;6;1798;2;1825;FISH_CATCH;
10603;3;1847;8;1833;9;1836;6;1798;2;1825;PLAYER_SWITCH;
10713;3;1847;8;1833;0;1836;6;1798;2;1825;PLAYER_SWITCH;
11088;3;1848;8;1833;0;1837;6;1799;2;1825;FISH_CATCH;
11525;3;1848;8;1833;0;1837;4;1799;2;1825;PLAYER_SWITCH;
11759;3;1848;1;1833;0;1837;4;1799;2;1825;PLAYER_SWITCH;
12088;3;1849;1;1833;0;1838;4;1800;2;1826;FISH_CATCH;
13103;3;1850;1;1834;0;1838;4;1800;2;1827;FISH_CATCH;
14119;3;1851;1;1835;0;1838;4;1800;2;1828;FISH_CATCH;
15119;3;1851;1;1836;0;1839;4;1801;2;1829;FISH_CATCH;
16119;3;1852;1;1836;0;1839;4;1802;2;1830;FISH_CATCH;
17134;3;1853;1;1837;0;1840;4;1802;2;1831;FISH_CATCH;
18134;3;1853;1;1838;0;1840;4;1803;2;1831;FISH_CATCH;
19134;3;1854;1;1839;0;1840;4;1804;2;1832;FISH_CATCH;
20150;3;1855;1;1839;0;1840;4;1805;2;1833;FISH_CATCH;
21166;3;1856;1;1840;0;1841;4;1805;2;1834;FISH_CATCH;
22166;3;1856;1;1841;0;1842;4;1805;2;1835;FISH_CATCH;
23166;3;1856;1;1842;0;1843;4;1806;2;1835;FISH_CATCH;
24181;3;1857;1;1843;0;1843;4;1807;2;1836;FISH_CATCH;
25181;3;1858;1;1843;0;1844;4;1808;2;1837;FISH_CATCH;
26197;3;1859;1;1843;0;1845;4;1809;2;1838;FISH_CATCH;
27213;3;1860;1;1843;0;1845;4;1809;2;1839;FISH_CATCH;
28213;3;1861;1;1844;0;1845;4;1810;2;1840;FISH_CATCH;
29219;3;1862;1;1845;0;1846;4;1811;2;1840;FISH_CATCH;
30222;3;1862;1;1846;0;1847;4;1812;2;1840;FISH_CATCH;
31238;3;1863;1;1847;0;1847;4;1813;2;1840;FISH_CATCH;
32253;3;1864;1;1848;0;1848;4;1814;2;1841;FISH_CATCH;
33269;3;1865;1;1848;0;1849;4;1815;2;1842;FISH_CATCH;
34269;3;1866;1;1849;0;1850;4;1815;2;1842;FISH_CATCH;
35269;3;1867;1;1849;0;1851;4;1816;2;1843;FISH_CATCH;
35753;9;1867;1;1849;0;1851;4;1816;2;1843;PLAYER_SWITCH;
36285;9;1867;1;1850;0;1852;4;1816;2;1844;FISH_CATCH;
37300;9;1868;1;1851;0;1852;4;1816;2;1845;FISH_CATCH;
38316;9;1868;1;1852;0;1852;4;1817;2;1846;FISH_CATCH;
