time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1377;9;1363;5;1344;7;1326;8;1334;FISH_CATCH;
999;1;1377;9;1364;5;1345;7;1327;8;1334;FISH_CATCH;
1999;1;1377;9;1365;5;1345;7;1328;8;1335;FISH_CATCH;
2187;1;1377;9;1365;5;1345;7;1328;4;1335;PLAYER_SWITCH;
2327;1;1377;4;1365;5;1345;7;1328;4;1335;PLAYER_SWITCH;
2609;5;1377;4;1365;5;1345;7;1328;4;1335;PLAYER_SWITCH;
3015;5;1377;4;1366;5;1346;7;1329;4;1336;FISH_CATCH;
4015;5;1378;4;1367;5;1347;7;1330;4;1337;FISH_CATCH;
5015;5;1378;4;1368;5;1347;7;1330;4;1338;FISH_CATCH;
6019;5;1378;4;1369;5;1347;7;1331;4;1339;FISH_CATCH;
6363;5;1378;5;1369;5;1347;7;1331;4;1339;PLAYER_SWITCH;
7019;5;1379;5;1369;5;1347;7;1332;4;1340;FISH_CATCH;
7691;5;1379;5;1369;0;1347;7;1332;4;1340;PLAYER_SWITCH;
8019;5;1379;5;1369;0;1348;7;1333;4;1341;FISH_CATCH;
9035;5;1379;5;1370;0;1348;7;1334;4;1342;FISH_CATCH;
10035;5;1380;5;1371;0;1348;7;1335;4;1343;FISH_CATCH;
10332;5;1380;3;1371;0;1348;7;1335;4;1343;PLAYER_SWITCH;
11050;5;1381;3;1372;0;1349;7;1336;4;1344;FISH_CATCH;
11175;1;1381;3;1372;0;1349;7;1336;4;1344;PLAYER_SWITCH;
12050;1;1382;3;1372;0;1350;7;1336;4;1344;FISH_CATCH;
13066;1;1382;3;1373;0;1350;7;1337;4;1344;FISH_CATCH;
14066;1;1383;3;1374;0;1351;7;1338;4;1345;FISH_CATCH;
15082;1;1383;3;1375;0;1352;7;1338;4;1345;FISH_CATCH;
16097;1;1384;3;1376;0;1353;7;1338;4;1346;FISH_CATCH;
17113;1;1385;3;1377;0;1353;7;1338;4;1346;FISH_CATCH;
18113;1;1385;3;1377;0;1354;7;1339;4;1346;FISH_CATCH;
18847;1;1385;3;1377;0;1354;7;1339;6;1346;PLAYER_SWITCH;
19114;1;1386;3;1377;0;1355;7;1340;6;1347;FISH_CATCH;
20114;1;1386;3;1377;0;1356;7;1341;6;1348;FISH_CATCH;
21130;1;1386;3;1377;0;1357;7;1342;6;1348;FISH_CATCH;
22146;1;1387;3;1378;0;1358;7;1342;6;1349;FISH_CATCH;
22364;1;1387;5;1378;0;1358;7;1342;6;1349;PLAYER_SWITCH;
23161;1;1387;5;1378;0;1359;7;1342;6;1349;FISH_CATCH;
24177;1;1388;5;1378;0;1360;7;1343;6;1350;FISH_CATCH;
25192;1;1388;5;1379;0;1361;7;1344;6;1350;FISH_CATCH;
26208;1;1388;5;1379;0;1362;7;1345;6;1351;FISH_CATCH;
26786;1;1388;3;1379;0;1362;7;1345;6;1351;PLAYER_SWITCH;
27208;1;1388;3;1380;0;1362;7;1345;6;1352;FISH_CATCH;
