time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1088;6;1083;3;1040;8;1048;5;1071;FISH_CATCH;
1000;4;1088;6;1084;3;1041;8;1049;5;1072;FISH_CATCH;
2015;4;1088;6;1085;3;1041;8;1050;5;1072;FISH_CATCH;
3031;4;1089;6;1086;3;1042;8;1050;5;1073;FISH_CATCH;
4031;4;1090;6;1087;3;1043;8;1051;5;1073;FISH_CATCH;
4172;9;1090;6;1087;3;1043;8;1051;5;1073;PLAYER_SWITCH;
5031;9;1090;6;1087;3;1043;8;1052;5;1074;FISH_CATCH;
6047;9;1090;6;1088;3;1043;8;1053;5;1075;FISH_CATCH;
6859;9;1090;6;1088;7;1043;8;1053;5;1075;PLAYER_SWITCH;
7047;9;1090;6;1089;7;1043;8;1053;5;1076;FISH_CATCH;
8062;9;1090;6;1089;7;1043;8;1054;5;1077;FISH_CATCH;
9078;9;1090;6;1089;7;1043;8;1054;5;1077;FISH_CATCH;
9812;9;1090;6;1089;2;1043;8;1054;5;1077;PLAYER_SWITCH;
10078;9;1090;6;1090;2;1044;8;1054;5;1077;FISH_CATCH;
11078;9;1090;6;1090;2;1045;8;1055;5;1077;FISH_CATCH;
12078;9;1091;6;1090;2;1046;8;1055;5;1078;FISH_CATCH;
13093;9;1092;6;1090;2;1047;8;1055;5;1078;FISH_CATCH;
14109;9;1092;6;1090;2;1047;8;1056;5;1078;FISH_CATCH;
14640;4;1092;6;1090;2;1047;8;1056;5;1078;PLAYER_SWITCH;
15125;4;1092;6;1091;2;1047;8;1056;5;1078;FISH_CATCH;
16125;4;1093;6;1091;2;1048;8;1056;5;1078;FISH_CATCH;
16172;4;1093;6;1091;2;1048;8;1056;1;1078;PLAYER_SWITCH;
16672;4;1093;3;1091;2;1048;8;1056;1;1078;PLAYER_SWITCH;
17125;4;1094;3;1091;2;1049;8;1057;1;1079;FISH_CATCH;
18125;4;1095;3;1092;2;1050;8;1057;1;1079;FISH_CATCH;
19127;4;1095;3;1093;2;1050;8;1058;1;1079;FISH_CATCH;
20143;4;1096;3;1093;2;1051;8;1059;1;1080;FISH_CATCH;
21159;4;1097;3;1094;2;1052;8;1059;1;1080;FISH_CATCH;
22174;4;1097;3;1095;2;1053;8;1060;1;1081;FISH_CATCH;
23174;4;1098;3;1096;2;1054;8;1060;1;1081;FISH_CATCH;
24174;4;1098;3;1097;2;1055;8;1061;1;1082;FISH_CATCH;
25184;4;1099;3;1098;2;1055;8;1061;1;1083;FISH_CATCH;
26184;4;1099;3;1099;2;1056;8;1061;1;1084;FISH_CATCH;
26215;4;1099;3;1099;2;1056;0;1061;1;1084;PLAYER_SWITCH;
27200;4;1100;3;1100;2;1057;0;1062;1;1084;FISH_CATCH;
28200;4;1101;3;1101;2;1058;0;1063;1;1085;FISH_CATCH;
29200;4;1102;3;1102;2;1059;0;1063;1;1086;FISH_CATCH;
30215;4;1103;3;1103;2;1060;0;1064;1;1087;FISH_CATCH;
31216;4;1104;3;1104;2;1061;0;1064;1;1088;FISH_CATCH;
32231;4;1104;3;1104;2;1062;0;1065;1;1089;FISH_CATCH;
33247;4;1104;3;1105;2;1062;0;1065;1;1089;FISH_CATCH;
34262;4;1105;3;1106;2;1063;0;1066;1;1090;FISH_CATCH;
35262;4;1106;3;1106;2;1064;0;1067;1;1091;FISH_CATCH;
36265;4;1107;3;1107;2;1065;0;1068;1;1092;FISH_CATCH;
37265;4;1108;3;1108;2;1066;0;1069;1;1092;FISH_CATCH;
38281;4;1108;3;1109;2;1067;0;1070;1;1092;FISH_CATCH;
39281;4;1108;3;1110;2;1068;0;1071;1;1093;FISH_CATCH;
40296;4;1109;3;1110;2;1068;0;1072;1;1094;FISH_CATCH;
41312;4;1109;3;1111;2;1069;0;1073;1;1095;FISH_CATCH;
42312;4;1109;3;1112;2;1070;0;1074;1;1095;FISH_CATCH;
43312;4;1110;3;1113;2;1071;0;1074;1;1096;FISH_CATCH;
44312;4;1111;3;1114;2;1072;0;1075;1;1097;FISH_CATCH;
45328;4;1112;3;1114;2;1073;0;1075;1;1097;FISH_CATCH;
46328;4;1113;3;1114;2;1074;0;1075;1;1097;FISH_CATCH;
47343;4;1113;3;1115;2;1075;0;1076;1;1098;FISH_CATCH;
48344;4;1114;3;1116;2;1076;0;1077;1;1098;FISH_CATCH;
49352;4;1115;3;1117;2;1077;0;1077;1;1098;FISH_CATCH;
50368;4;1116;3;1118;2;1078;0;1078;1;1099;FISH_CATCH;
51368;4;1117;3;1119;2;1079;0;1078;1;1099;FISH_CATCH;
52377;4;1118;3;1120;2;1079;0;1079;1;1100;FISH_CATCH;
53393;4;1118;3;1121;2;1079;0;1080;1;1101;FISH_CATCH;
54393;4;1118;3;1121;2;1080;0;1081;1;1102;FISH_CATCH;
55395;4;1118;3;1122;2;1080;0;1082;1;1103;FISH_CATCH;
56410;4;1119;3;1122;2;1081;0;1083;1;1104;FISH_CATCH;
57410;4;1120;3;1123;2;1081;0;1083;1;1104;FISH_CATCH;
58411;4;1121;3;1123;2;1082;0;1084;1;1105;FISH_CATCH;
59416;4;1121;3;1124;2;1083;0;1084;1;1106;FISH_CATCH;
60431;4;1122;3;1125;2;1084;0;1085;1;1107;FISH_CATCH;
