time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;225;6;216;2;205;1;224;7;230;FISH_CATCH;
999;8;226;6;217;2;205;1;225;7;231;FISH_CATCH;
2015;8;227;6;218;2;206;1;226;7;232;FISH_CATCH;
3031;8;228;6;219;2;206;1;227;7;233;FISH_CATCH;
4031;8;229;6;220;2;206;1;227;7;234;FISH_CATCH;
5046;8;230;6;221;2;206;1;228;7;235;FISH_CATCH;
6053;8;231;6;222;2;206;1;228;7;236;FISH_CATCH;
7069;8;231;6;223;2;207;1;229;7;237;FISH_CATCH;
8069;8;231;6;224;2;208;1;229;7;238;FISH_CATCH;
9069;8;232;6;225;2;209;1;230;7;239;FISH_CATCH;
10069;8;233;6;226;2;210;1;231;7;240;FISH_CATCH;
11078;8;234;6;227;2;210;1;231;7;241;FISH_CATCH;
12094;8;235;6;228;2;210;1;232;7;242;FISH_CATCH;
12156;8;235;6;228;2;210;5;232;7;242;PLAYER_SWITCH;
13109;8;236;6;229;2;210;5;232;7;242;FISH_CATCH;
13172;8;236;6;229;9;210;5;232;7;242;PLAYER_SWITCH;
14125;8;237;6;230;9;211;5;232;7;243;FISH_CATCH;
15141;8;238;6;231;9;212;5;233;7;244;FISH_CATCH;
16156;8;238;6;232;9;213;5;234;7;245;FISH_CATCH;
17172;8;239;6;233;9;214;5;235;7;246;FISH_CATCH;
18173;8;240;6;234;9;215;5;236;7;247;FISH_CATCH;
19174;8;241;6;235;9;216;5;237;7;248;FISH_CATCH;
20190;8;242;6;236;9;217;5;238;7;249;FISH_CATCH;
21190;8;243;6;237;9;218;5;239;7;250;FISH_CATCH;
21752;2;243;6;237;9;218;5;239;7;250;PLAYER_SWITCH;
22206;2;243;6;238;9;219;5;240;7;251;FISH_CATCH;
23221;2;243;6;239;9;220;5;241;7;252;FISH_CATCH;
24237;2;243;6;240;9;220;5;242;7;253;FISH_CATCH;
25002;8;243;6;240;9;220;5;242;7;253;PLAYER_SWITCH;
25252;8;244;6;241;9;221;5;242;7;254;FISH_CATCH;
26252;8;245;6;242;9;222;5;243;7;255;FISH_CATCH;
27268;8;245;6;243;9;223;5;244;7;256;FISH_CATCH;
28284;8;245;6;244;9;224;5;245;7;257;FISH_CATCH;
29289;8;246;6;245;9;225;5;245;7;258;FISH_CATCH;
30305;8;246;6;246;9;226;5;245;7;259;FISH_CATCH;
31321;8;247;6;247;9;227;5;246;7;260;FISH_CATCH;
32336;8;248;6;248;9;228;5;247;7;261;FISH_CATCH;
33342;8;249;6;249;9;229;5;248;7;262;FISH_CATCH;
34342;8;250;6;250;9;230;5;249;7;263;FISH_CATCH;
35342;8;251;6;251;9;230;5;250;7;264;FISH_CATCH;
36357;8;252;6;252;9;231;5;251;7;264;FISH_CATCH;
37358;8;253;6;253;9;232;5;252;7;265;FISH_CATCH;
38370;8;254;6;254;9;232;5;252;7;266;FISH_CATCH;
39385;8;255;6;255;9;233;5;253;7;267;FISH_CATCH;
40401;8;256;6;256;9;234;5;254;7;268;FISH_CATCH;
41402;8;257;6;257;9;235;5;255;7;269;FISH_CATCH;
42402;8;258;6;258;9;236;5;256;7;270;FISH_CATCH;
43417;8;259;6;259;9;237;5;256;7;271;FISH_CATCH;
44433;8;260;6;260;9;238;5;257;7;271;FISH_CATCH;
45433;8;261;6;260;9;239;5;258;7;272;FISH_CATCH;
46433;8;262;6;261;9;240;5;259;7;272;FISH_CATCH;
47433;8;262;6;262;9;241;5;260;7;273;FISH_CATCH;
48449;8;263;6;263;9;242;5;261;7;274;FISH_CATCH;
49464;8;264;6;264;9;243;5;262;7;275;FISH_CATCH;
50480;8;264;6;265;9;244;5;263;7;275;FISH_CATCH;
51495;8;265;6;266;9;245;5;264;7;276;FISH_CATCH;
52511;8;266;6;266;9;246;5;265;7;277;FISH_CATCH;
53527;8;267;6;267;9;247;5;266;7;278;FISH_CATCH;
54542;8;268;6;268;9;248;5;267;7;278;FISH_CATCH;
55545;8;269;6;268;9;249;5;268;7;279;FISH_CATCH;
56561;8;270;6;269;9;250;5;269;7;279;FISH_CATCH;
57561;8;271;6;270;9;251;5;270;7;279;FISH_CATCH;
58576;8;272;6;271;9;252;5;271;7;280;FISH_CATCH;
59576;8;273;6;271;9;253;5;272;7;281;FISH_CATCH;
60592;8;274;6;271;9;254;5;273;7;282;FISH_CATCH;
61592;8;275;6;271;9;255;5;274;7;283;FISH_CATCH;
62608;8;275;6;272;9;256;5;275;7;284;FISH_CATCH;
63623;8;276;6;273;9;257;5;276;7;285;FISH_CATCH;
64623;8;277;6;274;9;258;5;276;7;286;FISH_CATCH;
65623;8;278;6;275;9;259;5;276;7;287;FISH_CATCH;
66639;8;279;6;276;9;260;5;276;7;288;FISH_CATCH;
67655;8;280;6;277;9;261;5;277;7;288;FISH_CATCH;
68655;8;281;6;278;9;262;5;278;7;289;FISH_CATCH;
69655;8;282;6;279;9;263;5;279;7;290;FISH_CATCH;
70661;8;282;6;280;9;264;5;280;7;291;FISH_CATCH;
71676;8;283;6;281;9;265;5;281;7;292;FISH_CATCH;
72677;8;283;6;282;9;266;5;282;7;293;FISH_CATCH;
73692;8;284;6;283;9;267;5;283;7;294;FISH_CATCH;
74692;8;285;6;284;9;268;5;283;7;294;FISH_CATCH;
75692;8;285;6;285;9;269;5;283;7;295;FISH_CATCH;
76708;8;285;6;286;9;270;5;284;7;296;FISH_CATCH;
77724;8;286;6;287;9;271;5;285;7;297;FISH_CATCH;
78739;8;287;6;288;9;272;5;286;7;298;FISH_CATCH;
79739;8;288;6;288;9;273;5;287;7;299;FISH_CATCH;
80739;8;289;6;289;9;274;5;288;7;299;FISH_CATCH;
81755;8;290;6;290;9;275;5;289;7;300;FISH_CATCH;
82770;8;291;6;291;9;276;5;290;7;301;FISH_CATCH;
83771;8;292;6;292;9;277;5;291;7;302;FISH_CATCH;
84786;8;293;6;293;9;278;5;292;7;303;FISH_CATCH;
85802;8;294;6;294;9;279;5;293;7;304;FISH_CATCH;
86802;8;295;6;294;9;279;5;294;7;305;FISH_CATCH;
87802;8;296;6;295;9;280;5;295;7;306;FISH_CATCH;
88817;8;297;6;296;9;281;5;296;7;307;FISH_CATCH;
